Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
173,2026-01-09 11:11:40,10.480993292717358,1420.4451210787402,337.27307023843707,-16.2046325500432,271.0586283205313,-56.399152753364326,-8.31,3.28,-93.3
174,2026-01-09 11:11:50,10.00270993876248,1420.429373047244,337.2832613752954,-16.226001509830038,271.1010979175644,-56.3992572438572,-4.99,3.28,-89.94
175,2026-01-09 11:12:01,10.291199899752783,1420.429373047244,337.2934894251087,-16.247477808900403,271.1437698505102,-56.39936223065702,-4.99,3.28,-89.91
176,2026-01-09 11:12:11,10.060144076866592,1420.4451210787402,337.3037010738714,-16.268949694943846,271.186422018689,-56.39946716725629,-8.31,3.28,-93.2
177,2026-01-09 11:12:21,11.200359592724396,1420.4451210787402,337.3138877173831,-16.29039899723146,271.22901837068343,-56.39957196490432,-8.31,3.28,-93.16
178,2026-01-09 11:12:31,11.023759341049724,1420.4451210787402,337.32408244649827,-16.311895422296605,271.2716973410409,-56.39967696412494,-8.31,3.28,-93.12
179,2026-01-09 11:12:41,10.668167765484585,1420.429373047244,337.3342501657296,-16.333364988963787,271.3143120546387,-56.3997818035154,-4.99,3.28,-89.76
180,2026-01-09 11:12:52,12.149563194537194,1420.4451210787402,337.3444114636718,-16.354851127211692,271.3569487455072,-56.399886695170494,-8.31,3.27,-93.05
181,2026-01-09 11:13:02,9.739722800313771,1420.429373047244,337.354923810479,-16.377111372527988,271.40111006699783,-56.39999533564643,-4.99,3.27,-89.69
182,2026-01-09 11:13:12,9.963916223830635,1420.429373047244,337.3650479728901,-16.39858031452824,271.4436904925115,-56.40010008503688,-4.99,3.27,-89.65
183,2026-01-09 11:13:23,10.529381562011892,1420.4451210787402,337.3751853548087,-16.420107568065266,271.4863756916672,-56.40020509019237,-8.31,3.27,-92.94
184,2026-01-09 11:13:33,9.54352890403034,1420.4451210787402,337.3853006878764,-16.44161830534959,271.5290172832676,-56.40030998603432,-8.31,3.27,-92.91
185,2026-01-09 11:13:43,10.718632845481537,1420.4451210787402,337.3954174252476,-16.463162414364007,271.5717141718749,-56.40041501580309,-8.31,3.27,-92.87
186,2026-01-09 11:13:53,9.926273106204803,1420.4451210787402,337.4054839484893,-16.484629857601256,271.6142483361283,-56.4005196431396,-8.31,3.27,-92.84
187,2026-01-09 11:14:03,9.448371151488075,1420.429373047244,337.4155464542112,-16.506119013931436,271.6568147609456,-56.40062434762804,-4.99,3.26,-89.48
188,2026-01-09 11:14:13,11.69568660000526,1420.4451210787402,337.4255692005962,-16.527553462953225,271.69926211706604,-56.40072875697943,-8.31,3.26,-92.76
189,2026-01-09 11:14:24,10.017794089699125,1420.429373047244,337.43592857787934,-16.549739614354653,271.7431868600104,-56.40083679788479,-4.99,3.26,-89.4
190,2026-01-09 11:14:34,8.93164167577011,1420.4451210787402,337.44595671790927,-16.571247263540165,271.7857573993164,-56.40094150546222,-8.31,3.26,-92.69
191,2026-01-09 11:14:44,9.96372776357454,1420.4451210787402,337.45598302423633,-16.5927814703078,271.82836978952434,-56.401046313535566,-8.31,3.26,-92.66
192,2026-01-09 11:14:55,9.504872303525516,1420.4451210787402,337.4660267568886,-16.61438378064169,271.8711061942473,-56.40115142411932,-8.31,3.26,-92.62
193,2026-01-09 11:15:05,9.53070305775293,1420.4451210787402,337.4761491538308,-16.63618645931182,271.91422809773366,-56.401257480232005,-8.31,3.26,-92.58
194,2026-01-09 11:15:15,8.958148185806763,1420.4451210787402,337.4861443259932,-16.65774592725502,271.95685823213086,-56.401362324229225,-8.31,3.25,-92.55
195,2026-01-09 11:15:25,9.71231891881979,1420.4451210787402,337.49611531630853,-16.679283858030434,271.99943513818283,-56.4014670346447,-8.31,3.25,-92.51
196,2026-01-09 11:15:36,10.634857391062567,1420.4451210787402,337.5063784963281,-16.70148499457752,272.0433119815437,-56.40157493917181,-8.31,3.25,-92.48
197,2026-01-09 11:15:46,9.886424611570376,1420.429373047244,337.5163163532167,-16.723013501386408,272.0858487355809,-56.401679545245685,-4.99,3.25,-89.12
198,2026-01-09 11:15:56,10.997278007509536,1420.4451210787402,337.526314368514,-16.744703323506673,272.1286935414422,-56.40178490600653,-8.31,3.25,-92.41
199,2026-01-09 11:16:06,10.6249389532054,1420.429373047244,337.53626894530447,-16.76632990548154,272.1714027750125,-56.401889930451176,-4.99,3.25,-89.05
200,2026-01-09 11:16:17,9.861471831228698,1420.4451210787402,337.54620404412753,-16.78794512021253,272.2140789545147,-56.40199487063679,-8.31,3.25,-92.34
201,2026-01-09 11:16:27,9.823323997257432,1420.4451210787402,337.5560800517656,-16.80946252786447,272.256551518697,-56.40209930712243,-8.31,3.25,-92.3
202,2026-01-09 11:16:37,8.565613505329424,1420.429373047244,337.5659529902695,-16.83100400741137,272.2990611164519,-56.40220383160379,-4.99,3.24,-88.94
203,2026-01-09 11:16:47,9.397155709079996,1420.4451210787402,337.57584995404073,-16.852628884968578,272.34172476414625,-56.402308731727295,-8.31,3.24,-92.23
204,2026-01-09 11:16:58,8.887604322044766,1420.429373047244,337.5860519734418,-16.874952892827448,272.3857566831264,-56.402416992753125,-4.99,3.24,-88.87
205,2026-01-09 11:17:08,9.789437469368266,1420.4451210787402,337.59586759081503,-16.89646271471243,272.4281721121511,-56.40252127603509,-8.31,3.24,-92.16
206,2026-01-09 11:17:18,10.201061614954355,1420.429373047244,337.6057454862109,-16.918140151232897,272.4709075710985,-56.40262634282493,-4.99,3.24,-88.8
207,2026-01-09 11:17:28,10.06587625831608,1420.429373047244,337.61558312902497,-16.93976041215346,272.5135198441542,-56.40273110337836,-4.99,3.24,-88.77
208,2026-01-09 11:17:38,9.198293091136192,1420.4451210787402,337.62537332518286,-16.96130738403263,272.55597728877655,-56.4028354798789,-8.31,3.24,-92.05
209,2026-01-09 11:17:49,9.68871084586914,1420.4451210787402,337.635174326677,-16.982909211310567,272.5985324432553,-56.40294009311075,-8.31,3.23,-92.02
210,2026-01-09 11:17:59,9.350839113203731,1420.429373047244,337.64495186335955,-17.004490414226535,272.64103661076314,-56.40304457746963,-4.99,3.23,-88.66
211,2026-01-09 11:18:09,9.582089569425191,1420.4451210787402,337.6547509875258,-17.02615053858634,272.68368582622287,-56.4031494147818,-8.31,3.23,-91.95
212,2026-01-09 11:18:20,9.24999312765803,1420.429373047244,337.66481605177927,-17.048431215289483,272.72754608602946,-56.40325722517015,-4.99,3.23,-88.59
213,2026-01-09 11:18:30,9.902052546769768,1420.4451210787402,337.67453989273145,-17.069988140770732,272.76997118015817,-56.40336150410792,-8.31,3.23,-91.88
214,2026-01-09 11:18:40,10.892222706138057,1420.4451210787402,337.68432737989,-17.091717644722507,272.81272555057734,-56.4034665886003,-8.31,3.23,-91.85
215,2026-01-09 11:18:50,10.03595033191614,1420.4451210787402,337.6940788294653,-17.11339866539452,272.85537417494686,-56.40357140933307,-8.31,3.23,-91.81
216,2026-01-09 11:19:00,10.764450439499283,1420.4451210787402,337.703784646455,-17.135009590237292,272.8978746454762,-56.40367586205404,-8.31,3.22,-91.78
217,2026-01-09 11:19:11,9.13464132221158,1420.429373047244,337.7135005968937,-17.156674531857455,272.94047107725123,-56.40378054667027,-4.99,3.22,-88.42
218,2026-01-09 11:19:21,9.962528905494224,1420.4451210787402,337.7232105102917,-17.178357569436724,272.98309281473814,-56.403885289464704,-8.31,3.22,-91.71
219,2026-01-09 11:19:31,9.817547665560326,1420.429373047244,337.7331633035806,-17.200615842145893,273.0268346076474,-56.40399278055755,-4.99,3.22,-88.35
220,2026-01-09 11:19:41,10.66329420578839,1420.4451210787402,337.74281574584984,-17.222234313351617,273.06930874278896,-56.40409715234431,-8.31,3.22,-91.64
221,2026-01-09 11:19:52,11.43723454816326,1420.429373047244,337.75250038409786,-17.24395657999266,273.11197658041164,-56.4042019959278,-4.99,3.22,-88.28
222,2026-01-09 11:20:02,10.102082120355815,1420.429373047244,337.76220439757844,-17.265754258330414,273.1547822625488,-56.40430717394633,-4.99,3.22,-88.25
223,2026-01-09 11:20:12,9.591544173006897,1420.429373047244,337.7718364078549,-17.287421948600908,273.1973224905892,-56.40441169541434,-4.99,3.22,-88.21
224,2026-01-09 11:20:22,10.184994414469983,1420.4451210787402,337.78145150733224,-17.309083263665805,273.2398400711284,-56.40451615689438,-8.31,3.21,-91.5
225,2026-01-09 11:20:32,10.282930374178392,1420.4451210787402,337.7910777183528,-17.33080142396437,273.2824590811206,-56.40462086316143,-8.31,3.21,-91.47
226,2026-01-09 11:20:43,9.875302353445504,1420.429373047244,337.8006890688578,-17.352517933749315,273.32506471283466,-56.40472553208462,-4.99,3.21,-88.11
227,2026-01-09 11:20:53,9.798116186098994,1420.4451210787402,337.8106360387852,-17.375026432267386,273.3692134698193,-56.404833987208406,-8.31,3.21,-91.4
228,2026-01-09 11:21:03,9.832443128720795,1420.4451210787402,337.8201990763991,-17.396698562092375,273.411711502268,-56.40493838253089,-8.31,3.21,-91.36
229,2026-01-09 11:21:13,10.76688889029714,1420.4451210787402,337.82976369540404,-17.418406179991184,273.45426906656184,-56.40504291945469,-8.31,3.21,-91.33
230,2026-01-09 11:21:24,9.400706275787355,1420.429373047244,337.83935799048123,-17.44021332719864,273.4970116419865,-56.405147906104624,-4.99,3.21,-87.97
231,2026-01-09 11:21:34,10.637833556679666,1420.429373047244,337.8489084595891,-17.461952989533923,273.539611875156,-56.40525253835239,-4.99,3.2,-87.94
232,2026-01-09 11:21:44,9.390327503804995,1420.4451210787402,337.8584409766406,-17.48368387418061,273.5821848803977,-56.40535709890589,-8.31,3.2,-91.23
233,2026-01-09 11:21:54,9.515551967685084,1420.4451210787402,337.8679771155015,-17.505455212281003,273.62482710553394,-56.40546182457879,-8.31,3.2,-91.19
234,2026-01-09 11:22:05,9.65541169713788,1420.4451210787402,337.8777786065351,-17.527866047953204,273.66871141000246,-56.40556959552526,-8.31,3.2,-91.16
235,2026-01-09 11:22:15,10.392837687860194,1420.429373047244,337.8873011287153,-17.549671863188507,273.71140080907287,-56.40567442693755,-4.99,3.2,-87.8
236,2026-01-09 11:22:25,9.726902051608915,1420.4451210787402,337.89684069146693,-17.57154927300572,273.7542203099593,-56.4057795727372,-8.31,3.2,-91.09
237,2026-01-09 11:22:35,9.769048945440318,1420.4451210787402,337.9062792531128,-17.593227263172135,273.796639579507,-56.40588373065055,-8.31,3.2,-91.06
238,2026-01-09 11:22:46,10.24945557596169,1420.4451210787402,337.9157950739269,-17.61511525598801,273.8394597847777,-56.40598886783581,-8.31,3.2,-91.02
239,2026-01-09 11:22:56,8.777475188621096,1420.429373047244,337.92523238999775,-17.63685508632983,273.8819802139152,-56.40609326374694,-4.99,3.19,-87.67
240,2026-01-09 11:23:06,10.742678792457468,1420.429373047244,337.93472073593307,-17.658745135027466,273.92478448258464,-56.40619835121843,-4.99,3.19,-87.63
241,2026-01-09 11:23:16,9.042124321666437,1420.4451210787402,337.9441415813648,-17.680511987712013,273.96733795280164,-56.4063028176126,-8.31,3.19,-90.92
242,2026-01-09 11:23:27,9.239687538462732,1420.4451210787402,337.95384601721696,-17.702968101646984,274.0112285834533,-56.40641056101208,-8.31,3.19,-90.89
243,2026-01-09 11:23:37,9.174383594073234,1420.429373047244,337.96325254082814,-17.72476793112117,274.05382649466446,-56.40651512547925,-4.99,3.19,-87.53
244,2026-01-09 11:23:47,9.66725523918926,1420.429373047244,337.97269321405565,-17.74667977988312,274.09663338335014,-56.40662019735954,-4.99,3.19,-87.5
245,2026-01-09 11:23:57,9.111171569214548,1420.4451210787402,337.98208388672026,-17.768508379932104,274.1392677760503,-56.40672484024001,-8.31,3.19,-90.79
246,2026-01-09 11:24:08,9.920318822248715,1420.4451210787402,337.9914539817077,-17.79032188314401,274.18186287040425,-56.40682938102796,-8.31,3.19,-90.75
247,2026-01-09 11:24:18,8.161193816901601,1420.4451210787402,338.0008131769875,-17.812142782726347,274.2244626145359,-56.406933927534,-8.31,3.18,-90.72
248,2026-01-09 11:24:28,8.920863177072661,1420.429373047244,338.01013388188386,-17.83390661972736,274.2669412226236,-56.4070381710258,-4.99,3.18,-87.36
249,2026-01-09 11:24:38,10.621694449824616,1420.4451210787402,338.0194379793169,-17.8556643288698,274.3093981716751,-56.40714235559382,-8.31,3.18,-90.65
250,2026-01-09 11:24:49,9.1058633637183,1420.4451210787402,338.02905662562574,-17.878192043654337,274.3533474762161,-56.407250196094736,-8.31,3.18,-90.62
251,2026-01-09 11:24:59,9.70799055201708,1420.429373047244,338.03836020998705,-17.900015289989273,274.3959125623564,-56.40735463406061,-4.99,3.18,-87.26
252,2026-01-09 11:25:09,10.521401347299928,1420.4451210787402,338.0477152196376,-17.92199244696226,274.4387680463628,-56.407459778512674,-8.31,3.18,-90.55
253,2026-01-09 11:25:19,9.614527299171954,1420.4451210787402,338.057005282154,-17.943850186784616,274.4813809361853,-56.40756432170517,-8.31,3.18,-90.52
254,2026-01-09 11:25:29,8.235992299119886,1420.429373047244,338.06625989877267,-17.965657514464276,274.5238858945382,-56.407668594026326,-4.99,3.18,-87.16
255,2026-01-09 11:25:40,8.97095425584071,1420.4451210787402,338.0755257009835,-17.98752431244125,274.5664971091116,-56.40777312085986,-8.31,3.17,-90.45
256,2026-01-09 11:25:50,9.036994301309818,1420.429373047244,338.0847989760457,-18.009442050934926,274.6091979053526,-56.40787786120206,-4.99,3.17,-87.1
257,2026-01-09 11:26:01,10.199581903424502,1420.4451210787402,338.0943284534444,-18.03200018527127,274.65313623652685,-56.40798563050075,-8.31,3.17,-90.39
258,2026-01-09 11:26:11,7.91357340457742,1420.429373047244,338.1039814643419,-18.054886911877865,274.69770414253315,-56.40809493710004,-4.99,3.17,-87.03
259,2026-01-09 11:26:21,11.37902661762837,1420.429373047244,338.1132607175654,-18.076921932604545,274.74060357496825,-56.40820014501665,-4.99,3.17,-87.0
260,2026-01-09 11:26:31,8.695753851956482,1420.429373047244,338.1224798090099,-18.098847670365007,274.7832806033608,-56.40830480101122,-4.99,3.17,-86.96
261,2026-01-09 11:26:42,10.351734313752658,1420.429373047244,338.1316733748642,-18.12074616736488,274.82589502782986,-56.40840929696532,-4.99,3.17,-86.93
262,2026-01-09 11:26:52,8.093469624838875,1420.4451210787402,338.1408734246721,-18.14269369921021,274.8685952865265,-56.408513996804665,-8.31,3.16,-90.22
263,2026-01-09 11:27:02,9.221657908561426,1420.4451210787402,338.15005066636473,-18.164620432883616,274.91124551682907,-56.40861856733173,-8.31,3.16,-90.19
264,2026-01-09 11:27:12,10.69918636438878,1420.429373047244,338.15924197323363,-18.186614556144484,274.95401724475346,-56.408723429021855,-4.99,3.16,-86.83
265,2026-01-09 11:27:23,9.502971578403574,1420.429373047244,338.1686894768962,-18.20925712095643,274.998039984376,-56.40883135066975,-4.99,3.16,-86.8
266,2026-01-09 11:27:33,9.276159047706969,1420.4451210787402,338.1778772536914,-18.23131174944742,275.04090989267013,-56.4089364391759,-8.31,3.16,-90.09
267,2026-01-09 11:27:43,10.306597048503065,1420.4451210787402,338.1869947475953,-18.25323147967712,275.083508083596,-56.40904085473274,-8.31,3.16,-90.06
268,2026-01-09 11:27:53,9.378856372965233,1420.429373047244,338.19612197834635,-18.27520849148509,275.1262081047273,-56.40914551295332,-4.99,3.16,-86.7
269,2026-01-09 11:28:04,9.555737095515056,1420.429373047244,338.20519184648805,-18.297081091621603,275.16869584620684,-56.40924964392028,-4.99,3.16,-86.67
270,2026-01-09 11:28:14,8.919733655137023,1420.4451210787402,338.2142871161304,-18.319048831059423,275.21135896379604,-56.409354197670055,-8.31,3.15,-89.96
271,2026-01-09 11:28:24,8.70995980497402,1420.429373047244,338.22333617228145,-18.340938760103302,275.2538615840268,-56.409458351022366,-4.99,3.15,-86.6
272,2026-01-09 11:28:34,9.118870667683057,1420.429373047244,338.2324437974591,-18.363004559855305,275.29669622422546,-56.40956331079777,-4.99,3.15,-86.57
273,2026-01-09 11:28:45,8.75634666474879,1420.429373047244,338.24184809790745,-18.385825284407783,275.3409863728707,-56.40967182941564,-4.99,3.15,-86.54
274,2026-01-09 11:28:55,9.951958703934707,1420.4451210787402,338.25088788029905,-18.40779622108469,275.38361770802146,-56.409776276234666,-8.31,3.15,-89.83
275,2026-01-09 11:29:05,9.092409506313146,1420.4451210787402,338.259923674595,-18.42979165892834,275.4262872130351,-56.40988080922763,-8.31,3.15,-89.8
276,2026-01-09 11:29:16,9.068878525836285,1420.4451210787402,338.2689473317397,-18.4517918106925,275.4689565034206,-56.409985334291385,-8.31,3.15,-89.76
277,2026-01-09 11:29:26,8.843254504492606,1420.4451210787402,338.277960074374,-18.47379966772079,275.5116313929121,-56.4100898656083,-8.31,3.15,-89.73
278,2026-01-09 11:29:36,8.505465210694993,1420.429373047244,338.28692830082986,-18.49573300467697,275.5541525027096,-56.41019401276432,-4.99,3.14,-86.38
279,2026-01-09 11:29:46,10.078078185807527,1420.429373047244,338.2959023502001,-18.517714855163664,275.5967583884607,-56.41029836001557,-4.99,3.14,-86.34
280,2026-01-09 11:29:57,9.211722147002106,1420.429373047244,338.30514758935794,-18.54039698666109,275.64071186737226,-56.41040599971687,-4.99,3.14,-86.31
281,2026-01-09 11:30:07,9.042986886752146,1420.429373047244,338.3140747265956,-18.562333513530017,275.6832111485516,-56.41051007040322,-4.99,3.14,-86.28
282,2026-01-09 11:30:17,9.488311381205648,1420.429373047244,338.3230156610906,-18.58433838058629,275.72583360001187,-56.410614434980616,-4.99,3.14,-86.25
283,2026-01-09 11:30:27,9.097815122584876,1420.429373047244,338.33197227680654,-18.60641653970572,275.76858874389126,-56.410719116637175,-4.99,3.14,-86.22
284,2026-01-09 11:30:37,9.65006725188853,1420.4451210787402,338.34088490998624,-18.62842089960037,275.81119175272767,-56.41082341794916,-8.31,3.14,-89.51
285,2026-01-09 11:30:48,7.526612758363385,1420.429373047244,338.3498123925977,-18.650496686362278,275.85392382247727,-56.41092802729303,-4.99,3.14,-86.15
286,2026-01-09 11:30:58,9.141217541344318,1420.429373047244,338.35873981858845,-18.67260727374856,275.8967140089356,-56.41103277088488,-4.99,3.13,-86.12
287,2026-01-09 11:31:08,9.168732172347603,1420.429373047244,338.3676361867734,-18.69467584565995,275.9394136757321,-56.41113728483749,-4.99,3.13,-86.09
288,2026-01-09 11:31:19,8.652011923743558,1420.429373047244,338.37676680366246,-18.717361889263604,275.98329849766094,-56.41124469118592,-4.99,3.13,-86.06
289,2026-01-09 11:31:29,8.160555881874885,1420.4451210787402,338.385604105967,-18.739354413677944,276.0258325075492,-56.41134878324045,-8.31,3.13,-89.35
290,2026-01-09 11:31:39,8.925196643547963,1420.4451210787402,338.3944648152536,-18.761440154241868,276.068537664964,-56.41145328592459,-8.31,3.13,-89.32
291,2026-01-09 11:31:49,8.489901573296265,1420.429373047244,338.40329337016186,-18.78348071794616,276.111146361883,-56.4115575443025,-4.99,3.13,-85.96
