Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
173,2026-01-20 15:27:28,2.7488700402846433,1420.917562023622,310.67986241821654,-38.93941115965626,346.09669316223625,-76.53390427314564,-108.02,6.45,-274.86
174,2026-01-20 15:27:38,3.2821550913414796,1420.429373047244,310.6687793962193,-38.94455960851479,346.139809939162,-76.53392899826146,-4.99,6.45,-171.85
175,2026-01-20 15:27:49,2.7594947886408363,1420.4451210787402,310.65738141479966,-38.9498436689325,346.1841261539737,-76.53395433109836,-8.31,6.45,-175.21
176,2026-01-20 15:27:59,2.9050925260793576,1420.697089582677,310.6463182684199,-38.954962143673555,346.22711549706236,-76.53397882785121,-61.49,6.45,-228.41
177,2026-01-20 15:28:09,2.604651403696039,1420.4923651732283,310.6352559825373,-38.96007003526332,346.2700769361345,-76.53400323234997,-18.28,6.45,-185.23
178,2026-01-20 15:28:19,3.414598074195453,1420.382128952756,310.62415495124577,-38.96518559560667,346.3131642294469,-76.5340276316632,4.99,6.45,-161.99
179,2026-01-20 15:28:29,2.781564446460493,1420.933310055118,310.6131032074839,-38.97026828857894,346.3560357936177,-76.53405183258667,-111.35,6.45,-278.35
180,2026-01-20 15:28:40,2.8601270972167185,1420.382128952756,310.6020086334804,-38.97536050455866,346.39904906105494,-76.53407603707457,4.99,6.45,-162.05
181,2026-01-20 15:28:50,2.7066242211651996,1420.8073258031498,310.59094992080014,-38.98042613231848,346.44189899454824,-76.53410007352042,-84.76,6.45,-251.82
182,2026-01-20 15:29:00,2.8478271649315303,1420.3506328897638,310.57982765491056,-38.98551068874378,346.4849707814316,-76.53412415782368,11.63,6.46,-155.46
183,2026-01-20 15:29:10,3.2055327110759606,1420.5081132047244,310.56835459023256,-38.99074493035947,346.5293754967497,-76.53414890705295,-21.6,6.46,-188.72
184,2026-01-20 15:29:21,3.0836698985450255,1420.5553572992128,310.55716647267667,-38.9958387425652,346.5726524384384,-76.53417294915255,-31.58,6.46,-198.72
185,2026-01-20 15:29:31,3.007611379779334,1420.933310055118,310.545920413614,-39.00094857199478,346.6161287693216,-76.53419702392267,-111.35,6.46,-278.52
186,2026-01-20 15:29:41,2.509490062816411,1420.4923651732283,310.5347900380603,-39.00599562544798,346.6591335304265,-76.53422076054177,-18.28,6.46,-185.48
187,2026-01-20 15:29:51,3.3520103830357186,1420.3348848582677,310.5236338091214,-39.011044222589874,346.70221394698865,-76.53424446210182,14.96,6.46,-152.27
188,2026-01-20 15:30:02,3.1705457522001836,1420.382128952756,310.51253027114706,-39.01605887214994,346.74506687239005,-76.53426796221325,4.99,6.46,-162.27
189,2026-01-20 15:30:12,2.9243888595670313,1421.0750423385828,310.501379218205,-39.021084853043014,346.7880791272171,-76.53429147317378,-141.26,6.46,-308.55
190,2026-01-20 15:30:22,2.813797623089414,1420.3033887952756,310.48987258585373,-39.0262604772289,346.83243774386875,-76.53431563975168,21.6,6.46,-145.71
191,2026-01-20 15:30:32,2.800070660060385,1420.665593519685,310.4787195964123,-39.031266754059516,346.87540870141515,-76.53433897255056,-54.84,6.47,-222.19
192,2026-01-20 15:30:43,2.6661769197886542,1420.9018139921259,310.46755712646575,-39.036267169667354,346.918392256718,-76.53436223559704,-104.7,6.47,-272.07
193,2026-01-20 15:30:53,2.9981881486164212,1420.3663809212599,310.4563761418953,-39.041265749063115,346.96142317689134,-76.53438544753433,8.31,6.47,-159.09
194,2026-01-20 15:31:03,3.4274263983486577,1420.2403966692912,310.4451512626819,-39.04627376989877,347.00459900802343,-76.53440866045332,34.9,6.47,-132.53
195,2026-01-20 15:31:13,3.35942710010211,1420.429373047244,310.4340130872383,-39.0512330393145,347.0474176169903,-76.53443160494426,-4.99,6.47,-172.44
196,2026-01-20 15:31:23,2.9043012651725206,1420.413625015748,310.42286113824133,-39.05618840946417,347.0902655709685,-76.5344544890141,-1.66,6.47,-169.14
197,2026-01-20 15:31:34,3.2807464767137304,1421.138034464567,310.4112804173581,-39.06132369689067,347.1347360236664,-76.53447815905557,-154.56,6.47,-322.07
198,2026-01-20 15:31:44,3.2514720339654417,1420.3663809212599,310.40012843070514,-39.06625867024622,347.1775361855895,-76.5345008625501,8.31,6.47,-159.23
199,2026-01-20 15:31:54,3.1940568294002674,1420.382128952756,310.38890907954897,-39.07121337258458,347.22057125943985,-76.53452361398783,4.99,6.47,-162.58
200,2026-01-20 15:32:04,2.9476832065761016,1420.6026013937008,310.3777376696024,-39.076136872022616,347.2633989633059,-76.53454617946079,-41.55,6.48,-209.14
201,2026-01-20 15:32:15,3.2769096111605336,1420.7915777716537,310.36653280897417,-39.081065075100156,347.30633144197026,-76.53456872369684,-81.43,6.48,-249.05
202,2026-01-20 15:32:25,3.244809599641897,1420.3348848582677,310.35530773039113,-39.085992105229764,347.34931789224015,-76.5345912195821,14.96,6.48,-152.69
203,2026-01-20 15:32:35,3.3045186913981155,1420.3348848582677,310.3440780006447,-39.090911111928875,347.39229869097227,-76.53461363577269,14.96,6.48,-152.72
204,2026-01-20 15:32:45,3.146601839067543,1420.7128376141732,310.33283534190076,-39.09582571323689,347.43530553372267,-76.5346359887322,-64.81,6.48,-232.52
205,2026-01-20 15:32:56,3.1402869326011285,1420.854569897638,310.32120855733376,-39.100897650746404,347.4797571856409,-76.53465901187076,-94.73,6.48,-262.46
206,2026-01-20 15:33:06,4.285692676018016,1420.3663809212599,310.31002878331554,-39.105764459983995,347.5224763038746,-76.53468106029183,8.31,6.48,-159.45
207,2026-01-20 15:33:16,2.696348276837824,1420.3033887952756,310.2987702828552,-39.11065552029119,347.56547301120696,-76.53470317539374,21.6,6.48,-146.19
208,2026-01-20 15:33:26,2.9311584059621367,1420.382128952756,310.287470612563,-39.11555437102623,347.6086035730621,-76.5347252821336,4.99,6.48,-162.83
209,2026-01-20 15:33:36,2.5947610744050564,1420.3191368267717,310.27616585509287,-39.120445322568315,347.65173018718343,-76.53474730951922,18.28,6.48,-149.57
210,2026-01-20 15:33:47,3.1591609271990677,1420.413625015748,310.2648589383006,-39.12532711410905,347.69484172948927,-76.53476925190787,-1.66,6.49,-169.54
211,2026-01-20 15:33:57,3.2355583926537577,1420.6340974566929,310.25359754181983,-39.13017923329141,347.73775660593867,-76.53479101743063,-48.2,6.49,-216.1
212,2026-01-20 15:34:07,3.1464405534618436,1420.5396092677167,310.2423898991894,-39.13499827998797,347.78044381118497,-76.53481259148623,-28.25,6.49,-196.18
213,2026-01-20 15:34:17,2.9646640109932463,1420.8073258031498,310.2307156457883,-39.14000746127965,347.82488408143803,-76.53483497099799,-84.76,6.49,-252.72
214,2026-01-20 15:34:28,3.306266024351956,1420.397876984252,310.21941037182955,-39.144848127241836,347.8678963503005,-76.53485655313231,1.66,6.49,-166.33
215,2026-01-20 15:34:38,3.0785224237237543,1420.4451210787402,310.20810557898466,-39.149678573159825,347.9108838227594,-76.53487804590156,-8.31,6.49,-176.32
216,2026-01-20 15:34:48,3.0230935005031085,1420.7128376141732,310.19682447171823,-39.15448893125746,347.9537584016847,-76.53489940561668,-64.81,6.49,-232.86
217,2026-01-20 15:34:58,2.6346665556321227,1419.8151998188978,310.1854794623287,-39.15931651156652,347.99685291421673,-76.53492079779011,124.64,6.49,-43.43
218,2026-01-20 15:35:08,3.286305903989785,1419.878191944882,310.1740653036842,-39.16416338542935,348.04018695468613,-76.53494223090004,111.35,6.49,-56.75
219,2026-01-20 15:35:19,3.066433833129423,1420.3506328897638,310.1627672750538,-39.168950954038216,348.08305731627837,-76.5349633577306,11.63,6.5,-156.49
220,2026-01-20 15:35:29,3.694479749363495,1420.4451210787402,310.1510507957789,-39.17390535811728,348.1274916108872,-76.53498517449897,-8.31,6.5,-176.47
221,2026-01-20 15:35:39,2.8875924592218922,1420.4766171417323,310.13972901328646,-39.17868273574154,348.1704060037738,-76.53500616694373,-14.96,6.5,-183.14
222,2026-01-20 15:35:49,3.1824647703060833,1420.397876984252,310.1284016501746,-39.1834525236205,348.2133189643543,-76.53502708197058,1.66,6.5,-166.55
223,2026-01-20 15:36:00,3.112168044524495,1420.397876984252,310.1170096490817,-39.188239512407655,348.25645408321344,-76.53504802794926,1.66,6.5,-166.58
224,2026-01-20 15:36:10,3.605356749953046,1420.4608691102362,310.1056801317573,-39.19299029689996,348.2993300807211,-76.53506877126313,-11.63,6.5,-179.9
225,2026-01-20 15:36:20,2.7036071441903857,1420.8388218661419,310.0943282623155,-39.19774051894131,348.3422681991975,-76.53508946784648,-91.4,6.5,-259.7
226,2026-01-20 15:36:30,3.032487053831062,1421.0277982440944,310.0829501227437,-39.2024917690682,348.3852831793753,-76.53511012442003,-131.29,6.5,-299.61
227,2026-01-20 15:36:40,3.3137599194481737,1420.429373047244,310.0715619794044,-39.20723722207772,348.4283134842391,-76.5351307111735,-4.99,6.5,-173.34
228,2026-01-20 15:36:51,2.8778488188799543,1420.4766171417323,310.0597921502301,-39.212131253745916,348.4727624170413,-76.53515189556906,-14.96,6.51,-183.34
229,2026-01-20 15:37:01,3.1037108991898776,1419.862443913386,310.04836051871644,-39.21687448574809,348.5159112646037,-76.5351723815315,114.67,6.51,-53.74
230,2026-01-20 15:37:11,3.246740268269548,1420.3191368267717,310.03693963170576,-39.221603263978594,348.5589971116457,-76.53519276009968,18.28,6.51,-150.16
231,2026-01-20 15:37:22,3.1226282238074674,1420.4451210787402,310.02553293122753,-39.22631621082587,348.6020071116584,-76.53521302556062,-8.31,6.51,-176.78
232,2026-01-20 15:37:32,4.4138059199060535,1420.3191368267717,310.0138174557695,-39.23114639180548,348.64615821601944,-76.53523374841224,18.28,6.51,-150.21
233,2026-01-20 15:37:42,3.501216043506787,1420.949058086614,310.00238702664547,-39.235848963724756,348.6892125377889,-76.53525387814369,-114.67,6.51,-283.19
234,2026-01-20 15:37:52,3.319945759820399,1420.5396092677167,309.99103167604034,-39.24051079745271,348.73196207415396,-76.53527378883645,-28.25,6.51,-196.8
235,2026-01-20 15:38:03,3.6030520957757517,1420.3506328897638,309.9793014438672,-39.24531624128393,348.77609997973786,-76.53529426613167,11.63,6.51,-156.95
236,2026-01-20 15:38:13,2.7290047728639166,1420.5553572992128,309.9679204763425,-39.2499686204293,348.8189014653887,-76.5353140457418,-31.58,6.51,-200.19
237,2026-01-20 15:38:23,3.298785107411021,1420.4451210787402,309.95646172050624,-39.254642879053634,348.8619734476748,-76.53533387314368,-8.31,6.52,-176.95
238,2026-01-20 15:38:33,3.102644709928029,1420.413625015748,309.9449524596939,-39.259327735413706,348.9052130657621,-76.53535369979545,-1.66,6.52,-170.33
239,2026-01-20 15:38:44,2.8971764256964434,1420.3506328897638,309.93355323369167,-39.26395793352972,348.94801741695375,-76.53537324995892,11.63,6.52,-157.06
240,2026-01-20 15:38:54,2.8428244801778533,1419.7994517874017,309.9220719741443,-39.268611539653016,348.9911078671482,-76.53539285349727,127.97,6.52,-40.76
241,2026-01-20 15:39:04,3.1624222888208777,1420.397876984252,309.9105837494105,-39.2732580260287,349.0342024852324,-76.53541238135631,1.66,6.52,-167.09
242,2026-01-20 15:39:14,3.1396459518023363,1420.6183494251968,309.8987200962063,-39.27804593349706,349.0786824093606,-76.53543245558032,-44.87,6.52,-213.65
243,2026-01-20 15:39:25,3.582910038581204,1420.382128952756,309.88726653237075,-39.28265830462578,349.1216026942982,-76.53545174755114,4.99,6.52,-163.82
244,2026-01-20 15:39:35,2.3873087239487774,1420.3191368267717,309.8758349068158,-39.28725202695763,349.1644191768554,-76.53547091615863,18.28,6.52,-150.55
245,2026-01-20 15:39:45,3.115491006676649,1420.665593519685,309.86436366533883,-39.29185182708364,349.2073624177306,-76.53549006455087,-54.84,6.52,-223.71
246,2026-01-20 15:39:55,2.9722610892613517,1420.5868533622047,309.85284671784564,-39.296460051343765,349.2504550374357,-76.53550920206027,-38.22,6.53,-207.12
247,2026-01-20 15:40:05,3.337762242399833,1420.4608691102362,309.8413443434472,-39.301052554651385,349.29347146682437,-76.53552822830328,-11.63,6.53,-180.55
248,2026-01-20 15:40:16,2.868755347607319,1420.5238612362205,309.8298748952275,-39.30562208460249,349.3363432663074,-76.53554711359396,-24.93,6.53,-193.88
249,2026-01-20 15:40:26,2.7666917868687904,1420.7600817086613,309.81837844443794,-39.310192539088526,349.37929452389545,-76.53556595680975,-74.79,6.53,-243.76
250,2026-01-20 15:40:36,3.443685259805889,1420.429373047244,309.8064930153282,-39.31490729787321,349.42367648484014,-76.53558534663522,-4.99,6.53,-173.99
251,2026-01-20 15:40:46,3.4487127650545233,1420.382128952756,309.7949720946706,-39.31946744759877,349.46667551280166,-76.53560405369333,4.99,6.53,-164.05
252,2026-01-20 15:40:57,3.1643392960414047,1420.7600817086613,309.7834736914774,-39.32400886918921,349.50956916134976,-76.53562263783854,-74.79,6.53,-243.85
253,2026-01-20 15:41:07,2.959443952759898,1420.870317929134,309.77190041540916,-39.328569974999745,349.5527206525021,-76.53564125601902,-98.05,6.53,-267.14
254,2026-01-20 15:41:17,2.8085090829071078,1420.4451210787402,309.760220580766,-39.33316303347843,349.5962476852709,-76.53565995728992,-8.31,6.53,-177.43
255,2026-01-20 15:41:27,2.473325559392322,1420.413625015748,309.7486665737711,-39.33769669844983,349.6392843471885,-76.53567836991579,-1.66,6.54,-170.81
256,2026-01-20 15:41:38,2.9598947872125336,1420.7915777716537,309.73710275763705,-39.34222435542852,349.6823362471743,-76.53569671149276,-81.43,6.54,-250.61
257,2026-01-20 15:41:48,2.949122352435481,1420.8388218661419,309.7251475838234,-39.34689489068245,349.7268228297344,-76.53571558277963,-91.4,6.54,-260.61
258,2026-01-20 15:41:58,3.2147787391860447,1420.3663809212599,309.7135054705889,-39.351433021816845,349.77012271941237,-76.53573387109473,8.31,6.54,-160.93
259,2026-01-20 15:42:09,2.844280426931917,1420.8073258031498,309.70190556713015,-39.3559448012264,349.8132443310957,-76.53575200608674,-84.76,6.54,-254.02
260,2026-01-20 15:42:19,2.6200536303541355,1421.0277982440944,309.69035937190927,-39.360425892936014,349.85614524587857,-76.53576997098659,-131.29,6.54,-300.58
261,2026-01-20 15:42:29,3.3772203702197743,1420.4451210787402,309.67877857565077,-39.36491060799888,349.89915369891776,-76.53578790353968,-8.31,6.54,-177.63
262,2026-01-20 15:42:39,3.1449930387547056,1420.4923651732283,309.6672048358024,-39.36938279312954,349.94211497061093,-76.53580573906243,-18.28,6.54,-187.63
263,2026-01-20 15:42:49,2.8980666706391105,1420.3663809212599,309.6556456147509,-39.373839605847216,349.98500148094485,-76.53582346642426,8.31,6.54,-161.07
264,2026-01-20 15:42:59,2.5619144578728594,1419.7364596614173,309.6441164998078,-39.378275106255536,350.0277555801794,-76.53584106234388,141.26,6.55,-28.14
265,2026-01-20 15:43:10,3.0687216853226005,1420.5238612362205,309.6321296407486,-39.3828764485129,350.07218529008776,-76.53585926671704,-24.93,6.55,-194.36
266,2026-01-20 15:43:20,2.8611511997852404,1420.6026013937008,309.62052294704273,-39.3873219028381,350.11518472179245,-76.5358768062757,-41.55,6.55,-211.01
267,2026-01-20 15:43:30,3.8051291347922955,1420.4923651732283,309.6089039087833,-39.39176228823328,350.15820907458385,-76.53589427843083,-18.28,6.55,-187.77
268,2026-01-20 15:43:41,2.6672734867045023,1420.429373047244,309.59729558778236,-39.39618880279654,350.2011730093224,-76.53591164861272,-4.99,6.55,-174.51
269,2026-01-20 15:43:51,3.044386156173971,1420.5711053307086,309.5856936137994,-39.4006031480404,350.24409280752326,-76.53592892367699,-34.9,6.55,-204.45
270,2026-01-20 15:44:01,3.6482653917300922,1420.3663809212599,309.5740752685939,-39.40501396868058,350.28705254611526,-76.53594613746618,8.31,6.55,-161.27
271,2026-01-20 15:44:11,2.705691208719344,1420.8230738346458,309.5624932631669,-39.40940129184581,350.32985743561295,-76.53596321222966,-88.08,6.55,-257.69
272,2026-01-20 15:44:21,2.582812105936412,1419.8309478503938,309.55083418723854,-39.41380804010813,350.37292657148697,-76.53598031483865,121.32,6.55,-48.31
273,2026-01-20 15:44:32,3.1616958606699654,1420.397876984252,309.53881673749254,-39.41833999756547,350.41729799820564,-76.53599785320843,1.66,6.56,-168.0
274,2026-01-20 15:44:42,3.3325053540626044,1420.397876984252,309.52719889017357,-39.422711386275445,350.4601732504303,-76.53601472173048,1.66,6.56,-168.03
275,2026-01-20 15:44:52,2.7802191800597598,1420.429373047244,309.51553506224514,-39.42709032580012,350.50319774063735,-76.53603157143498,-4.99,6.56,-174.71
276,2026-01-20 15:45:02,3.0635423107216297,1420.5711053307086,309.5038940143804,-39.43145098557011,350.5461178298695,-76.5360483028588,-34.9,6.56,-204.65
277,2026-01-20 15:45:12,2.8168019436673433,1420.3663809212599,309.4921833811156,-39.43582791967944,350.589274003696,-76.53606504836667,8.31,6.56,-161.47
278,2026-01-20 15:45:23,3.030817534908536,1420.7758297401574,309.48049400584677,-39.44018712744064,350.63233141875463,-76.53608167765096,-78.11,6.56,-247.91
279,2026-01-20 15:45:33,3.29180416046907,1420.0829163543308,309.46872427890617,-39.444566440317175,350.67566425691973,-76.53609833473564,68.14,6.56,-101.7
280,2026-01-20 15:45:43,3.202322049876159,1420.4608691102362,309.4567585875276,-39.44900854017286,350.71969750679546,-76.53611518030503,-11.63,6.56,-181.5
281,2026-01-20 15:45:54,2.986190131223182,1420.429373047244,309.44507074730546,-39.45333764632865,350.7626878232349,-76.53613154834476,-4.99,6.56,-174.88
282,2026-01-20 15:46:04,3.1948628854938335,1420.3506328897638,309.4333652050327,-39.45766357076735,350.8057230537106,-76.53614785575543,11.63,6.57,-158.29
283,2026-01-20 15:46:14,3.655763299076739,1420.7285856456692,309.42165480205756,-39.46198155277831,350.84875598881797,-76.53616408452352,-68.14,6.57,-238.09
284,2026-01-20 15:46:24,3.03757404592416,1419.909688007874,309.40992818032584,-39.466295767239295,350.8918283722602,-76.53618025028193,104.7,6.57,-65.28
285,2026-01-20 15:46:34,2.948735448228888,1420.9648061181101,309.39819455849766,-39.47060280675768,350.93490634363934,-76.53619634019127,-117.99,6.57,-288.0
286,2026-01-20 15:46:45,2.561767303515424,1420.7758297401574,309.3863785344661,-39.474930250582474,350.9782665589148,-76.53621245679251,-78.11,6.57,-248.14
287,2026-01-20 15:46:55,3.5509717824311764,1420.7443336771653,309.3746193017287,-39.47922710232251,351.0213982264636,-76.53622841007402,-71.46,6.57,-241.52
288,2026-01-20 15:47:05,2.7519022845974774,1420.6340974566929,309.36261009442484,-39.483605225715976,351.0654260950658,-76.53624461421127,-48.2,6.57,-218.29
