Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
174,2026-01-13 11:32:30,5.138677832746865,1420.4451210787402,328.78809833636905,-23.632415155007045,280.11446005754027,-66.42192452231464,-8.31,4.4,-122.31
175,2026-01-13 11:32:40,4.454939241278012,1420.429373047244,328.79261108915756,-23.64947261261463,280.15833770399036,-66.42203050459099,-4.99,4.4,-118.98
176,2026-01-13 11:32:51,4.397420395641603,1420.429373047244,328.79713671555277,-23.666626794458978,280.20245717765727,-66.42213705587156,-4.99,4.4,-118.96
177,2026-01-13 11:33:01,3.9036535800904772,1420.4451210787402,328.8016424669072,-23.683753852931932,280.2464999304107,-66.42224340669523,-8.31,4.4,-122.27
178,2026-01-13 11:33:12,4.6269765413882595,1420.4451210787402,328.80611812756734,-23.700814552857782,280.2903651471409,-66.42234931369083,-8.31,4.4,-122.26
179,2026-01-13 11:33:22,6.315688419303058,1420.429373047244,328.81061093495504,-23.71798915074365,280.33451628386257,-66.42245589569522,-4.99,4.4,-118.92
180,2026-01-13 11:33:33,5.576229619105405,1420.429373047244,328.8150937498346,-23.73517442341128,280.3786879295992,-66.42256251177669,-4.99,4.4,-118.9
181,2026-01-13 11:33:43,4.596310792523781,1420.4451210787402,328.8195617169563,-23.75235176096979,280.4228322720336,-66.42266904647224,-8.31,4.4,-122.21
182,2026-01-13 11:33:54,3.961149360443642,1420.413625015748,328.82415791055973,-23.770073536596666,280.46836856173735,-66.42277892410411,-1.66,4.4,-115.55
183,2026-01-13 11:34:05,4.75372415706228,1420.4451210787402,328.8285720640867,-23.787142963318896,280.51222173033597,-66.42288472472032,-8.31,4.4,-122.18
184,2026-01-13 11:34:15,5.311980815040812,1420.4451210787402,328.8329768177523,-23.804224850765824,280.5561001526967,-66.4229905707862,-8.31,4.4,-122.17
185,2026-01-13 11:34:26,4.907668198770764,1420.4451210787402,328.8373884975726,-23.82138288547077,280.60016739080436,-66.42309685667952,-8.31,4.4,-122.15
186,2026-01-13 11:34:36,3.653800298229328,1420.429373047244,328.8417909009057,-23.838554431326813,280.644262544669,-66.42320319414704,-4.99,4.4,-118.81
187,2026-01-13 11:34:47,4.092699358899139,1420.4608691102362,328.8461711604883,-23.855689190552255,280.6882564898341,-66.42330927177595,-11.63,4.4,-125.45
188,2026-01-13 11:34:57,4.888433106928488,1420.429373047244,328.85055081067117,-23.872871440145175,280.73236562587095,-66.42341561127591,-4.99,4.4,-118.79
189,2026-01-13 11:35:08,5.024107432799994,1420.4451210787402,328.85503837916855,-23.89052925401196,280.77768858864766,-66.42352486047757,-8.31,4.4,-122.09
190,2026-01-13 11:35:19,3.747318121914674,1419.909688007874,328.8594047640029,-23.90776136789901,280.82191206347375,-66.42363144310052,104.7,4.4,-9.07
191,2026-01-13 11:35:29,4.046623682582961,1420.4608691102362,328.86374389512014,-23.92493632767164,280.86598217281323,-66.42373764001238,-11.63,4.4,-125.39
192,2026-01-13 11:35:40,3.524512345498408,1420.4451210787402,328.86807483164483,-23.94212939226451,280.91009207270696,-66.42384391666576,-8.31,4.39,-122.05
193,2026-01-13 11:35:50,3.8503302690848216,1420.4451210787402,328.8723890303112,-23.95930664896179,280.95415477900184,-66.42395006342588,-8.31,4.39,-122.04
194,2026-01-13 11:36:01,5.256349491482609,1420.4451210787402,328.8766890492441,-23.9764781801222,280.99819618957395,-66.42405614265573,-8.31,4.39,-122.02
195,2026-01-13 11:36:12,4.418672099411367,1420.4451210787402,328.880978498623,-23.993658408288308,281.0422533158788,-66.42416224344254,-8.31,4.39,-122.01
196,2026-01-13 11:36:22,4.645567789354047,1420.4451210787402,328.88526545791734,-24.01087990916584,281.08640968898754,-66.4242685668238,-8.31,4.39,-122.0
197,2026-01-13 11:36:33,3.7936386495908465,1420.429373047244,328.88966093379605,-24.028591009344034,281.13181454561135,-66.42437787920186,-4.99,4.39,-118.66
198,2026-01-13 11:36:44,5.361634197707161,1420.397876984252,328.8939269360802,-24.045832837712794,281.17600969821143,-66.42448426239366,1.66,4.39,-112.0
199,2026-01-13 11:36:54,4.268658919953282,1420.413625015748,328.8981879607166,-24.063106566908004,281.22028005383834,-66.42459080991041,-1.66,4.39,-115.31
200,2026-01-13 11:37:05,4.682281458392836,1420.4451210787402,328.9024232076635,-24.080327775409867,281.26440928515814,-66.42469700108137,-8.31,4.39,-121.94
201,2026-01-13 11:37:15,5.831354109514507,1420.429373047244,328.9066575242428,-24.097597471182738,281.3086562492013,-66.42480345876186,-4.99,4.39,-118.6
202,2026-01-13 11:37:26,4.461933937487871,1420.4451210787402,328.91088496482445,-24.114891730969067,281.35295963299797,-66.424910035271,-8.31,4.39,-121.91
203,2026-01-13 11:37:36,4.272544728306656,1420.413625015748,328.9150961243747,-24.13217212131786,281.39722099658707,-66.42501649372932,-1.66,4.39,-115.25
204,2026-01-13 11:37:47,4.458567447090488,1420.429373047244,328.9193932140544,-24.149859876922534,281.44251907531725,-66.42512542809368,-4.99,4.39,-118.56
205,2026-01-13 11:37:58,4.127605830479524,1420.397876984252,328.92355521169503,-24.16704477349975,281.4865228749815,-66.42523123279531,1.66,4.39,-111.9
206,2026-01-13 11:38:08,3.4617363348976795,1420.9805541496062,328.9277231081465,-24.184306980007,281.53071824322745,-66.42533748105132,-121.32,4.39,-234.86
207,2026-01-13 11:38:19,4.923147299440686,1420.429373047244,328.9318902047792,-24.201619335506674,281.5750355931281,-66.4254440053255,-4.99,4.39,-118.52
208,2026-01-13 11:38:29,3.90237899917598,1420.397876984252,328.9360151347636,-24.21880964019576,281.6190341779824,-66.42554974626027,1.66,4.39,-111.86
209,2026-01-13 11:38:40,4.908182539870779,1420.429373047244,328.9401176789686,-24.235959569127157,281.6629231566606,-66.42565520671074,-4.99,4.39,-118.49
210,2026-01-13 11:38:50,4.29553583959752,1420.429373047244,328.9442376840774,-24.253236088937204,281.7071297941414,-66.42576141316407,-4.99,4.38,-118.48
211,2026-01-13 11:39:01,4.717293507130535,1420.429373047244,328.9483339682628,-24.27046688240059,281.7512131482173,-66.42586730607988,-4.99,4.38,-118.46
212,2026-01-13 11:39:12,5.226603942561994,1420.397876984252,328.952568367143,-24.28833550760543,281.79692173369756,-66.42597708461317,1.66,4.38,-111.8
213,2026-01-13 11:39:23,4.246545023295155,1420.429373047244,328.95664344857374,-24.305586930861853,281.84104514079314,-66.42608303821856,-4.99,4.38,-118.44
214,2026-01-13 11:39:33,4.415497075493576,1420.429373047244,328.96070844558335,-24.32285001458476,281.8851921456713,-66.4261890309287,-4.99,4.38,-118.42
215,2026-01-13 11:39:44,3.8687422386315404,1420.429373047244,328.9647516230893,-24.340074790801825,281.92923500140125,-66.42629475602106,-4.99,4.38,-118.41
216,2026-01-13 11:39:54,3.605879773045004,1420.429373047244,328.9687912722419,-24.35733918423472,281.973372978876,-66.42640069178928,-4.99,4.38,-118.4
217,2026-01-13 11:40:05,4.136661556843791,1420.3663809212599,328.9728139265487,-24.37458574089937,282.01745920222316,-66.42650648562734,8.31,4.38,-105.09
218,2026-01-13 11:40:15,4.414639570476041,1420.397876984252,328.97683023249726,-24.391860148569208,282.06161047683855,-66.42661241776288,1.66,4.38,-111.72
219,2026-01-13 11:40:26,5.604984456634838,1420.4451210787402,328.9808357926438,-24.409143665587123,282.1057789037831,-66.42671837315953,-8.31,4.38,-121.68
220,2026-01-13 11:40:37,4.630699529645085,1420.4451210787402,328.98495138439927,-24.426960064570498,282.15130272818357,-66.42682756121724,-8.31,4.38,-121.67
221,2026-01-13 11:40:47,4.38040453540917,1420.4451210787402,328.9889443311485,-24.44430237043582,282.1956089547188,-66.42693381050417,-8.31,4.38,-121.65
222,2026-01-13 11:40:58,4.673080299701965,1420.4451210787402,328.992901471511,-24.461544926381617,282.2396542863093,-66.42703941610888,-8.31,4.38,-121.64
223,2026-01-13 11:41:08,4.979531505483038,1420.429373047244,328.99684669950034,-24.478791375410452,282.28370354676457,-66.42714501308343,-4.99,4.38,-118.3
224,2026-01-13 11:41:19,3.844405963927116,1420.397876984252,329.0007812182719,-24.496047036090918,282.327770335377,-66.42725063395325,1.66,4.38,-111.64
225,2026-01-13 11:41:29,5.51153101042226,1420.429373047244,329.00471768100266,-24.513367760260373,282.3719972675625,-66.4273566203717,-4.99,4.38,-118.28
226,2026-01-13 11:41:40,4.176042423826146,1420.4608691102362,329.0086341169687,-24.530657035613714,282.4161379122924,-66.42746238167746,-11.63,4.38,-124.91
227,2026-01-13 11:41:51,5.302379711788845,1420.429373047244,329.01267149544356,-24.54853997645362,282.46178795530136,-66.42757174018224,-4.99,4.38,-118.25
228,2026-01-13 11:42:02,4.662218319208819,1420.4451210787402,329.016586136316,-24.56593777884445,282.5061934841598,-66.42767809842525,-8.31,4.38,-121.56
229,2026-01-13 11:42:12,4.843511014005912,1420.429373047244,329.0204714486535,-24.583262768183644,282.55040721733906,-66.42778397868211,-4.99,4.38,-118.23
230,2026-01-13 11:42:23,4.355706346361828,1420.397876984252,329.0243659600245,-24.60068686998397,282.59486792113773,-66.4278904315842,1.66,4.37,-111.57
231,2026-01-13 11:42:33,4.041090573333761,1420.397876984252,329.0282414191316,-24.618084045707747,282.6392539710201,-66.42799668688846,1.66,4.37,-111.55
232,2026-01-13 11:42:44,4.692836942593971,1420.397876984252,329.0321074279716,-24.63549734070238,282.68367521809466,-66.42810300752778,1.66,4.37,-111.54
233,2026-01-13 11:42:55,4.132397165007205,1420.429373047244,329.03595461455996,-24.652884486931747,282.72802386421046,-66.42820913545167,-4.99,4.37,-118.18
234,2026-01-13 11:43:05,4.054598814570056,1420.382128952756,329.0397828561014,-24.670244656165963,282.7722978460546,-66.42831506575357,4.99,4.37,-108.19
235,2026-01-13 11:43:16,4.625141090208288,1420.4451210787402,329.043715245074,-24.68813864236764,282.8179271319736,-66.42842421889092,-8.31,4.37,-121.47
236,2026-01-13 11:43:27,4.633438379912107,1420.4451210787402,329.04750104022384,-24.705425086951312,282.86200134171725,-66.4285296327968,-8.31,4.37,-121.46
237,2026-01-13 11:43:37,4.839218109608169,1420.413625015748,329.05128750969226,-24.72277361838674,282.9062280850008,-66.42863539247396,-1.66,4.37,-114.8
238,2026-01-13 11:43:48,3.942046246958384,1420.413625015748,329.05506157369825,-24.740124636227385,282.95045541176046,-66.4287411344016,-1.66,4.37,-114.79
239,2026-01-13 11:43:58,5.201474362562394,1420.4451210787402,329.05884431556706,-24.757575594541706,282.9949317012724,-66.4288474521973,-8.31,4.37,-121.42
240,2026-01-13 11:44:09,5.107123324767002,1420.4451210787402,329.0625987729085,-24.774956123985415,283.0392227501587,-66.42895330782017,-8.31,4.37,-121.41
241,2026-01-13 11:44:20,4.752945671990659,1420.4608691102362,329.06633890441117,-24.79233044223346,283.0834922652979,-66.42905909260206,-11.63,4.37,-124.72
242,2026-01-13 11:44:30,5.33088001709892,1420.429373047244,329.0701822152277,-24.81024722316522,283.12913801636824,-66.42916814563627,-4.99,4.37,-118.06
243,2026-01-13 11:44:41,3.707061495107979,1420.413625015748,329.0739120003793,-24.827696623558946,283.1735872581951,-66.42927432014906,-1.66,4.37,-114.73
244,2026-01-13 11:44:52,3.461676252641084,1420.413625015748,329.07761928171897,-24.845101760774494,283.21791808247445,-66.42938019215971,-1.66,4.37,-114.71
245,2026-01-13 11:45:02,4.206237705775806,1420.397876984252,329.0813083653851,-24.86248248681187,283.2621811077581,-66.42948588261734,1.66,4.37,-111.38
246,2026-01-13 11:45:13,5.309596685596716,1420.429373047244,329.08501114612585,-24.87998960805692,283.30676036129677,-66.42959230826601,-4.99,4.37,-118.01
247,2026-01-13 11:45:24,5.028627594363428,1420.4451210787402,329.08868757902906,-24.897434125054566,283.3511745757155,-66.42969831999403,-8.31,4.37,-121.33
248,2026-01-13 11:45:34,4.150807450385329,1420.413625015748,329.0923465653415,-24.9148578259196,283.3955302071985,-66.42980417198726,-1.66,4.37,-114.67
249,2026-01-13 11:45:45,4.366391367591305,1420.429373047244,329.09599530097495,-24.932294935016653,283.439914406651,-66.42991007218284,-4.99,4.37,-117.98
250,2026-01-13 11:45:56,4.797274230750432,1420.4451210787402,329.09974827085773,-24.950295701042972,283.48572751440906,-66.43001936071528,-8.31,4.37,-121.29
251,2026-01-13 11:46:06,5.125694974349301,1420.429373047244,329.10336545008045,-24.967708734044123,283.530039203224,-66.43012504718658,-4.99,4.36,-117.95
252,2026-01-13 11:46:17,4.371087866413248,1420.429373047244,329.10698396804844,-24.985191334556237,283.5745224051998,-66.43023112250603,-4.99,4.36,-117.94
253,2026-01-13 11:46:28,5.254307313733605,1420.429373047244,329.11058819858425,-25.002668352205248,283.61898589759505,-66.43033713051386,-4.99,4.36,-117.93
254,2026-01-13 11:46:38,5.169479483689557,1420.429373047244,329.1141923504282,-25.020209001670164,283.66360576522754,-66.43044349086634,-4.99,4.36,-117.92
255,2026-01-13 11:46:49,5.400100020155037,1420.4451210787402,329.11779473388265,-25.03780571687851,283.7083627275781,-66.43055015733766,-8.31,4.36,-121.23
256,2026-01-13 11:47:00,4.604731118951989,1420.4451210787402,329.1213506033807,-25.055239335291958,283.75269942076727,-66.43065580172933,-8.31,4.36,-121.22
257,2026-01-13 11:47:10,4.407172909121613,1420.397876984252,329.12490706635117,-25.072740282690308,283.7972019242217,-66.4307618206497,1.66,4.36,-111.24
258,2026-01-13 11:47:21,4.595057260506408,1420.4451210787402,329.1285464720101,-25.09071682709502,283.8429081761123,-66.4308706857679,-8.31,4.36,-121.19
259,2026-01-13 11:47:32,4.054514466747861,1420.413625015748,329.1320730529762,-25.108201901528997,283.88735939099894,-66.43097654061398,-1.66,4.36,-114.54
260,2026-01-13 11:47:42,4.406491635157735,1420.429373047244,329.135590598128,-25.125707440707707,283.9318572702894,-66.43108248580951,-4.99,4.36,-117.85
261,2026-01-13 11:47:53,4.57053480251632,1420.413625015748,329.1390891397397,-25.143183789334486,283.97627561975696,-66.43118822085769,-1.66,4.36,-114.51
262,2026-01-13 11:48:04,4.009471789556613,1420.413625015748,329.14257673910134,-25.16067111310169,284.0207165560261,-66.43129398881725,-1.66,4.36,-114.5
263,2026-01-13 11:48:14,3.8771183531518005,1420.4608691102362,329.14603645926013,-25.17808412994256,284.0649634005424,-66.43139927405802,-11.63,4.36,-124.46
264,2026-01-13 11:48:25,4.553987466890078,1420.413625015748,329.1494944995238,-25.195554607216145,284.10935100654234,-66.43150487333698,-1.66,4.36,-114.48
265,2026-01-13 11:48:36,4.5927632974324695,1420.413625015748,329.1530345468123,-25.213508444670133,284.15496124348965,-66.43161335941117,-1.66,4.36,-114.47
266,2026-01-13 11:48:46,4.655525872098707,1420.4608691102362,329.1564788823697,-25.231044696899872,284.1995053269875,-66.43171928812305,-11.63,4.36,-124.43
267,2026-01-13 11:48:57,4.315994011328357,1420.4451210787402,329.1598959933773,-25.24850922004365,284.2438620145384,-66.43182475005237,-8.31,4.36,-121.09
268,2026-01-13 11:49:08,5.2939130440616395,1420.413625015748,329.1632992152061,-25.26596973385885,284.28820335762896,-66.4319301543485,-1.66,4.36,-114.43
269,2026-01-13 11:49:18,4.6636988930656855,1420.429373047244,329.1666992496748,-25.28348141809095,284.3326694874639,-66.4320358339773,-4.99,4.36,-117.74
270,2026-01-13 11:49:29,4.68535768557669,1420.413625015748,329.1700741608059,-25.300931231300012,284.3769733928706,-66.43214110678278,-1.66,4.36,-114.41
271,2026-01-13 11:49:39,4.4985782349059065,1420.397876984252,329.1734520895999,-25.31846480362974,284.4214848314083,-66.43224685126908,1.66,4.36,-111.08
272,2026-01-13 11:49:50,4.681146589595784,1420.429373047244,329.1767978653967,-25.335899489748996,284.46574016070224,-66.4323519659472,-4.99,4.36,-117.71
273,2026-01-13 11:50:01,4.072331882997602,1420.413625015748,329.1802358201966,-25.353885864460732,284.51139059061387,-66.43246037184976,-1.66,4.35,-114.38
274,2026-01-13 11:50:11,5.258469662412594,1420.429373047244,329.1835622090133,-25.37135821882768,284.5557312978322,-66.4325656457163,-4.99,4.35,-117.69
275,2026-01-13 11:50:22,4.944341379026184,1420.429373047244,329.1868863549852,-25.388888059509362,284.60021285294573,-66.43267123229327,-4.99,4.35,-117.68
276,2026-01-13 11:50:33,4.815971164228841,1420.397876984252,329.1902020940342,-25.406443376057634,284.6447540164634,-66.43277693853103,1.66,4.35,-111.02
277,2026-01-13 11:50:43,4.649645055378684,1420.429373047244,329.19348872493646,-25.42391421382107,284.68907585987006,-66.43288210252344,-4.99,4.35,-117.66
278,2026-01-13 11:50:54,4.286116415704143,1420.4608691102362,329.1967674711943,-25.44141305410832,284.73346378350936,-66.4329874014997,-11.63,4.35,-124.29
279,2026-01-13 11:51:05,3.977021763224144,1420.397876984252,329.2000331684895,-25.458912508923465,284.7778483241097,-66.43309267056691,1.66,4.35,-110.99
280,2026-01-13 11:51:15,5.176094318060166,1420.397876984252,329.2032909632518,-25.47644033326035,284.82229988736725,-66.43319807659962,1.66,4.35,-110.98
281,2026-01-13 11:51:26,4.9462178007708815,1420.429373047244,329.2066258386894,-25.494456934790673,284.8679858961339,-66.43330638681464,-4.99,4.35,-117.61
282,2026-01-13 11:51:37,5.081462150326033,1420.429373047244,329.20986212908804,-25.512013462360862,284.91250028975094,-66.43341189692578,-4.99,4.35,-117.6
283,2026-01-13 11:51:47,5.057093715471879,1420.4451210787402,329.21308876934665,-25.52958965124606,284.9570596406497,-66.43351749129678,-8.31,4.35,-120.92
284,2026-01-13 11:51:58,3.6633936665512294,1420.382128952756,329.2162926043192,-25.54711364480176,285.00148181259186,-66.43362273831687,4.99,4.35,-107.61
285,2026-01-13 11:52:09,3.6861823481463603,1420.413625015748,329.2194686809095,-25.564557536660086,285.0456961413224,-66.43372747076147,-1.66,4.35,-114.25
286,2026-01-13 11:52:19,4.557039196665144,1420.413625015748,329.22263663056003,-25.58202882489352,285.0899751412277,-66.43383233419272,-1.66,4.35,-114.24
287,2026-01-13 11:52:30,4.487560496405067,1420.429373047244,329.22580193579404,-25.59955828105279,285.1343967859976,-66.43393751305237,-4.99,4.35,-117.55
288,2026-01-13 11:52:41,4.2301156983217965,1420.397876984252,329.2290308507992,-25.61751589099866,285.1798984844435,-66.4340452258817,1.66,4.35,-110.89
289,2026-01-13 11:52:51,3.7818699059358067,1420.413625015748,329.23217293388825,-25.635065102332607,285.22436056140026,-66.43415045483405,-1.66,4.35,-114.21
