Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
178,2026-01-01 10:08:52,18.700265907160016,1420.5238612362205,18.783092216503693,32.7654313426381,247.6501223357742,3.6603952181553883,-24.93,2.74,45.91
179,2026-01-01 10:09:02,19.658436570811517,1420.5238612362205,18.80906203766106,32.727607375824604,247.69388925727176,3.6602928108480817,-24.93,2.74,46.0
180,2026-01-01 10:09:12,18.374822876092836,1420.5238612362205,18.83511985849288,32.68962179215936,247.73783817584322,3.660189944187383,-24.93,2.74,46.1
181,2026-01-01 10:09:23,19.054050572314836,1420.5238612362205,18.861053422956818,32.651784077262384,247.7816110317082,3.6600874562997787,-24.93,2.75,46.19
182,2026-01-01 10:09:34,17.841405623826944,1420.5238612362205,18.887844876405328,32.61265983224015,247.8268670086021,3.659981460999117,-24.93,2.75,46.29
183,2026-01-01 10:09:44,18.26741668806565,1420.5238612362205,18.91375947817465,32.57478238167913,247.8706757545784,3.659878821565709,-24.93,2.76,46.38
184,2026-01-01 10:09:55,18.23689237494004,1420.5238612362205,18.93976006952594,32.536745949248655,247.9146634095267,3.6597757296393456,-24.93,2.76,46.48
185,2026-01-01 10:10:05,17.145296128638478,1420.5238612362205,18.965534720325962,32.499007129594666,247.95830198091093,3.6596734229056422,-24.93,2.76,46.57
186,2026-01-01 10:10:16,18.93117572045844,1420.5238612362205,18.991467146471717,32.461004224857916,248.0022409983603,3.6595703787157476,-24.93,2.77,46.67
187,2026-01-01 10:10:26,18.002990786003636,1420.5238612362205,19.01724467815555,32.423195436393186,248.0459506894082,3.659467839452414,-24.93,2.77,46.76
188,2026-01-01 10:10:37,17.739020265451842,1420.5238612362205,19.042967502265498,32.38543421917993,248.08960053164196,3.6593654079209466,-24.93,2.77,46.85
189,2026-01-01 10:10:47,18.61599237451928,1420.5238612362205,19.069553325054876,32.34637182241368,248.13474937566687,3.65925942445162,-24.93,2.78,46.95
190,2026-01-01 10:10:58,18.365091044972388,1420.5396092677167,19.095191846732178,32.308668273778274,248.1783227512509,3.659157106276439,-28.25,2.78,43.72
191,2026-01-01 10:11:08,17.845898845357283,1420.5238612362205,19.121028969299402,32.2706398742161,248.2222666968798,3.6590538851699126,-24.93,2.78,47.14
192,2026-01-01 10:11:19,19.069733117086187,1420.5238612362205,19.14681013117764,32.232661031575404,248.2661485246927,3.6589507771991743,-24.93,2.79,47.23
193,2026-01-01 10:11:29,18.16671290363108,1420.5238612362205,19.172532909371125,32.19473553617815,248.3099638890456,3.6588477927793224,-24.93,2.79,47.32
194,2026-01-01 10:11:40,18.5227768243179,1420.5238612362205,19.198128311865407,32.15696546548303,248.35359491344246,3.6587452093087522,-24.93,2.8,47.42
195,2026-01-01 10:11:50,17.89426935777101,1420.5238612362205,19.223720429791964,32.1191679542212,248.3972528773089,3.6586425302704475,-24.93,2.8,47.51
196,2026-01-01 10:12:01,17.579032034420806,1420.5238612362205,19.249365690277113,32.08125957291514,248.4410341334687,3.6585395289458265,-24.93,2.8,47.6
197,2026-01-01 10:12:12,18.498861974989595,1420.5238612362205,19.275943977313307,32.0419378047048,248.48644271195906,3.6584326650019343,-24.93,2.81,47.7
198,2026-01-01 10:12:22,19.274225163456407,1420.5238612362205,19.30143631994372,32.00418995227748,248.53002893552497,3.6583300571429946,-24.93,2.81,47.79
199,2026-01-01 10:12:33,18.781056023012795,1420.5238612362205,19.32710292778214,31.966151706937307,248.57394571910913,3.658226638844841,-24.93,2.81,47.88
200,2026-01-01 10:12:43,18.467159262904616,1420.5238612362205,19.35270057737089,31.928183333704556,248.6177770938204,3.6581233894500795,-24.93,2.82,47.98
201,2026-01-01 10:12:54,19.017520762996455,1420.5238612362205,19.378182912585284,31.890353943812304,248.66144332914104,3.6580204971081787,-24.93,2.82,48.07
202,2026-01-01 10:13:04,17.688470895427486,1420.5238612362205,19.40372170284817,31.852408654890123,248.7052386522277,3.657917268620706,-24.93,2.82,48.16
203,2026-01-01 10:13:15,17.30389210801586,1420.5238612362205,19.429132867837257,31.814621109856105,248.7488472538836,3.6578144484937205,-24.93,2.83,48.25
204,2026-01-01 10:13:25,19.818567275149945,1420.5238612362205,19.45563187560008,31.77518202648994,248.79435686531664,3.6577071124520733,-24.93,2.83,48.35
205,2026-01-01 10:13:36,19.304382145412518,1420.5238612362205,19.481033932892203,31.73734310480835,248.8380152838965,3.6576041102063495,-24.93,2.83,48.44
206,2026-01-01 10:13:46,18.72523959046123,1420.5238612362205,19.506515003409778,31.69935457224544,248.8818416755169,3.65750067990646,-24.93,2.84,48.53
207,2026-01-01 10:13:57,19.12965373557141,1420.5238612362205,19.531951034044614,31.661401314672943,248.92562273464023,3.6573973248805074,-24.93,2.84,48.62
208,2026-01-01 10:14:07,18.0310862376234,1420.5238612362205,19.557535004036517,31.62319519777435,248.96969081290376,3.657293260335748,-24.93,2.85,48.72
209,2026-01-01 10:14:18,18.654522209433708,1420.5238612362205,19.582956592814135,31.58519967454264,249.01351135556737,3.6571897486141283,-24.93,2.85,48.81
210,2026-01-01 10:14:28,17.167776189176465,1420.5238612362205,19.608461096245687,31.547048276508317,249.05750703724894,3.657085791424626,-24.93,2.85,48.9
211,2026-01-01 10:14:39,18.924384045531255,1420.5238612362205,19.633883353193472,31.508988067141733,249.101392949378,3.65698206196651,-24.93,2.86,48.99
212,2026-01-01 10:14:50,19.15672912214069,1420.5238612362205,19.660019440234468,31.469826031691067,249.14654454481618,3.6568753079994756,-24.93,2.86,49.09
213,2026-01-01 10:15:00,18.86704054699301,1420.5238612362205,19.685278360611875,31.43194641695968,249.19021296941295,3.6567720290622847,-24.93,2.86,49.18
214,2026-01-01 10:15:11,19.63367606157297,1420.5238612362205,19.710618777255746,31.39391306802488,249.23405407179342,3.6566683104368107,-24.93,2.87,49.27
215,2026-01-01 10:15:21,18.97250183481468,1420.5238612362205,19.735908947787426,31.3559236640493,249.27783998040897,3.6565646911528247,-24.93,2.87,49.36
216,2026-01-01 10:15:32,19.678723788815887,1420.5238612362205,19.761197261141525,31.317905621126634,249.32165437014964,3.6564609732830213,-24.93,2.87,49.45
217,2026-01-01 10:15:42,18.682288129083346,1420.5238612362205,19.786443925849277,31.279918848168688,249.36542821185583,3.6563573203073143,-24.93,2.88,49.54
218,2026-01-01 10:15:52,18.955868022544806,1420.5238612362205,19.81164202223035,31.241973930663452,249.40914933352653,3.6562537612077315,-24.93,2.88,49.64
219,2026-01-01 10:16:03,18.77448768057205,1420.5238612362205,19.83760474092623,31.20284497645839,249.45423004910796,3.656146949398574,-24.93,2.88,49.73
220,2026-01-01 10:16:14,18.96837499046667,1420.5238612362205,19.862713242211274,31.164971946924297,249.49785928981527,3.6560435454341054,-24.93,2.89,49.82
221,2026-01-01 10:16:24,19.254899079898635,1420.5238612362205,19.88790323005507,31.12694490322309,249.54166149639906,3.655939700717381,-24.93,2.89,49.91
222,2026-01-01 10:16:35,19.13153224557847,1420.5238612362205,19.913099790696812,31.08887677931732,249.58550656232688,3.6558357235331123,-24.93,2.9,50.0
223,2026-01-01 10:16:45,18.540425283406208,1420.5238612362205,19.938303210724705,31.05076712408076,249.62939500570684,3.65573161262249,-24.93,2.9,50.09
224,2026-01-01 10:16:56,19.62809938720764,1420.5238612362205,19.963377797367887,31.012821348946307,249.67309030173587,3.6556279292811977,-24.93,2.9,50.18
225,2026-01-01 10:17:06,18.70363283084194,1420.5238612362205,19.988453433356135,30.974843143469858,249.71681854150586,3.6555241372527467,-24.93,2.91,50.27
226,2026-01-01 10:17:17,19.262480355190064,1420.5238612362205,20.013532637955404,30.93682869068103,249.7605841207904,3.6554202260903894,-24.93,2.91,50.36
227,2026-01-01 10:17:27,18.372211533191987,1420.5238612362205,20.03941712106637,30.89756127764559,249.80578761396026,3.6553128689615977,-24.93,2.91,50.46
228,2026-01-01 10:17:38,19.26307249346557,1420.5238612362205,20.06434270677389,30.859717496949667,249.8493478490463,3.6552093838483835,-24.93,2.92,50.55
229,2026-01-01 10:17:48,18.529721167875877,1420.5238612362205,20.089513875855847,30.82146995691965,249.8933684434987,3.655104774540061,-24.93,2.92,50.64
230,2026-01-01 10:17:59,19.283423669241017,1420.5238612362205,20.11439949687622,30.78362579166216,249.93692044759518,3.6550012486356156,-24.93,2.92,50.73
231,2026-01-01 10:18:09,18.01835635273835,1420.5238612362205,20.139480057544983,30.74545448642557,249.98084458168407,3.6548968078500956,-24.93,2.93,50.82
232,2026-01-01 10:18:20,18.777578130642695,1420.5238612362205,20.164589329377606,30.707208629010317,250.02485013423575,3.654792143015089,-24.93,2.93,50.91
233,2026-01-01 10:18:30,19.17678082870401,1420.5238612362205,20.189442062709915,30.669323131587603,250.06843675824607,3.654688444588967,-24.93,2.93,51.0
234,2026-01-01 10:18:41,19.286240915022546,1420.5238612362205,20.215313693836833,30.629852313069563,250.1138427292648,3.654580386015748,-24.93,2.94,51.09
235,2026-01-01 10:18:52,19.727481424636125,1420.5238612362205,20.240284008552972,30.591725521453753,250.15769819034028,3.654475986770977,-24.93,2.94,51.18
236,2026-01-01 10:19:02,18.30493161102889,1420.5238612362205,20.265183528959895,30.553676454955372,250.2014599654182,3.65437178061408,-24.93,2.94,51.27
237,2026-01-01 10:19:13,17.890271531777955,1420.5238612362205,20.289960506897213,30.515784551507863,250.24503674170685,3.654267985326147,-24.93,2.95,51.36
238,2026-01-01 10:19:23,20.12672523179687,1420.5238612362205,20.314835745383835,30.477712185645846,250.28881680669966,3.65416367608925,-24.93,2.95,51.45
239,2026-01-01 10:19:33,19.4624589064977,1420.5238612362205,20.339574374206464,30.43981891223462,250.33238671419906,3.6540598380367153,-24.93,2.95,51.54
240,2026-01-01 10:19:44,19.08418619859127,1420.5238612362205,20.364461005106698,30.401668766686626,250.37624773825257,3.653955276484807,-24.93,2.96,51.63
241,2026-01-01 10:19:54,19.011609637489684,1420.5238612362205,20.38925260864899,30.363634215366584,250.41997164504082,3.6538510122167556,-24.93,2.96,51.72
242,2026-01-01 10:20:05,18.363347458094708,1420.5238612362205,20.414836973764096,30.3243519655845,250.46512547659134,3.6537433071939005,-24.93,2.96,51.81
243,2026-01-01 10:20:16,19.335213363491576,1420.5238612362205,20.43960557071737,30.28629180645938,250.50887028872714,3.6536389331649612,-24.93,2.97,51.9
244,2026-01-01 10:20:26,18.603392205599974,1420.5238612362205,20.464370263373908,30.248207716116386,250.5526384213415,3.6535344740790214,-24.93,2.97,51.99
245,2026-01-01 10:20:37,17.87233523853594,1420.5238612362205,20.489093821066955,30.210157040263603,250.59636398368642,3.6534300872742573,-24.93,2.98,52.08
246,2026-01-01 10:20:47,19.157192446237033,1420.5238612362205,20.513845109502316,30.172033825235527,250.6401687371829,3.6533254820916445,-24.93,2.98,52.17
247,2026-01-01 10:20:58,18.589484523077388,1420.5238612362205,20.538683698459554,30.133746119834978,250.68415830998794,3.653220406088523,-24.93,2.98,52.26
248,2026-01-01 10:21:08,18.699888983421445,1420.5238612362205,20.563407967271054,30.095604773110086,250.72797557018058,3.6531157123794085,-24.93,2.99,52.35
249,2026-01-01 10:21:19,18.134949473835462,1420.5238612362205,20.588776547116684,30.05643851139551,250.77296595966294,3.6530081853174385,-24.93,2.99,52.44
250,2026-01-01 10:21:29,18.696886228725532,1420.5238612362205,20.613519231298344,30.018208369044853,250.8168768309089,3.6529032087001876,-24.93,2.99,52.53
251,2026-01-01 10:21:40,18.21305839542218,1420.5238612362205,20.638120523342884,29.98016714150479,250.86056661411143,3.6527987316695243,-24.93,3.0,52.61
252,2026-01-01 10:21:50,19.010186817157503,1420.5238612362205,20.662752788002585,29.942048508451617,250.9043412042702,3.6526940229237117,-24.93,3.0,52.7
253,2026-01-01 10:22:01,18.346299114581555,1420.5238612362205,20.6872690689793,29.904080048772055,250.94793927848394,3.652589707698061,-24.93,3.0,52.79
254,2026-01-01 10:22:11,18.95386767497557,1420.5238612362205,20.711790797503216,29.866073909878413,250.99157657231657,3.6524852700075314,-24.93,3.01,52.88
255,2026-01-01 10:22:22,19.41126338329167,1420.5238612362205,20.736382174217447,29.82793046346911,251.03536745937024,3.6523804359913172,-24.93,3.01,52.97
256,2026-01-01 10:22:32,20.59942391585288,1420.5238612362205,20.760961621829143,29.78977615055086,251.07916676631172,3.6522755530914486,-24.93,3.01,53.05
257,2026-01-01 10:22:43,19.643558007963208,1420.5238612362205,20.786252240604234,29.75048725940492,251.12426428800939,3.652167531499803,-24.93,3.02,53.15
258,2026-01-01 10:22:53,18.393210518771454,1420.5238612362205,20.810799474407744,29.712323507497597,251.16806623178675,3.652062584159301,-24.93,3.02,53.23
259,2026-01-01 10:23:04,20.07739648199228,1420.5238612362205,20.835503724428605,29.673886107595692,251.21217818606902,3.651956865197781,-24.93,3.02,53.32
260,2026-01-01 10:23:14,19.583547398757432,1420.5238612362205,20.859786535521692,29.636075562377986,251.25556677350374,3.651852851677717,-24.93,3.03,53.41
261,2026-01-01 10:23:25,19.560065823396485,1420.5238612362205,20.884303103124537,29.59787201889064,251.29940235057765,3.6517477382864296,-24.93,3.03,53.5
262,2026-01-01 10:23:35,19.774951498138122,1420.5238612362205,20.90879867493368,29.55967208427094,251.34322979234665,3.6516426160038837,-24.93,3.03,53.59
263,2026-01-01 10:23:46,20.220409207237324,1420.5238612362205,20.933406144949398,29.52126836460553,251.3872870258448,3.6515369139966465,-24.93,3.04,53.67
264,2026-01-01 10:23:57,19.32007719026204,1420.5238612362205,20.95836668564568,29.48228365085285,251.4320066785167,3.6514295934975074,-24.93,3.04,53.76
265,2026-01-01 10:24:07,19.400580073799944,1420.5238612362205,20.982949046116463,29.443860107133656,251.4760785744065,3.651323798782396,-24.93,3.04,53.85
266,2026-01-01 10:24:18,19.444399710182864,1420.5238612362205,21.007429987518304,29.405566012679717,251.51999801851247,3.6512183417125437,-24.93,3.05,53.94
267,2026-01-01 10:24:28,19.186518480052698,1420.5238612362205,21.03184355965553,29.367348417572213,251.5638257827336,3.6511130766632274,-24.93,3.05,54.03
268,2026-01-01 10:24:39,18.01558115263761,1420.5238612362205,21.05602349656786,29.329468142627046,251.6072628342213,3.651008722371578,-24.93,3.05,54.11
269,2026-01-01 10:24:49,18.877555557242857,1420.5238612362205,21.080424874167022,29.29121229980488,251.65112664245132,3.6509033149546246,-24.93,3.06,54.2
270,2026-01-01 10:25:00,18.38530921408973,1420.5238612362205,21.10484844641439,29.252892844137932,251.69505946677913,3.650797713673183,-24.93,3.06,54.29
271,2026-01-01 10:25:10,19.018949043014132,1420.5238612362205,21.129126080216274,29.214773799617383,251.73875863915,3.6506926462688005,-24.93,3.06,54.38
272,2026-01-01 10:25:21,18.334735979385712,1420.5238612362205,21.15417857748391,29.175408280130625,251.78388270151754,3.6505841239715933,-24.93,3.07,54.46
273,2026-01-01 10:25:31,19.28604175438619,1420.5238612362205,21.17841109870358,29.137302383723732,251.8275589676715,3.6504790556082938,-24.93,3.07,54.55
274,2026-01-01 10:25:42,19.189289974986977,1420.5238612362205,21.20266395186596,29.099136149079534,251.87130054780303,3.6503738025993293,-24.93,3.07,54.64
275,2026-01-01 10:25:52,20.482534688539232,1420.5238612362205,21.2270159032943,29.060785426202838,251.91524970220541,3.6502680224351995,-24.93,3.08,54.73
276,2026-01-01 10:26:03,19.36655757080463,1420.5238612362205,21.251095725911384,29.022835158864115,251.95873614093705,3.650163328721984,-24.93,3.08,54.81
277,2026-01-01 10:26:13,20.859904264282704,1420.5238612362205,21.27530525672245,28.984652306412574,252.00248528890035,3.6500579752465776,-24.93,3.08,54.9
278,2026-01-01 10:26:23,19.497189621919205,1420.5238612362205,21.299302086099445,28.94677706875566,252.04587821815204,3.6499534526133828,-24.93,3.09,54.98
279,2026-01-01 10:26:34,18.69662159300246,1420.5238612362205,21.324252813568158,28.907366859450143,252.0910257713241,3.6498446750791746,-24.93,3.09,55.07
280,2026-01-01 10:26:45,17.846635797517308,1420.5238612362205,21.348370782812214,28.869243541018225,252.1346952529582,3.649739431232673,-24.93,3.09,55.16
281,2026-01-01 10:26:55,17.244663002018484,1420.5238612362205,21.372620240962238,28.830884176720357,252.17863132534896,3.649633517626611,-24.93,3.1,55.25
282,2026-01-01 10:27:06,19.278757321033112,1420.5238612362205,21.396936186056177,28.792391258623145,252.22271655247465,3.649527217030362,-24.93,3.1,55.33
283,2026-01-01 10:27:16,19.510101293970337,1420.5238612362205,21.421058365939558,28.754177010268613,252.2664788551203,3.6494216679698086,-24.93,3.1,55.42
284,2026-01-01 10:27:27,20.81354332338583,1420.5238612362205,21.44527937854041,28.71577807891522,252.31044888208254,3.649315590757513,-24.93,3.11,55.51
285,2026-01-01 10:27:37,19.405117986282477,1420.5238612362205,21.469340358191623,28.67760497908862,252.35415657666394,3.6492101195123223,-24.93,3.11,55.59
286,2026-01-01 10:27:48,18.552924941680544,1420.5238612362205,21.49354084571336,28.63918253463468,252.3981460170194,3.6491039413609396,-24.93,3.11,55.68
287,2026-01-01 10:27:59,19.692522457835594,1420.5238612362205,21.518382137757193,28.599713497510344,252.44332978388508,3.6489948522814095,-24.93,3.12,55.77
288,2026-01-01 10:28:09,19.296748720113882,1420.5238612362205,21.542418197185178,28.561495703541237,252.48707737886548,3.6488892034853317,-24.93,3.12,55.85
289,2026-01-01 10:28:20,19.681987547421997,1420.5238612362205,21.566490791723584,28.523192084021918,252.53091951592467,3.648783299660604,-24.93,3.12,55.94
290,2026-01-01 10:28:30,19.424781365641948,1420.5238612362205,21.590472588182276,28.48500535589163,252.57462418170726,3.6486777013529257,-24.93,3.13,56.02
291,2026-01-01 10:28:41,20.19378061951312,1420.5238612362205,21.61447971705819,28.44675072946311,252.61840288583014,3.648571897636646,-24.93,3.13,56.11
