Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
1078,2026-01-03 12:45:01,16.240992164800772,1420.429373047244,20.67609418326652,-12.485480842689196,288.71824487386465,-16.441507816696355,-4.99,3.0,72.69
1079,2026-01-03 12:45:11,16.278243877151922,1420.429373047244,20.694246793297463,-12.523854611624774,288.76231520052204,-16.44161285333913,-4.99,3.0,72.76
1080,2026-01-03 12:45:22,16.007988121110387,1420.429373047244,20.71228115314966,-12.561987569279637,288.8061060003377,-16.441717197725055,-4.99,3.01,72.82
1081,2026-01-03 12:45:32,15.70358368385152,1420.429373047244,20.730863812598802,-12.60128940843543,288.8512360207027,-16.441824705982217,-4.99,3.01,72.89
1082,2026-01-03 12:45:43,15.502395491283906,1420.4451210787402,20.748873937970476,-12.639389545912652,288.8949831473485,-16.441928893502524,-8.31,3.01,69.63
1083,2026-01-03 12:45:53,15.424044762828032,1420.4451210787402,20.76697845317682,-12.677698453387512,288.9389670261179,-16.44203361859031,-8.31,3.01,69.7
1084,2026-01-03 12:46:04,14.33185613110345,1420.429373047244,20.78503361622951,-12.715911978384268,288.9828384405771,-16.44213804959891,-4.99,3.02,73.08
1085,2026-01-03 12:46:14,15.672565290949251,1420.429373047244,20.80308157693968,-12.754119257640294,289.02669974225716,-16.442242430219594,-4.99,3.02,73.15
1086,2026-01-03 12:46:25,15.699262775430455,1420.4451210787402,20.82104018432538,-12.792146276517084,289.07035119223445,-16.44234628525858,-8.31,3.02,69.89
1087,2026-01-03 12:46:35,17.206790634518043,1420.429373047244,20.83911649291146,-12.830431459864272,289.11429605755666,-16.44245081195222,-4.99,3.02,73.28
1088,2026-01-03 12:46:46,15.985686523073014,1420.429373047244,20.85716121731069,-12.8686586582724,289.1581714349917,-16.442555146845404,-4.99,3.03,73.34
1089,2026-01-03 12:46:57,15.324998566744426,1420.429373047244,20.875784845937513,-12.908121550034663,289.2034620164151,-16.44266281921745,-4.99,3.03,73.41
1090,2026-01-03 12:47:07,18.15945669301952,1420.429373047244,20.89384678660022,-12.94640323702279,289.24739398708573,-16.44276723458038,-4.99,3.03,73.47
1091,2026-01-03 12:47:18,15.84193538252552,1420.4451210787402,20.91185063878121,-12.984570590730327,289.291191841508,-16.44287130456822,-8.31,3.03,70.22
1092,2026-01-03 12:47:28,16.157639851137347,1420.429373047244,20.929904669383752,-13.022853095617076,289.33511892332103,-16.4429756548708,-4.99,3.04,73.6
1093,2026-01-03 12:47:39,16.36977189290863,1420.429373047244,20.947811516492223,-13.060832156502173,289.37869494419715,-16.443079144692444,-4.99,3.04,73.67
1094,2026-01-03 12:47:49,16.163767359655708,1420.429373047244,20.965812686269974,-13.099019920760957,289.4225075425909,-16.44318316967874,-4.99,3.04,73.73
1095,2026-01-03 12:48:00,16.752665638246597,1420.429373047244,20.98376861223958,-13.137120316327376,289.46621702834176,-16.443286923118865,-4.99,3.04,73.8
1096,2026-01-03 12:48:10,16.004338271569367,1420.429373047244,21.00237201349672,-13.176603618576921,289.5115099861572,-16.44339440703364,-4.99,3.05,73.86
1097,2026-01-03 12:48:21,16.639330196271445,1420.429373047244,21.02038704190253,-13.214846911573927,289.55537754793806,-16.443498480925264,-4.99,3.05,73.93
1098,2026-01-03 12:48:31,15.568577596745115,1420.429373047244,21.03833755869104,-13.252961773898734,289.5990949287168,-16.44360217159689,-4.99,3.05,73.99
1099,2026-01-03 12:48:42,16.67063849603231,1420.429373047244,21.05647350274505,-13.291478963182666,289.64327087685666,-16.443706922558395,-4.99,3.05,74.06
1100,2026-01-03 12:48:53,16.550697541262892,1420.429373047244,21.074508644252024,-13.32979061237113,289.68720820360284,-16.44381108035777,-4.99,3.06,74.12
1101,2026-01-03 12:49:03,15.38256827355606,1420.429373047244,21.09250452225126,-13.368027316933716,289.73105671803006,-16.44391500037883,-4.99,3.06,74.19
1102,2026-01-03 12:49:14,15.223538176682183,1420.429373047244,21.1104901537415,-13.406250664698959,289.7748870621454,-16.44401885008277,-4.99,3.06,74.25
1103,2026-01-03 12:49:24,16.713433529607457,1420.429373047244,21.129110419982048,-13.445831577622448,289.82027111231645,-16.44412635229333,-4.99,3.06,74.32
1104,2026-01-03 12:49:35,15.35683262715088,1420.4451210787402,21.147037088900785,-13.483946572588017,289.8639714394325,-16.44422983850275,-8.31,3.07,71.06
1105,2026-01-03 12:49:45,15.745998847890803,1420.429373047244,21.16504295482228,-13.522238271101495,289.9078715238681,-16.444333770303874,-4.99,3.07,74.45
1106,2026-01-03 12:49:56,14.848720795278169,1420.429373047244,21.182984744901177,-13.560401965091133,289.95162202841004,-16.444437320548104,-4.99,3.07,74.51
1107,2026-01-03 12:50:06,15.894153563776314,1420.429373047244,21.201018477703286,-13.598769506968123,289.9956033824633,-16.444541389513258,-4.99,3.07,74.58
1108,2026-01-03 12:50:17,15.902369045200714,1420.429373047244,21.218948195918106,-13.636923949556145,290.0393376388177,-16.444644846233693,-4.99,3.08,74.64
1109,2026-01-03 12:50:27,15.7997527111782,1420.429373047244,21.23700177248613,-13.675350188495464,290.08338060443464,-16.444749005394986,-4.99,3.08,74.7
1110,2026-01-03 12:50:38,16.08318661302178,1420.429373047244,21.2549003959216,-13.713454733345916,290.12705204971155,-16.44485225829213,-4.99,3.08,74.77
1111,2026-01-03 12:50:49,16.365409687078554,1420.429373047244,21.273472630807085,-13.753001846193296,290.1723738678538,-16.44495938401943,-4.99,3.08,74.83
1112,2026-01-03 12:50:59,16.00248435446305,1420.429373047244,21.291361979641216,-13.791103006900473,290.21603576013604,-16.445062558078206,-4.99,3.09,74.9
1113,2026-01-03 12:51:10,14.651888271511666,1420.429373047244,21.30930612520308,-13.829328890362547,290.25983778794784,-16.445166035457216,-4.99,3.09,74.96
1114,2026-01-03 12:51:20,15.543376149820205,1420.429373047244,21.327302667541975,-13.867674424275878,290.30377411753545,-16.445269802052866,-4.99,3.09,75.03
1115,2026-01-03 12:51:31,17.010497619468964,1420.429373047244,21.345392771598743,-13.906227385225563,290.3479452927349,-16.44537409490905,-4.99,3.09,75.09
1116,2026-01-03 12:51:41,14.77065142443125,1420.429373047244,21.363434546852957,-13.94468537942328,290.39200484572996,-16.44547809579831,-4.99,3.1,75.16
1117,2026-01-03 12:51:52,15.68533420967772,1420.429373047244,21.381372813821617,-13.982930652764924,290.4358179100498,-16.445581486658494,-4.99,3.1,75.22
1118,2026-01-03 12:52:02,16.61508263615228,1420.429373047244,21.399856645724885,-14.02234732324154,290.48097000504964,-16.44568800789837,-4.99,3.1,75.29
1119,2026-01-03 12:52:13,15.904643797831838,1420.429373047244,21.417743440317306,-14.060498731193317,290.5246699342257,-16.445791074673505,-4.99,3.1,75.35
1120,2026-01-03 12:52:23,14.99428209936842,1420.429373047244,21.435689721513086,-14.098784813387748,290.56852136219186,-16.445894470453744,-4.99,3.11,75.41
1121,2026-01-03 12:52:34,14.297049764708817,1420.429373047244,21.45372492283704,-14.13726842710358,290.6125962525224,-16.44599836449446,-4.99,3.11,75.48
1122,2026-01-03 12:52:44,15.006815677896796,1420.413625015748,21.471674574284396,-14.175577257272101,290.6564681993347,-16.44610175158376,-1.66,3.11,78.87
1123,2026-01-03 12:52:55,15.519738771443485,1420.429373047244,21.4895506176662,-14.213736655598389,290.70016627606503,-16.44620470054179,-4.99,3.11,75.61
1124,2026-01-03 12:53:05,14.528186185191473,1420.429373047244,21.507501252180475,-14.252062946564946,290.7440527236911,-16.446308064702535,-4.99,3.12,75.67
1125,2026-01-03 12:53:16,15.425018063507792,1420.429373047244,21.526042135233602,-14.291657503826995,290.7893885462751,-16.446414812379572,-4.99,3.12,75.74
1126,2026-01-03 12:53:27,15.772274415937389,1420.429373047244,21.543999266544162,-14.330013189008053,290.83330306907567,-16.44651818419453,-4.99,3.12,75.8
1127,2026-01-03 12:53:37,17.123117678941853,1420.429373047244,21.561845290406396,-14.368139072001474,290.87695176937865,-16.4466209016759,-4.99,3.12,75.87
1128,2026-01-03 12:53:48,14.28464669268513,1420.4451210787402,21.57975883810695,-14.406416717361678,290.9207714976859,-16.446723992886195,-8.31,3.13,72.61
1129,2026-01-03 12:53:58,15.33139044869101,1420.429373047244,21.597767717252758,-14.444905614389915,290.964830322976,-16.446827617499704,-4.99,3.13,75.99
1130,2026-01-03 12:54:09,16.149419004035835,1420.429373047244,21.615667567370593,-14.483168959204441,291.00862823590245,-16.446930599474392,-4.99,3.13,76.06
1131,2026-01-03 12:54:19,15.006628264169478,1420.429373047244,21.63346954133707,-14.52123043142266,291.05219239173664,-16.447033003089423,-4.99,3.13,76.12
1132,2026-01-03 12:54:30,15.462372117450741,1420.429373047244,21.65137696336948,-14.559524720384015,291.09602032625196,-16.44713599778121,-4.99,3.14,76.19
1133,2026-01-03 12:54:40,15.463375678738004,1420.429373047244,21.669903633619544,-14.599150984777493,291.14136986808086,-16.44724253756177,-4.99,3.14,76.25
1134,2026-01-03 12:54:51,15.36324993936968,1420.429373047244,21.687751268692924,-14.637332285937257,291.1850630187037,-16.447345156424976,-4.99,3.14,76.31
1135,2026-01-03 12:55:01,15.651242495354708,1420.429373047244,21.705691788887027,-14.675719590352575,291.2289892154732,-16.44744829332764,-4.99,3.14,76.38
1136,2026-01-03 12:55:12,16.05499338083817,1420.429373047244,21.723593822130145,-14.714031801925241,291.272826794353,-16.447551192809748,-4.99,3.15,76.44
1137,2026-01-03 12:55:23,15.014422933194894,1420.429373047244,21.741552623637162,-14.752472754937825,291.3168089859965,-16.447654402212862,-4.99,3.15,76.51
1138,2026-01-03 12:55:33,15.028056707906671,1420.429373047244,21.75953215847045,-14.790965330219422,291.3608475407299,-16.447757714183837,-4.99,3.15,76.57
1139,2026-01-03 12:55:44,15.133688190626941,1420.429373047244,21.77754277378436,-14.829531678109285,291.4049677922792,-16.44786118795172,-4.99,3.15,76.64
1140,2026-01-03 12:55:54,15.820990288504007,1420.429373047244,21.79598211580566,-14.869023527578062,291.4501440257298,-16.447967107245013,-4.99,3.16,76.7
1141,2026-01-03 12:56:05,14.600655408628768,1420.429373047244,21.813832198178726,-14.907260509657794,291.49388207383413,-16.448069624617066,-4.99,3.16,76.76
1142,2026-01-03 12:56:15,15.882584990825748,1420.429373047244,21.83172567412132,-14.94559748205635,291.5377318412004,-16.448172374176206,-4.99,3.16,76.83
1143,2026-01-03 12:56:26,15.96874927153813,1420.429373047244,21.849550601626998,-14.983794560218696,291.58141895745257,-16.448274713003173,-4.99,3.16,76.89
1144,2026-01-03 12:56:36,16.193291408948895,1420.429373047244,21.867432688508647,-15.022121084121782,291.62525148075076,-16.448377362692554,-4.99,3.17,76.96
1145,2026-01-03 12:56:47,14.449450927135075,1420.429373047244,21.88529397253866,-15.060409946282842,291.6690382924582,-16.448479875507868,-4.99,3.17,77.02
1146,2026-01-03 12:56:57,15.269044640417832,1420.429373047244,21.903246252195196,-15.098900814349648,291.71305346250296,-16.448582892847064,-4.99,3.17,77.08
1147,2026-01-03 12:57:08,14.510523366117198,1420.429373047244,21.921152231496123,-15.137299309299054,291.7569603556271,-16.44868562663119,-4.99,3.17,77.15
1148,2026-01-03 12:57:19,14.842981301798403,1420.429373047244,21.93957857969602,-15.176820866865397,291.80214866388616,-16.448791327191024,-4.99,3.18,77.21
1149,2026-01-03 12:57:29,14.135368985989047,1420.4451210787402,21.957352177646182,-15.214949224555875,291.8457413667081,-16.448893265113547,-8.31,3.18,73.95
1150,2026-01-03 12:57:40,15.402415335470792,1420.429373047244,21.975199828504323,-15.253243172205721,291.88952078319306,-16.44899560960606,-4.99,3.18,77.34
1151,2026-01-03 12:57:50,15.17975082481378,1420.429373047244,21.993106464100887,-15.291670421568043,291.93344997437435,-16.449098273906273,-4.99,3.18,77.4
1152,2026-01-03 12:58:01,15.501557730810944,1420.429373047244,22.01092173673481,-15.329908278263458,291.9771600538415,-16.449200395921736,-4.99,3.19,77.47
1153,2026-01-03 12:58:11,14.44526210919976,1420.429373047244,22.028791211860216,-15.368269122851022,292.02100811876187,-16.449302809978484,-4.99,3.19,77.53
1154,2026-01-03 12:58:22,16.121857118252407,1420.429373047244,22.046635040897552,-15.406581524996561,292.06479821444543,-16.449405058248704,-4.99,3.19,77.59
1155,2026-01-03 12:58:32,16.401802847221163,1420.429373047244,22.065106356434352,-15.446248125424024,292.1101333943694,-16.44951088217182,-4.99,3.19,77.66
1156,2026-01-03 12:58:43,15.046437588537387,1420.429373047244,22.08286498142685,-15.484390852118933,292.1537243163884,-16.449612603727363,-4.99,3.2,77.72
1157,2026-01-03 12:58:53,14.87428626524131,1420.429373047244,22.10082019183043,-15.522962365116477,292.1978026701211,-16.449715431938845,-4.99,3.2,77.79
1158,2026-01-03 12:59:04,15.655827073740866,1420.429373047244,22.118658155696213,-15.561288498107075,292.2415980252398,-16.449817569231303,-4.99,3.2,77.85
1159,2026-01-03 12:59:14,14.170248464316515,1420.429373047244,22.136452289063055,-15.599526869431427,292.2852905311872,-16.449919436083754,-4.99,3.2,77.91
1160,2026-01-03 12:59:25,14.991280068281213,1420.429373047244,22.154290346794006,-15.637866024755485,292.3290956305207,-16.450021534717667,-4.99,3.21,77.98
1161,2026-01-03 12:59:35,14.868253987474958,1420.429373047244,22.172067398977212,-15.676080396666551,292.37275560443743,-16.450123264428402,-4.99,3.21,78.04
1162,2026-01-03 12:59:46,16.108737485541994,1420.429373047244,22.190549786326773,-15.715817659396,292.4181527865434,-16.450229009373437,-4.99,3.21,78.11
1163,2026-01-03 12:59:56,13.687449448232698,1420.429373047244,22.208309438971398,-15.75400740882296,292.4617794517218,-16.450330598881525,-4.99,3.21,78.17
1164,2026-01-03 13:00:07,14.170847413342472,1420.4451210787402,22.226119171378553,-15.792311084796406,292.5055337218718,-16.45043245463621,-8.31,3.22,74.91
1165,2026-01-03 13:00:17,14.808840255813791,1420.429373047244,22.24388965710884,-15.83053654362816,292.5491961127133,-16.450534065600014,-4.99,3.22,78.3
1166,2026-01-03 13:00:28,15.644208444301213,1420.429373047244,22.26174052835807,-15.86894110951753,292.593060543417,-16.4506361156018,-4.99,3.22,78.36
1167,2026-01-03 13:00:38,14.317427561783575,1420.429373047244,22.27957094390861,-15.90730782876268,292.6368792075217,-16.450738027894886,-4.99,3.22,78.42
1168,2026-01-03 13:00:49,14.897991940492403,1420.413625015748,22.297448475272613,-15.945782078456656,292.68081813838023,-16.45084018849344,-1.66,3.23,81.81
1169,2026-01-03 13:00:59,14.96229557262825,1420.429373047244,22.315198737531514,-15.983988489531617,292.72444867224544,-16.45094160086893,-4.99,3.23,78.55
1170,2026-01-03 13:01:10,15.15765286355024,1420.429373047244,22.333556550491767,-16.023508931482805,292.7695771557034,-16.451046462239148,-4.99,3.23,78.61
1171,2026-01-03 13:01:21,14.906562336432643,1420.413625015748,22.351368957705365,-16.06186133285592,292.8133692961717,-16.45114818655166,-1.66,3.23,82.0
1172,2026-01-03 13:01:31,14.907151342353714,1420.429373047244,22.369199225265024,-16.100258173596213,292.857209663243,-16.45124999134776,-4.99,3.23,78.74
1173,2026-01-03 13:01:42,14.915267010096372,1420.429373047244,22.38707192791519,-16.13875237048305,292.9011586667117,-16.451352016677763,-4.99,3.24,78.8
1174,2026-01-03 13:01:52,14.104760071936411,1420.429373047244,22.40488861613314,-16.17713184192977,292.9449741786754,-16.451453700419357,-4.99,3.24,78.87
1175,2026-01-03 13:02:03,14.594831261031544,1420.429373047244,22.42273586380722,-16.215583032240012,292.9888690604192,-16.45155553656175,-4.99,3.24,78.93
1176,2026-01-03 13:02:13,15.742214057067827,1420.429373047244,22.44054583526022,-16.253959754402945,293.0326764338183,-16.451657137894752,-4.99,3.24,78.99
1177,2026-01-03 13:02:24,14.30029266682331,1420.429373047244,22.45898450936457,-16.293697309687133,293.0780345863857,-16.451762302380388,-4.99,3.25,79.06
1178,2026-01-03 13:02:34,16.323137638437856,1420.429373047244,22.476739425138376,-16.331967124734092,293.12171487851134,-16.451863544380075,-4.99,3.25,79.12
1179,2026-01-03 13:02:45,15.298414150258338,1420.429373047244,22.49454824146632,-16.3703588416579,293.1655318284675,-16.45196507121541,-4.99,3.25,79.19
1180,2026-01-03 13:02:55,13.50985220739652,1420.429373047244,22.512435884457787,-16.408926224732383,293.2095467741432,-16.452067024582135,-4.99,3.25,79.25
1181,2026-01-03 13:03:06,13.935414019074003,1420.413625015748,22.53025410279731,-16.447349600418768,293.2533948906096,-16.452168559327276,-1.66,3.26,82.64
1182,2026-01-03 13:03:16,15.124510030826002,1420.429373047244,22.548022421499056,-16.485670981125253,293.2971241503838,-16.45226978678873,-4.99,3.26,79.37
1183,2026-01-03 13:03:27,14.25236692064469,1420.413625015748,22.565793332861727,-16.524003521420887,293.3408636899011,-16.45237100595838,-1.66,3.26,82.76
1184,2026-01-03 13:03:37,14.09286588493056,1420.429373047244,22.583578675372994,-16.56237273080471,293.38464261715365,-16.45247228408009,-4.99,3.26,79.5
1185,2026-01-03 13:03:48,13.659914250671875,1420.429373047244,22.601971128142527,-16.602057482495574,293.4299199890686,-16.45257699475326,-4.99,3.27,79.57
1186,2026-01-03 13:03:59,14.558953670248954,1420.429373047244,22.619749596872925,-16.64042302514604,293.4736897542043,-16.452678185982915,-4.99,3.27,79.63
1187,2026-01-03 13:04:09,13.424016482767996,1420.429373047244,22.63758121868002,-16.678908728597385,293.51759415494723,-16.45277965594339,-4.99,3.27,79.69
1188,2026-01-03 13:04:20,14.340179725919498,1420.429373047244,22.65535918308972,-16.717284030419943,293.56137017012486,-16.452880796683118,-4.99,3.27,79.76
1189,2026-01-03 13:04:30,14.490696362002424,1420.429373047244,22.67322342950381,-16.75585098186105,293.60536235701016,-16.452982404112536,-4.99,3.28,79.82
1190,2026-01-03 13:04:41,13.96143975301706,1420.429373047244,22.69104756528079,-16.79433670080906,293.6492594413507,-16.45308375909388,-4.99,3.28,79.88
1191,2026-01-03 13:04:51,14.874064991459534,1420.413625015748,22.708909391297396,-16.832909137781947,293.69325299305655,-16.45318530388378,-1.66,3.28,83.27
1192,2026-01-03 13:05:02,14.024567285777763,1420.429373047244,22.727253504926676,-16.872528594440396,293.73843817454383,-16.45328956478324,-4.99,3.28,80.01
