Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
175,2026-01-06 09:56:30,35.08053929528752,1420.4923651732283,345.5488046937572,7.196724442187899,249.3724593323756,-36.34573866890241,-18.28,2.12,-73.18
176,2026-01-06 09:56:40,33.69089032642542,1420.4923651732283,345.5721563507821,7.170435866555189,249.41596359096928,-36.34583953311351,-18.28,2.12,-73.1
177,2026-01-06 09:56:51,34.46230220162177,1420.4923651732283,345.59560120591306,7.144014070768116,249.45966900524215,-36.345940893169086,-18.28,2.11,-73.01
178,2026-01-06 09:57:01,34.82381456385977,1420.4923651732283,345.61898928615847,7.117627969997805,249.50329610359978,-36.34604210099386,-18.28,2.11,-72.92
179,2026-01-06 09:57:12,35.06035181628829,1420.4923651732283,345.6431246608914,7.090369121902137,249.54834603642766,-36.34614664032525,-18.28,2.11,-72.83
180,2026-01-06 09:57:22,34.89697293653067,1420.4923651732283,345.6662307102975,7.064244547059534,249.59150219022126,-36.34624681435344,-18.28,2.1,-72.75
181,2026-01-06 09:57:33,35.860883906637454,1420.4923651732283,345.6894319616624,7.037984481449966,249.63486327459222,-36.34634749283565,-18.28,2.1,-72.66
182,2026-01-06 09:57:43,35.599767932574466,1420.4923651732283,345.7126232767962,7.011707736662685,249.67823298517393,-36.346448220135116,-18.28,2.1,-72.57
183,2026-01-06 09:57:54,33.998259638473314,1420.4923651732283,345.73594912722314,6.985250360158977,249.72188175603569,-36.346549624570585,-18.28,2.09,-72.49
184,2026-01-06 09:58:04,35.547432225042414,1420.4923651732283,345.7593321033959,6.958699770574743,249.76566511384104,-36.346651370857,-18.28,2.09,-72.4
185,2026-01-06 09:58:15,35.59265171161505,1420.4923651732283,345.78247179532013,6.932397377132807,249.80902026797722,-36.346752150797954,-18.28,2.09,-72.31
186,2026-01-06 09:58:25,36.253334180646775,1420.4923651732283,345.80580074984107,6.905851576430083,249.85275759500408,-36.34685384802548,-18.28,2.08,-72.23
187,2026-01-06 09:58:36,34.8263187325025,1420.4923651732283,345.8298582854178,6.878446957356912,249.89788990334276,-36.346958819224255,-18.28,2.08,-72.14
188,2026-01-06 09:58:46,34.38229309340721,1420.4923651732283,345.85300470238724,6.852051648692837,249.94134080499705,-36.347059908814835,-18.28,2.08,-72.05
189,2026-01-06 09:58:57,36.328636444366,1420.4923651732283,345.87633430411233,6.8254190548589735,249.98516327946655,-36.34716189173335,-18.28,2.07,-71.96
190,2026-01-06 09:59:07,36.41818949916298,1420.4923651732283,345.8995328337263,6.798907794964722,250.02876715829962,-36.34726339464177,-18.28,2.07,-71.88
191,2026-01-06 09:59:18,34.80847660398969,1420.4923651732283,345.92266101258383,6.772448809680825,250.07226625495505,-36.3473646821022,-18.28,2.07,-71.79
192,2026-01-06 09:59:28,36.537811271258704,1420.4923651732283,345.9457375235608,6.746020913195583,250.1156955313723,-36.34746583529372,-18.28,2.06,-71.71
193,2026-01-06 09:59:38,35.458189133400126,1420.4923651732283,345.9687882399823,6.71959458110677,250.1591035830344,-36.34756696725512,-18.28,2.06,-71.62
194,2026-01-06 09:59:49,35.29962946200902,1420.4923651732283,345.99181181119246,6.693171423754553,250.20248781264252,-36.34766807183323,-18.28,2.06,-71.53
195,2026-01-06 09:59:59,35.411268619177335,1420.4923651732283,346.0156285999729,6.665808499056705,250.2473954829876,-36.34777275625233,-18.28,2.05,-71.45
196,2026-01-06 10:00:10,36.54387402837935,1420.4923651732283,346.0386373676702,6.639345449536799,250.29080739844287,-36.34787398242273,-18.28,2.05,-71.36
197,2026-01-06 10:00:20,35.1392516369574,1420.4923651732283,346.061773474909,6.612707712275032,250.3344871678424,-36.34797586139222,-18.28,2.05,-71.27
198,2026-01-06 10:00:31,35.897029198171126,1420.4923651732283,346.08478769753987,6.58618218653485,250.3779643193298,-36.34807729583375,-18.28,2.04,-71.19
199,2026-01-06 10:00:41,34.80861599088365,1420.4923651732283,346.10774640561226,6.559692666109079,250.42136395849076,-36.34817857729583,-18.28,2.04,-71.1
200,2026-01-06 10:00:52,35.72347342312179,1420.4923651732283,346.13074002020386,6.533134827126594,250.4648570150601,-36.34828010463294,-18.28,2.04,-71.02
201,2026-01-06 10:01:02,34.63699718445615,1420.4923651732283,346.1536469284978,6.506649193704354,250.50821340274675,-36.348381340646895,-18.28,2.03,-70.93
202,2026-01-06 10:01:12,35.881494036099284,1420.4923651732283,346.17668730808856,6.479981069590087,250.55184998087202,-36.34848325877206,-18.28,2.03,-70.85
203,2026-01-06 10:01:23,33.74228358657109,1420.4923651732283,346.2004982936211,6.452391287025986,250.59697511563098,-36.34858868293631,-18.28,2.03,-70.76
204,2026-01-06 10:01:34,34.961855781361294,1420.4923651732283,346.2233683923733,6.425863232767956,250.64034502198027,-36.348690034487504,-18.28,2.02,-70.67
205,2026-01-06 10:01:44,36.03584689807779,1420.4923651732283,346.24630300691234,6.3992322874543595,250.68386475128574,-36.34879176374955,-18.28,2.02,-70.59
206,2026-01-06 10:01:54,35.309368429345966,1420.4923651732283,346.2691806186906,6.3726395061229075,250.72730376922541,-36.34889333184561,-18.28,2.02,-70.5
207,2026-01-06 10:02:05,35.69403357743103,1420.4923651732283,346.2920326577752,6.346048471674963,250.77072164578104,-36.348994877905554,-18.28,2.01,-70.41
208,2026-01-06 10:02:15,35.42359963843067,1420.4923651732283,346.31493211209244,6.3193741791805005,250.81425713477694,-36.34909672648059,-18.28,2.01,-70.33
209,2026-01-06 10:02:26,36.00017582251856,1420.4923651732283,346.3377441179968,6.292773762691606,250.85765380743305,-36.349198277592855,-18.28,2.01,-70.24
210,2026-01-06 10:02:36,35.05531044197052,1420.4923651732283,346.36128112994686,6.265298621046098,250.90245845002346,-36.34930315197297,-18.28,2.0,-70.16
211,2026-01-06 10:02:47,35.4585714279209,1420.4923651732283,346.3840825510448,6.238653717176871,250.9458907181991,-36.34940484163312,-18.28,2.0,-70.07
212,2026-01-06 10:02:57,35.24792481003365,1420.4923651732283,346.4069525812133,6.211900499374392,250.98948127924575,-36.34950692917192,-18.28,2.0,-69.99
213,2026-01-06 10:03:08,33.57314693004116,1420.4923651732283,346.429737766069,6.185218472762558,251.03293765848983,-36.34960872958786,-18.28,1.99,-69.9
214,2026-01-06 10:03:18,34.60531916918853,1420.4923651732283,346.45260333066506,6.15841412786565,251.07657500941954,-36.349710981140525,-18.28,1.99,-69.82
215,2026-01-06 10:03:28,35.98825696968443,1420.4923651732283,346.4752924016411,6.131788729317546,251.11990297335143,-36.349812534637266,-18.28,1.99,-69.73
216,2026-01-06 10:03:39,36.19092291192264,1420.4923651732283,346.4979935025531,6.105121315577568,251.16328130486423,-36.349914232983075,-18.28,1.98,-69.65
217,2026-01-06 10:03:49,35.06429398659226,1420.4923651732283,346.5208002620915,6.078301647066395,251.20688916819893,-36.35001649642044,-18.28,1.98,-69.56
218,2026-01-06 10:04:00,36.15642545473345,1420.4923651732283,346.54432064707936,6.050613213378374,251.251890580792,-36.350122056110415,-18.28,1.98,-69.47
219,2026-01-06 10:04:10,35.37248891835468,1420.4923651732283,346.5670524308245,6.023824555485841,251.29541124517033,-36.350224169678775,-18.28,1.97,-69.39
220,2026-01-06 10:04:21,34.34686423116193,1420.4923651732283,346.5897413422207,5.997058379079729,251.3388773914408,-36.35032618202938,-18.28,1.97,-69.3
221,2026-01-06 10:04:31,35.7897686921509,1420.4923651732283,346.6124735732494,5.970212967420673,251.38245418305146,-36.35042848078319,-18.28,1.97,-69.22
222,2026-01-06 10:04:42,36.84283779455984,1420.4923651732283,346.6351412067867,5.943415768782345,251.4259347490921,-36.35053058025437,-18.28,1.96,-69.13
223,2026-01-06 10:04:52,36.11488952570727,1420.4923651732283,346.65777288731465,5.916633072055148,251.46937389196341,-36.35063260894274,-18.28,1.96,-69.05
224,2026-01-06 10:05:02,36.07992215330461,1420.4923651732283,346.6803830461326,5.889847870866122,251.51279924677195,-36.350734631647626,-18.28,1.96,-68.97
225,2026-01-06 10:05:13,34.29342644124377,1420.4923651732283,346.70294573958455,5.863090992735252,251.55616090042577,-36.350836530974924,-18.28,1.95,-68.88
226,2026-01-06 10:05:24,36.154466047659824,1420.4923651732283,346.726342169794,5.835315915421369,251.60115386920862,-36.35094229157109,-18.28,1.95,-68.79
227,2026-01-06 10:05:34,35.80263829841216,1420.4923651732283,346.74894340557756,5.808456316619495,251.6446457179422,-36.35104455038424,-18.28,1.95,-68.71
228,2026-01-06 10:05:45,35.35532005935761,1420.4923651732283,346.77160897657205,5.781492062244108,251.68828913592284,-36.35114719194727,-18.28,1.95,-68.62
229,2026-01-06 10:05:55,35.191297546464554,1420.4923651732283,346.7942401232371,5.754540551266825,251.7318940539721,-36.35124976929427,-18.28,1.94,-68.54
230,2026-01-06 10:06:05,35.36572923668888,1420.4923651732283,346.81692128460367,5.727501160396191,251.77562323639143,-36.35135266533409,-18.28,1.94,-68.45
231,2026-01-06 10:06:16,35.759041477265896,1420.4923651732283,346.83950615261085,5.700548362410147,251.81919455773354,-36.35145521612726,-18.28,1.94,-68.37
232,2026-01-06 10:06:26,34.855148243989674,1420.4923651732283,346.862007764672,5.673666899145893,251.8626328801993,-36.351557479869136,-18.28,1.93,-68.29
233,2026-01-06 10:06:37,35.59345007878764,1420.4923651732283,346.8851841399175,5.645950053835461,251.90740266704427,-36.35166290526417,-18.28,1.93,-68.2
234,2026-01-06 10:06:48,35.50556522768734,1420.4923651732283,346.90783320460224,5.618835082908206,251.95118219033924,-36.35176602527714,-18.28,1.93,-68.11
235,2026-01-06 10:06:58,34.03091839230339,1420.4923651732283,346.9304048074634,5.591784546882694,251.99483989769104,-36.35186888441725,-18.28,1.92,-68.03
236,2026-01-06 10:07:08,34.140507012306244,1420.4923651732283,346.9527840390895,5.564936627756927,252.03815307469526,-36.35197095748608,-18.28,1.92,-67.95
237,2026-01-06 10:07:19,36.0862410965147,1420.4923651732283,346.9752606916818,5.537943810366248,252.0816824560014,-36.352073565753635,-18.28,1.92,-67.86
238,2026-01-06 10:07:29,36.061407369963376,1420.4923651732283,346.99767578825686,5.510996912503569,252.12512026595465,-36.352175983776704,-18.28,1.91,-67.78
239,2026-01-06 10:07:40,35.35391158591263,1420.4923651732283,347.02014787185794,5.4839533980041875,252.16869625950727,-36.35227875325526,-18.28,1.91,-67.69
240,2026-01-06 10:07:50,34.53388133253999,1420.4923651732283,347.04251606897606,5.457006919391266,252.21209843814856,-36.352381138282524,-18.28,1.91,-67.61
241,2026-01-06 10:08:01,34.207908423157335,1420.4923651732283,347.0657346235648,5.4290064650010486,252.25717981447124,-36.35248751136298,-18.28,1.9,-67.52
242,2026-01-06 10:08:11,36.910672387979076,1420.4923651732283,347.08810429151,5.402001202274814,252.30064116404716,-36.35259008770673,-18.28,1.9,-67.44
243,2026-01-06 10:08:22,36.46823174131838,1420.4923651732283,347.110461493672,5.374982983137134,252.344105967718,-36.352692697517774,-18.28,1.9,-67.36
244,2026-01-06 10:08:32,34.69123878757975,1420.4923651732283,347.1329168567107,5.347817921014172,252.38778949614414,-36.35279584913234,-18.28,1.89,-67.27
245,2026-01-06 10:08:42,34.424821517995284,1420.4923651732283,347.15529344881867,5.320719984896385,252.43134763241986,-36.352898729995694,-18.28,1.89,-67.19
246,2026-01-06 10:08:53,121.74920442658247,1420.4923651732283,347.17758905047674,5.293692128661085,252.47477579931024,-36.35300132901492,-18.28,1.89,-67.11
247,2026-01-06 10:09:03,35.13668049090357,1420.4923651732283,347.19984771308157,5.266681137991642,252.51815962301472,-36.353103848271566,-18.28,1.88,-67.02
248,2026-01-06 10:09:14,35.75269269498111,1420.4923651732283,347.2221291085703,5.239614592515275,252.56161542302473,-36.35320656260222,-18.28,1.88,-66.94
249,2026-01-06 10:09:24,34.29402146495747,1420.4923651732283,347.24513738217746,5.211635660703854,252.60651796131677,-36.353312722725896,-18.28,1.88,-66.85
250,2026-01-06 10:09:35,34.43190467772372,1420.4923651732283,347.2674257149338,5.184503679893696,252.65004370690068,-36.35341565315352,-18.28,1.87,-66.77
251,2026-01-06 10:09:45,35.90538571510939,1420.4923651732283,347.2897767577728,5.157267135675745,252.69371985730572,-36.353518964299695,-18.28,1.87,-66.69
252,2026-01-06 10:09:56,34.6675564774424,1420.4923651732283,347.31193086561296,5.130242645121725,252.73703883011123,-36.35362145529719,-18.28,1.87,-66.6
253,2026-01-06 10:10:06,36.51787071318306,1420.4923651732283,347.33414293000544,5.103119508690627,252.78049880761273,-36.35372430458167,-18.28,1.86,-66.52
254,2026-01-06 10:10:16,35.064870969696784,1420.4923651732283,347.3563326684994,5.075995656995446,252.82394281715554,-36.353827140720156,-18.28,1.86,-66.44
255,2026-01-06 10:10:27,35.67573412814694,1420.4923651732283,347.37848486703945,5.048889765283991,252.86734100075026,-36.353929892924214,-18.28,1.86,-66.35
256,2026-01-06 10:10:38,34.37233956142879,1420.4923651732283,347.4013234059147,5.020914802340178,252.9121127771654,-36.35403592297213,-18.28,1.85,-66.27
257,2026-01-06 10:10:48,34.89890457491548,1420.4923651732283,347.42341435670653,4.9938272706034015,252.95544705516048,-36.35413857342665,-18.28,1.85,-66.18
258,2026-01-06 10:10:58,35.643577141666796,1420.4923651732283,347.44563289603235,4.96655519511998,252.99905947292274,-36.35424190725038,-18.28,1.85,-66.1
259,2026-01-06 10:11:09,36.61449429904185,1420.4923651732283,347.4676622413294,4.93948749140996,253.04232814806355,-36.35434445086146,-18.28,1.84,-66.02
260,2026-01-06 10:11:19,33.14860247275456,1420.4923651732283,347.48977849265276,4.912285071203135,253.08579522771782,-36.35444748892771,-18.28,1.84,-65.94
261,2026-01-06 10:11:30,34.53392641221198,1420.4923651732283,347.5118464011874,4.885114179045713,253.12919500838464,-36.35455039165352,-18.28,1.84,-65.85
262,2026-01-06 10:11:40,35.21759076089256,1420.4923651732283,347.5340109997274,4.8577961175634305,253.17281285073264,-36.35465383570759,-18.28,1.83,-65.77
263,2026-01-06 10:11:50,33.857123612208795,1420.4923651732283,347.55607388298154,4.830575397385866,253.2162583434356,-36.35475689516921,-18.28,1.83,-65.69
264,2026-01-06 10:12:01,34.87950250080256,1420.4923651732283,347.5789517736672,4.802319573087614,253.2613380746534,-36.35486385671617,-18.28,1.83,-65.6
265,2026-01-06 10:12:12,36.35606761396966,1420.4923651732283,347.60095909085004,4.775110528014116,253.3047306280355,-36.354966839454214,-18.28,1.83,-65.52
266,2026-01-06 10:12:22,33.55909671531063,1420.4766171417323,347.62302510132713,4.747800879954947,253.3482667570417,-36.355070186921445,-14.96,1.82,-62.11
267,2026-01-06 10:12:33,34.68038943960363,1420.4923651732283,347.6451148008227,4.7204337588553535,253.3918775958321,-36.35517373576259,-18.28,1.82,-65.35
268,2026-01-06 10:12:43,35.76774383329878,1420.4923651732283,347.6672342722478,4.693001490637478,253.4355752968789,-36.355277514905595,-18.28,1.82,-65.27
269,2026-01-06 10:12:53,36.63969062162393,1420.4923651732283,347.6892339112858,4.665689749469635,253.47906418231588,-36.35538082197456,-18.28,1.81,-65.19
270,2026-01-06 10:13:04,34.92988545456046,1420.4923651732283,347.71120063407415,4.638390889041482,253.52251581877127,-36.35548406426112,-18.28,1.81,-65.11
271,2026-01-06 10:13:14,35.1614711341923,1420.4923651732283,347.7332200104739,4.610998495411565,253.5660995479268,-36.35558764414357,-18.28,1.81,-65.02
272,2026-01-06 10:13:25,34.562122722833095,1420.4923651732283,347.75589343873634,4.582763017113416,253.61100714129824,-36.355694395091874,-18.28,1.8,-64.94
273,2026-01-06 10:13:35,35.0878225901111,1420.4923651732283,347.7778036709025,4.555449544160287,253.6544313921975,-36.35579764383323,-18.28,1.8,-64.86
274,2026-01-06 10:13:46,35.465444908469976,1420.4923651732283,347.7996872363646,4.528141404527437,253.6978305627809,-36.35590085634328,-18.28,1.8,-64.77
275,2026-01-06 10:13:56,34.40408014279784,1420.4923651732283,347.82168064312566,4.500668057341366,253.74147557368937,-36.35600467704822,-18.28,1.79,-64.69
276,2026-01-06 10:14:07,34.33571635332663,1420.4923651732283,347.8435477084597,4.473324529647835,253.78489773973217,-36.35610799102051,-18.28,1.79,-64.61
277,2026-01-06 10:14:17,35.798256616298346,1420.4923651732283,347.86542680156384,4.445937982719717,253.82837164805875,-36.35621145138517,-18.28,1.79,-64.53
278,2026-01-06 10:14:27,35.318551979927776,1420.4923651732283,347.88722626621984,4.418623239139259,253.8717150891157,-36.356314624392546,-18.28,1.78,-64.44
279,2026-01-06 10:14:38,33.14521540204814,1420.4923651732283,347.9091736693301,4.391094990732537,253.91538070174562,-36.35641858757989,-18.28,1.78,-64.36
280,2026-01-06 10:14:49,34.40134817351449,1420.4923651732283,347.9316733937859,4.362844630124635,253.96017442670728,-36.35652526091532,-18.28,1.78,-64.28
281,2026-01-06 10:14:59,34.75788459504929,1420.4923651732283,347.9535143606822,4.335392942917324,254.00368501569318,-36.356628901981615,-18.28,1.77,-64.2
282,2026-01-06 10:15:09,35.406532465109706,1420.4923651732283,347.9753347058014,4.307939147699785,254.04718245966123,-36.35673253476093,-18.28,1.77,-64.11
283,2026-01-06 10:15:20,35.421154503979665,1420.4923651732283,347.9972610286188,4.280323759843267,254.09091933235746,-36.35683676113041,-18.28,1.77,-64.03
284,2026-01-06 10:15:30,33.85527126494955,1420.4923651732283,348.01909852921824,4.25279205376716,254.1345071372219,-36.356940655301614,-18.28,1.76,-63.95
285,2026-01-06 10:15:41,34.61120653566749,1420.4923651732283,348.0408598406505,4.225328385727204,254.17797081333447,-36.35704427644207,-18.28,1.76,-63.87
286,2026-01-06 10:15:51,34.574426441971625,1420.4923651732283,348.0627046363925,4.197731191495724,254.22162933081583,-36.35714838499946,-18.28,1.76,-63.79
287,2026-01-06 10:16:02,35.83329298657212,1420.4923651732283,348.085120400712,4.169383302260077,254.26645828315506,-36.357255308405215,-18.28,1.75,-63.7
288,2026-01-06 10:16:12,33.43225655263751,1420.4923651732283,348.10679496226237,4.1419444395072205,254.30983318913601,-36.35735878661382,-18.28,1.75,-63.62
289,2026-01-06 10:16:23,33.97771801726337,1420.4923651732283,348.1285756898867,4.114343082670308,254.3534485987176,-36.357462861243576,-18.28,1.75,-63.54
