Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
179,2026-01-14 12:05:22,2.860184634851848,1420.6026013937008,126.92677380342207,27.35029087992439,107.34968262520749,86.44138972710272,-41.55,6.79,134.32
180,2026-01-14 12:05:32,3.269129879228643,1420.5081132047244,126.92651008545826,27.352971242379923,107.39299580940796,86.44149824611064,-21.6,6.79,154.26
181,2026-01-14 12:05:42,2.4586572202706236,1420.4608691102362,126.92624532324051,27.35563919545486,107.4361126136659,86.44160624659129,-11.63,6.79,164.24
182,2026-01-14 12:05:53,3.9194645045851217,1420.4608691102362,126.92596826176614,27.358407011441212,107.48084770387243,86.44171827259348,-11.63,6.8,164.24
183,2026-01-14 12:06:03,3.055236517519731,1420.6340974566929,126.92569885619807,27.361075329288713,107.52397891430289,86.44182625506737,-48.2,6.8,127.68
184,2026-01-14 12:06:14,3.0177816551818353,1420.397876984252,126.92542493533556,27.36376568226721,107.56747057256797,86.44193511297243,1.66,6.8,177.53
185,2026-01-14 12:06:24,2.91765062741662,1420.397876984252,126.92514854258387,27.366457696843913,107.61099340633065,86.44204402172755,1.66,6.8,177.53
186,2026-01-14 12:06:34,3.512121454404621,1420.6340974566929,126.92487216443882,27.369127406151062,107.65415990952295,86.44215201190647,-48.2,6.8,127.68
187,2026-01-14 12:06:44,3.0142994644522076,1420.397876984252,126.92459212734687,27.37181040061048,107.69754554665093,86.44226052322443,1.66,6.8,177.54
188,2026-01-14 12:06:55,2.783870235723654,1420.3033887952756,126.92431024774845,27.374489160299117,107.74086705694407,86.44236884701628,21.6,6.8,197.48
189,2026-01-14 12:07:05,3.198265762334003,1420.4923651732283,126.92401755111872,27.37724803410071,107.78548876288998,86.44248039348273,-18.28,6.8,157.59
190,2026-01-14 12:07:15,2.611314843821347,1419.8151998188978,126.92373106151062,27.379926554858088,107.82881531235095,86.44258867463095,124.64,6.8,300.52
191,2026-01-14 12:07:26,2.7733524969834207,1420.9963021811022,126.92344284219936,27.382599952023092,107.8720633959142,86.44269673244604,-124.64,6.8,51.23
192,2026-01-14 12:07:36,2.79204793815002,1420.4923651732283,126.92315127415334,27.385283181066843,107.91547498806027,86.44280517137487,-18.28,6.8,157.6
193,2026-01-14 12:07:46,3.39669967045198,1420.382128952756,126.92285798411537,27.387961210845546,107.9588069386745,86.44291338390731,4.99,6.8,180.86
194,2026-01-14 12:07:56,3.030968855366922,1419.909688007874,126.92256450036889,27.390620361496303,108.0018378648943,86.4430208174877,104.7,6.8,280.58
195,2026-01-14 12:08:06,3.12860080655409,1420.933310055118,126.92226649394706,27.3932998335104,108.04520214584437,86.44312905585477,-111.35,6.8,64.53
196,2026-01-14 12:08:17,3.176318467906839,1420.4923651732283,126.92196759608392,27.395966880706045,108.08836986578824,86.44323677613596,-18.28,6.8,157.6
197,2026-01-14 12:08:27,3.4281193600791653,1420.4766171417323,126.92165469075975,27.398737477893146,108.133218406159,86.44334866163246,-14.96,6.8,160.92
198,2026-01-14 12:08:37,3.055175240941452,1420.2718927322833,126.92135266813085,27.4013913810948,108.17618259903973,86.44345581830945,28.25,6.8,204.13
199,2026-01-14 12:08:48,2.955996087331073,1420.4923651732283,126.92104523241568,27.40407279029825,108.21959670001746,86.4435640693466,-18.28,6.8,157.6
200,2026-01-14 12:08:58,3.1889139416981607,1420.5081132047244,126.92073465951826,27.406761461098593,108.26313305175762,86.4436725971356,-21.6,6.8,154.28
201,2026-01-14 12:09:08,3.825171693740799,1420.4608691102362,126.92042232080053,27.409445486268055,108.30659887856565,86.44378092101337,-11.63,6.8,164.25
202,2026-01-14 12:09:19,2.7483016567282874,1420.161656511811,126.92010726490233,27.41213304736253,108.35012669739885,86.4438893711817,51.52,6.8,227.4
203,2026-01-14 12:09:29,3.5048148480409367,1420.4608691102362,126.91979114178145,27.414810139558003,108.39348969283432,86.44399738256678,-11.63,6.8,164.25
204,2026-01-14 12:09:39,2.8406850901626512,1420.397876984252,126.91946419133221,27.417558740118153,108.43801590569107,86.44410826209763,1.66,6.8,177.55
205,2026-01-14 12:09:50,3.1119032962464814,1419.84669588189,126.91914302904569,27.42023912429778,108.48144188664664,86.4442163731917,117.99,6.8,293.88
206,2026-01-14 12:10:00,2.843115800469363,1420.8073258031498,126.91881969963033,27.422918429675043,108.52485519713179,86.44432442442181,-84.76,6.8,91.13
207,2026-01-14 12:10:10,3.066675415905351,1420.130160448819,126.91849692932165,27.42557431929958,108.56789386647526,86.44443151519954,58.17,6.8,234.05
208,2026-01-14 12:10:20,2.8011008299949083,1420.4923651732283,126.91816974588207,27.42824776273174,108.61122181544869,86.44453929754718,-18.28,6.8,157.61
209,2026-01-14 12:10:31,2.64138046203594,1420.4608691102362,126.91783782880661,27.43094098131012,108.6548751717661,86.4446478606729,-11.63,6.8,164.26
210,2026-01-14 12:10:41,3.0573099782498474,1420.9648061181101,126.91750614795684,27.433613651069347,108.69820036297625,86.44475557912656,-117.99,6.8,57.9
211,2026-01-14 12:10:51,2.6380945917681657,1420.6026013937008,126.91716487331941,27.436344581720913,108.74247506114529,86.44486562887603,-41.55,6.8,134.34
212,2026-01-14 12:11:02,2.8818984688761873,1420.5396092677167,126.91682844854721,27.43901817741441,108.78582521877074,86.44497335167992,-28.25,6.8,147.64
213,2026-01-14 12:11:12,2.5518897374591916,1419.956932102362,126.91648846860848,27.44170171573135,108.82934157992548,86.44508145867479,94.73,6.8,270.62
214,2026-01-14 12:11:22,3.1715396355076564,1420.4923651732283,126.91614784985656,27.444372202921954,108.87265129387794,86.4451890235743,-18.28,6.8,157.61
215,2026-01-14 12:11:32,3.249023683727202,1420.397876984252,126.91580460745925,27.447045299762156,108.91600834185446,86.4452966772706,1.66,6.8,177.56
216,2026-01-14 12:11:43,2.656821183167139,1420.5081132047244,126.91545995257182,27.449711609993955,108.95926033221164,86.44540404138012,-21.6,6.8,154.29
217,2026-01-14 12:11:53,3.02440016308627,1420.382128952756,126.91511212484909,27.452384745725094,109.00262810155294,86.44551166401416,4.99,6.8,180.88
218,2026-01-14 12:12:03,3.057178502831732,1420.697089582677,126.91476360194518,27.455045712544436,109.04580350311151,86.44561878048498,-61.49,6.8,114.41
219,2026-01-14 12:12:14,2.886094593537649,1420.5238612362205,126.91440244216241,27.457785024199882,109.0902553806785,86.44572903378061,-24.93,6.8,150.97
220,2026-01-14 12:12:24,2.659978665113556,1420.5868533622047,126.91404638509829,27.460467908259364,109.13379681913908,86.4458369992984,-38.22,6.8,137.67
221,2026-01-14 12:12:34,2.578986017704892,1420.5081132047244,126.91368957081491,27.463139179930426,109.17715496748768,86.44594448113087,-21.6,6.8,154.29
222,2026-01-14 12:12:44,2.9992685330510085,1420.4923651732283,126.9133295093895,27.465817517970937,109.22063301832752,86.4460522308759,-18.28,6.8,157.62
223,2026-01-14 12:12:55,2.547627231881819,1420.5711053307086,126.91296589157322,27.46850506049037,109.26426575351185,86.4461603343937,-34.9,6.8,141.0
224,2026-01-14 12:13:05,2.812771051421521,1420.4608691102362,126.91260057178063,27.471188050899986,109.30782987200234,86.44626823829091,-11.63,6.8,164.27
225,2026-01-14 12:13:15,3.4915876459574093,1420.429373047244,126.91223454637885,27.473859320429344,109.35120895115843,86.44637565439926,-4.99,6.8,170.92
226,2026-01-14 12:13:26,3.337333987027037,1420.7128376141732,126.91185574394963,27.476606351434715,109.39582384625663,86.44648609992541,-64.81,6.8,111.09
227,2026-01-14 12:13:36,3.16851924478307,1420.3506328897638,126.91148689491035,27.479264424131316,109.43899930797832,86.44659295235759,11.63,6.8,187.54
228,2026-01-14 12:13:46,3.4620548788182504,1419.92543603937,126.91111187946035,27.481950272781628,109.48263130970392,86.44670090488297,101.38,6.8,277.28
229,2026-01-14 12:13:57,2.8884691042440664,1420.413625015748,126.91073660349117,27.48462147240251,109.52603071660049,86.4468082521836,-1.66,6.8,174.24
230,2026-01-14 12:14:07,2.9343955800839865,1420.5238612362205,126.91035822301147,27.487298343337883,109.56952767532957,86.44691581094797,-24.93,6.8,150.98
231,2026-01-14 12:14:17,3.3814827856050584,1420.2876407637796,126.90997766603704,27.48997427123315,109.61301474830101,86.44702331535599,24.93,6.8,200.84
232,2026-01-14 12:14:27,3.1274499427741205,1420.4923651732283,126.90959714486378,27.492633851449444,109.6562415645219,86.4471301466848,-18.28,6.8,157.63
233,2026-01-14 12:14:37,3.0405809982210883,1420.5238612362205,126.90921544172309,27.49528580558505,109.69934983066656,86.44723665548152,-24.93,6.8,150.98
234,2026-01-14 12:14:48,2.960802017202198,1420.397876984252,126.90881866862821,27.498025890319767,109.7438963740326,86.44734668681014,1.66,6.8,177.57
235,2026-01-14 12:14:58,3.3058892622640315,1420.2561447007872,126.90843212385225,27.500679378165255,109.78704061779715,86.44745322426166,31.58,6.8,207.49
236,2026-01-14 12:15:08,2.936335006956895,1420.3663809212599,126.908043148627,27.503333924377543,109.8302075472585,86.44755978797787,8.31,6.8,184.22
237,2026-01-14 12:15:19,2.9227647640711893,1420.5553572992128,126.90764959655797,27.50600402512751,109.87363296929361,86.44766695973154,-31.58,6.8,144.34
238,2026-01-14 12:15:29,3.256273144059051,1420.9648061181101,126.90725388399805,27.508673152866567,109.91704815802852,86.4477740760036,-117.99,6.8,57.92
239,2026-01-14 12:15:39,3.1859945998831023,1420.4766171417323,126.90685867055211,27.5113235344009,109.96016398409662,86.44788042370291,-14.96,6.8,160.96
240,2026-01-14 12:15:49,3.2321906341728806,1420.413625015748,126.90646129661658,27.513973168451066,110.00327321097127,86.44798672520838,-1.66,6.8,174.25
241,2026-01-14 12:16:00,3.425864270647139,1420.697089582677,126.90604928738873,27.516704527774166,110.04771794489041,86.44809628851326,-61.49,6.8,114.43
242,2026-01-14 12:16:10,3.534612612386667,1420.3663809212599,126.90564533907916,27.519367034053243,110.09104803997245,86.4482030733272,8.31,6.8,184.23
243,2026-01-14 12:16:20,3.3553927919379873,1420.3191368267717,126.9052391030232,27.522029484186696,110.13438291324015,86.44830983951312,18.28,6.8,194.2
244,2026-01-14 12:16:30,4.204031405498952,1420.5081132047244,126.90483166408721,27.52468482310445,110.17760773694283,86.44841630421679,-21.6,6.8,154.31
245,2026-01-14 12:16:41,3.6714041593587865,1420.5711053307086,126.90442054488311,27.52734917463138,110.22098501408682,86.44852311389182,-34.9,6.8,141.02
246,2026-01-14 12:16:51,3.0562706520232155,1420.429373047244,126.9040057495786,27.530022356259256,110.26451185721355,86.44863026104993,-4.99,6.8,170.94
247,2026-01-14 12:17:01,3.080526205196378,1420.161656511811,126.90358743428207,27.532703217857236,110.30816961924207,86.44873769943104,51.52,6.8,227.44
248,2026-01-14 12:17:11,3.1997314617277226,1420.4451210787402,126.90316923911011,27.53536849120656,110.35157937812097,86.4488444966029,-8.31,6.8,167.61
249,2026-01-14 12:17:22,3.6054970175912047,1420.4451210787402,126.90273772439384,27.538103373605487,110.39612896336129,86.44895406589795,-8.31,6.8,167.61
250,2026-01-14 12:17:32,2.7252581342426936,1420.413625015748,126.90231614559686,27.540760536534467,110.4394184818015,86.44906050487053,-1.66,6.8,174.26
251,2026-01-14 12:17:43,2.951243060875001,1420.3663809212599,126.90189088163547,27.543426395741,110.48285558279824,86.44916727574589,8.31,6.8,184.24
252,2026-01-14 12:17:53,2.72882547454617,1420.429373047244,126.90146043211882,27.54611013432654,110.52659000944638,86.44927474606442,-4.99,6.8,170.94
253,2026-01-14 12:18:03,2.4914635193718055,1420.9648061181101,126.90103075286457,27.54877462478776,110.57001675062989,86.44938142906072,-117.99,6.8,57.93
254,2026-01-14 12:18:13,2.8803743796544268,1420.397876984252,126.90059933851244,27.551435581484437,110.61339187374303,86.44948795412331,1.66,6.8,177.59
255,2026-01-14 12:18:24,2.669190299924054,1420.665593519685,126.90016558640328,27.554096742670165,110.65677632940285,86.44959447092793,-54.84,6.8,121.09
256,2026-01-14 12:18:34,3.1035123613245474,1420.4608691102362,126.89971516276623,27.556845337003917,110.70159251889271,86.44970447009823,-11.63,6.8,164.3
257,2026-01-14 12:18:44,3.276897837817785,1420.4608691102362,126.89927450616825,27.55951991636373,110.74520808282415,86.44981149032186,-11.63,6.8,164.3
258,2026-01-14 12:18:55,2.339316776250868,1420.6340974566929,126.89883585930711,27.562168357349154,110.78840344729934,86.44991744825812,-48.2,6.8,127.74
259,2026-01-14 12:19:05,3.24390369622796,1420.5081132047244,126.89839383086014,27.56482335949793,110.83171189208701,86.45002365231339,-21.6,6.8,154.33
260,2026-01-14 12:19:15,3.374816028365771,1420.4608691102362,126.89794968029948,27.567477309443742,110.87500927277267,86.45012979788338,-11.63,6.8,164.3
261,2026-01-14 12:19:25,2.7945873266084504,1420.3506328897638,126.89750537763301,27.57011853691203,110.9181051752666,86.45023541833186,11.63,6.8,187.57
262,2026-01-14 12:19:35,2.4847113651070742,1420.949058086614,126.8970561121993,27.572775610018546,110.96146577151181,86.45034165603735,-114.67,6.8,61.27
263,2026-01-14 12:19:46,3.1939366128386695,1420.2718927322833,126.89660287088795,27.57544248925879,111.00499261882905,86.450448269277,28.25,6.8,204.19
264,2026-01-14 12:19:56,3.0811169563520053,1420.4451210787402,126.89613449002921,27.578184200208565,111.0497473442328,86.45055785676044,-8.31,6.8,167.63
265,2026-01-14 12:20:06,4.344190532381148,1420.4608691102362,126.89568007829081,27.5808305053224,111.09295100377003,86.45066361419798,-11.63,6.8,164.31
266,2026-01-14 12:20:17,3.55053445660657,1420.4923651732283,126.89522149799606,27.583487672453657,111.13633825546157,86.4507697892839,-18.28,6.8,157.66
267,2026-01-14 12:20:27,3.1571505970414933,1420.2089006062993,126.89476062912578,27.586144721811408,111.17972988136145,86.45087594318038,41.55,6.8,217.49
268,2026-01-14 12:20:37,3.1360505861221384,1420.2089006062993,126.8942981870818,27.588797555891595,111.22305897705972,86.45098191221744,41.55,6.8,217.49
269,2026-01-14 12:20:47,2.8411115903901134,1420.7600817086613,126.89383542827105,27.591439077597073,111.26620959553686,86.45108741303402,-74.79,6.8,101.16
270,2026-01-14 12:20:58,2.8017842405230056,1420.4608691102362,126.89336513321827,27.594110354351503,111.3098526869715,86.4511940856594,-11.63,6.8,164.31
271,2026-01-14 12:21:08,3.3204189463234144,1420.4608691102362,126.89288123222234,27.59684515808931,111.35454038135668,86.45130327782924,-11.63,6.8,164.31
272,2026-01-14 12:21:18,2.918622577235894,1420.5711053307086,126.89241000303632,27.599495131269162,111.39784841141315,86.4514090662832,-34.9,6.8,141.05
273,2026-01-14 12:21:29,3.3516406609327305,1420.5553572992128,126.8919340926446,27.60215838418226,111.44137994044377,86.4515153683065,-31.58,6.8,144.37
274,2026-01-14 12:21:39,2.697487112304856,1420.429373047244,126.89145760085088,27.604811942087448,111.48475948022165,86.45162126683596,-4.99,6.8,170.96
275,2026-01-14 12:21:49,2.8542733510641938,1420.697089582677,126.89097580150892,27.607482068911253,111.52841643731529,86.45172780994348,-61.49,6.8,114.46
276,2026-01-14 12:21:59,3.3232508383925534,1420.4608691102362,126.89049588482168,27.61012895942547,111.57169999258745,86.45183340937967,-11.63,6.8,164.32
277,2026-01-14 12:22:10,2.3703992596973364,1420.3663809212599,126.89001445384996,27.612771541819292,111.61491959612286,86.45193882054632,8.31,6.8,184.26
278,2026-01-14 12:22:20,2.6742700407825595,1420.5238612362205,126.8895284746613,27.61542640679425,111.658346645871,86.45204470515523,-24.93,6.8,151.03
279,2026-01-14 12:22:30,2.4658158329909554,1419.9726801338581,126.88902491798599,27.618164040901554,111.70313451277917,86.4521538735336,91.4,6.8,267.36
280,2026-01-14 12:22:41,3.9365115739113463,1420.413625015748,126.88853360872562,27.62082226833783,111.7466300306231,86.4522598585722,-1.66,6.8,174.3
281,2026-01-14 12:22:51,2.981530937636208,1420.4923651732283,126.88804183152527,27.62347051961395,111.78996895183901,86.4523654293414,-18.28,6.8,157.68
282,2026-01-14 12:23:01,2.8147455885412995,1420.5553572992128,126.8875483912862,27.62611531952164,111.83325803146394,86.45247084606517,-31.58,6.8,144.38
283,2026-01-14 12:23:11,2.8723140526846436,1420.5081132047244,126.88704861642059,27.62878157544321,111.87690503895703,86.452577101328,-21.6,6.8,154.36
284,2026-01-14 12:23:22,2.903559976454943,1420.5396092677167,126.88654668114604,27.631446869127057,111.92054308914476,86.45268330152045,-28.25,6.8,147.71
285,2026-01-14 12:23:32,2.708314913426449,1420.4451210787402,126.88604576420771,27.63409444617945,111.96389782299252,86.45278877922107,-8.31,6.8,167.65
286,2026-01-14 12:23:42,2.9011879302343146,1420.3663809212599,126.8855283050088,27.636816717898157,112.00848274646643,86.45289721548656,8.31,6.8,184.27
287,2026-01-14 12:23:53,3.0939305548930918,1420.7758297401574,126.88501972191182,27.639479848236142,112.05210600242431,86.45300327906929,-78.11,6.8,97.86
288,2026-01-14 12:24:03,2.8020150797008796,1420.6340974566929,126.88450895993645,27.642142136530833,112.0957223536829,86.45310929239763,-48.2,6.8,127.77
289,2026-01-14 12:24:13,2.971071670741523,1420.4766171417323,126.88399879128897,27.644789237400012,112.13909674427195,86.45321468437542,-14.96,6.8,161.01
290,2026-01-14 12:24:24,4.01811029453431,1420.413625015748,126.8834872333671,27.64743156841949,112.18239982200275,86.45331986994825,-1.66,6.8,174.31
291,2026-01-14 12:24:34,3.164133590620139,1419.909688007874,126.88297091326469,27.650086493023835,112.22591619988656,86.45342554023577,104.7,6.8,280.67
292,2026-01-14 12:24:44,3.1654025753840926,1420.429373047244,126.88245366620745,27.652734248340117,112.26932199645655,86.45353090858453,-4.99,6.8,170.99
