Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
179,2026-01-19 10:04:24,3.366202461413323,1420.4451210787402,136.80794489954866,21.972197500511836,83.64120177398426,76.37724795558998,-8.31,5.82,142.27
180,2026-01-19 10:04:34,3.935245291375807,1420.3348848582677,136.81253169474306,21.981592728022317,83.68498691926368,76.3773622223478,14.96,5.82,165.52
181,2026-01-19 10:04:45,3.1330896825581362,1420.413625015748,136.81710202377278,21.990971405471793,83.72868119692059,76.37747626320493,-1.66,5.82,148.89
182,2026-01-19 10:04:55,3.350187784627593,1420.665593519685,136.821653586869,22.00032869493882,83.77226218554847,76.37759001949706,-54.84,5.82,95.7
183,2026-01-19 10:05:06,3.172123679934572,1420.8388218661419,136.82620033651088,22.009693227351324,83.81586329740635,76.37770383935876,-91.4,5.82,59.12
184,2026-01-19 10:05:16,3.867340044867575,1420.413625015748,136.830731482089,22.01904274269482,83.85938094155523,76.37781745227781,-1.66,5.82,148.85
185,2026-01-19 10:05:27,3.3869835669755304,1420.5238612362205,136.83541967986662,22.0287343937916,83.90447681531393,76.37793519700149,-24.93,5.81,125.57
186,2026-01-19 10:05:37,2.984797414145845,1420.413625015748,136.8399263236774,22.038068140489376,83.94789365665581,76.37804856875644,-1.66,5.81,148.83
187,2026-01-19 10:05:48,3.0188129273323625,1420.5238612362205,136.84449356232622,22.04754488281728,83.9919619585742,76.37816365256049,-24.93,5.81,125.55
188,2026-01-19 10:05:58,4.025319915269861,1420.429373047244,136.8490035700179,22.056920240460002,84.03554525964334,76.37827748055437,-4.99,5.81,145.48
189,2026-01-19 10:06:09,3.3650056756813598,1420.5238612362205,136.85351109559693,22.066307762492844,84.07917164390228,76.37839143172329,-24.93,5.81,125.52
190,2026-01-19 10:06:19,2.876525087138944,1420.5553572992128,136.85799786771747,22.075669344118023,84.12266409163026,76.37850504359633,-31.58,5.81,118.86
191,2026-01-19 10:06:30,3.210657761648534,1420.7758297401574,136.8625145274328,22.085110782768528,84.16651403976816,76.37861959992996,-78.11,5.81,72.32
192,2026-01-19 10:06:41,3.634644285248939,1420.4608691102362,136.86712405963695,22.0947645455189,84.2113361238715,76.37873670685234,-11.63,5.81,138.78
193,2026-01-19 10:06:51,3.503389563367463,1420.4608691102362,136.8715984889483,22.1041530189628,84.25491295090652,76.37885057080055,-11.63,5.81,138.77
194,2026-01-19 10:07:01,3.618868119548978,1420.4608691102362,136.87606753129722,22.11354763616222,84.29850497597072,76.37896448476721,-11.63,5.81,138.75
195,2026-01-19 10:07:12,3.1946674229292142,1420.429373047244,136.88054424002905,22.12297593437377,84.34223992424566,76.3790787825112,-4.99,5.81,145.39
196,2026-01-19 10:07:22,3.4967429123531417,1420.6340974566929,136.88498637271698,22.132348873086418,84.38570484429815,76.37919238470658,-48.2,5.81,102.17
197,2026-01-19 10:07:33,3.5202303407015307,1420.413625015748,136.88944461258782,22.141773369585536,84.4293955833091,76.37930658724366,-1.66,5.81,148.69
198,2026-01-19 10:07:43,3.1067961212640682,1420.3033887952756,136.8938792371606,22.151165492232042,84.47292303839401,76.37942037300816,21.6,5.81,171.94
199,2026-01-19 10:07:54,4.020869412862453,1420.5553572992128,136.8983074584697,22.160561600835727,84.51645581130725,76.37953418262381,-31.58,5.81,118.75
200,2026-01-19 10:08:04,3.749533895150009,1420.4923651732283,136.90286797469616,22.170256839858148,84.56136071745537,76.3796515898228,-18.28,5.81,132.03
201,2026-01-19 10:08:15,3.232936029085991,1420.5081132047244,136.9073011458187,22.179699356003166,84.60508170453153,76.37976591161389,-21.6,5.81,128.7
202,2026-01-19 10:08:25,4.0326282801649995,1420.382128952756,136.91171629630426,22.18912121353472,84.64869389550992,76.37987995872253,4.99,5.81,155.27
203,2026-01-19 10:08:36,3.0890463514595723,1420.933310055118,136.91611857954334,22.19853330976536,84.69224782941292,76.37999386318724,-111.35,5.81,38.93
204,2026-01-19 10:08:46,3.1373021341997713,1420.5396092677167,136.9205366813326,22.207997079562833,84.73602773889301,76.38010836833712,-28.25,5.81,122.01
205,2026-01-19 10:08:57,3.7654626329944563,1420.6340974566929,136.924934490147,22.217435230255205,84.77967604331907,76.38022253889457,-48.2,5.81,102.06
206,2026-01-19 10:09:07,3.090123519524454,1420.5711053307086,136.92931277677047,22.22684926088564,84.82319981206385,76.38033639320015,-34.9,5.8,115.34
207,2026-01-19 10:09:18,3.2145345861749064,1420.3663809212599,136.93381229323353,22.236542527442566,84.86800104919294,76.38045359908294,8.31,5.8,158.53
208,2026-01-19 10:09:28,3.563041491349992,1420.665593519685,136.93819686933804,22.2460063793362,84.91172875672838,76.38056800602418,-54.84,5.8,95.37
209,2026-01-19 10:09:39,3.039550595876918,1420.4923651732283,136.94254442640442,22.255408153896383,84.95515675602842,76.38068163809685,-18.28,5.8,131.92
210,2026-01-19 10:09:49,3.590485380465438,1420.5868533622047,136.94688350230763,22.264809373429813,84.9985693880288,76.38079523913035,-38.22,5.8,111.97
211,2026-01-19 10:10:00,3.302856348027589,1420.5553572992128,136.9512223394306,22.27422793019728,85.04204927363295,76.3809090252757,-31.58,5.8,118.6
212,2026-01-19 10:10:10,3.505632242916761,1420.3663809212599,136.95557819097922,22.283701469285674,85.08577008330126,76.38102345105648,8.31,5.8,158.47
213,2026-01-19 10:10:21,2.794283533925565,1420.2876407637796,136.9599289478934,22.29318206958591,85.12951056552711,76.38113793742984,24.93,5.8,175.08
214,2026-01-19 10:10:31,4.1254293535310325,1420.4766171417323,136.96425942812715,22.302636579768254,85.17311784270645,76.38125208415188,-14.96,5.8,135.18
215,2026-01-19 10:10:42,3.1712256995496517,1420.3663809212599,136.96870707468636,22.31236577892822,85.21797872997011,76.38136952163984,8.31,5.8,158.44
216,2026-01-19 10:10:52,2.9713776017830185,1420.5553572992128,136.973007725677,22.32179171760475,85.26142842116768,76.38148327380885,-31.58,5.8,118.54
217,2026-01-19 10:11:03,3.1046563300508154,1420.9648061181101,136.97735492862913,22.331338056125993,85.30542022379707,76.38159845412193,-117.99,5.8,32.11
218,2026-01-19 10:11:13,2.88502410515747,1420.4451210787402,136.98166941866958,22.3408309105868,85.34915273725889,76.3817129643528,-8.31,5.8,141.78
219,2026-01-19 10:11:24,2.9425314236275,1420.6026013937008,136.9859515206797,22.350270673194554,85.39262801665161,76.38182680966091,-41.55,5.8,108.53
220,2026-01-19 10:11:34,3.6783673709619222,1420.5868533622047,136.9902489169287,22.359762441074004,85.43633012697332,76.38194125755373,-38.22,5.8,111.84
221,2026-01-19 10:11:45,3.8855455732587387,1420.6026013937008,136.9945302935653,22.369237137931094,85.47994098916898,76.38205547501359,-41.55,5.8,108.51
222,2026-01-19 10:11:55,4.177458301484066,1420.5238612362205,136.99880907446175,22.37872444405577,85.52359725978482,76.38216981986588,-24.93,5.8,125.11
223,2026-01-19 10:12:06,4.108342920016398,1420.4923651732283,137.00320481493674,22.388490288913292,85.5685220727504,76.38228749606854,-18.28,5.8,131.75
224,2026-01-19 10:12:16,3.7622843343586254,1420.5553572992128,137.00744665652667,22.39793277120849,85.61194668673065,76.38240125103653,-31.58,5.8,118.44
225,2026-01-19 10:12:27,3.3780836210398206,1420.5868533622047,137.01171945175273,22.407462670136926,85.65576072273038,76.38251603442588,-38.22,5.8,111.78
226,2026-01-19 10:12:37,3.118423075505447,1420.5396092677167,137.0159529141689,22.416923260308888,85.69924362708912,76.3826299584907,-28.25,5.8,121.74
227,2026-01-19 10:12:48,3.7920138294269776,1420.5711053307086,137.0201918173322,22.426414471072892,85.74285480567492,76.38274422673877,-34.9,5.79,115.08
228,2026-01-19 10:12:58,3.5741709390160565,1420.5711053307086,137.02441950600357,22.435899066686574,85.7864231490756,76.38285839079373,-34.9,5.79,115.07
229,2026-01-19 10:13:08,2.820026274391452,1420.6340974566929,137.02863072168452,22.445365162848834,85.82989414734428,76.382972307716,-48.2,5.79,101.76
230,2026-01-19 10:13:19,2.7335382293202883,1420.5868533622047,137.0329523100211,22.455098608580244,85.87458004204105,76.38308941650982,-38.22,5.79,111.72
231,2026-01-19 10:13:30,3.647782698813131,1420.429373047244,137.03717208175712,22.464621648178806,85.91828739488463,76.3832039688053,-4.99,5.79,144.95
232,2026-01-19 10:13:40,3.6286146499459306,1420.5238612362205,137.04136496927669,22.474102623016584,85.9617893627703,76.38331799057481,-24.93,5.79,124.99
233,2026-01-19 10:13:50,3.5434659539688482,1420.6026013937008,137.0455547914724,22.483595289341718,86.00533268922135,76.38343212844069,-41.55,5.79,108.36
234,2026-01-19 10:14:01,3.425846114332387,1420.4923651732283,137.0497313618546,22.49307655549113,86.04881148312955,76.383546104764,-18.28,5.79,131.62
235,2026-01-19 10:14:11,3.436777890603423,1420.5396092677167,137.05391568385855,22.502594161665296,86.09244465335341,76.38366049335485,-28.25,5.79,121.64
236,2026-01-19 10:14:22,3.2529698726724092,1420.8073258031498,137.05806572512228,22.512052420150457,86.13579359880796,76.38377414427852,-84.76,5.79,65.12
237,2026-01-19 10:14:32,3.4504914633195796,1420.5711053307086,137.0622143279808,22.521526037584568,86.17920083025467,76.38388795539524,-34.9,5.79,114.96
238,2026-01-19 10:14:43,3.507378015039123,1420.5553572992128,137.06649499567885,22.531320870203594,86.22406713343045,76.38400559980175,-31.58,5.79,118.28
239,2026-01-19 10:14:53,2.8718584949410513,1420.5553572992128,137.07063685673452,22.540817176236313,86.26755370200628,76.3841196337868,-31.58,5.79,118.27
240,2026-01-19 10:15:04,2.8304239290908413,1420.8073258031498,137.07477832253917,22.55033144297405,86.31111040558602,76.384233858916,-84.76,5.79,65.07
241,2026-01-19 10:15:14,4.540526579507144,1420.5238612362205,137.07895284076892,22.559940834956745,86.35509032229784,76.38434920117385,-24.93,5.79,124.89
242,2026-01-19 10:15:25,3.38922154244311,1420.5711053307086,137.08308955180394,22.56948230725127,86.398747214159,76.38446370342545,-34.9,5.79,114.91
243,2026-01-19 10:15:35,3.0030425271638848,1420.413625015748,137.08721381865124,22.579014113811443,86.4423478017092,76.38457806505919,-1.66,5.79,148.13
244,2026-01-19 10:15:46,3.400187050701348,1420.429373047244,137.09131167346757,22.588503804282897,86.48574377973335,76.38469189695061,-4.99,5.79,144.8
245,2026-01-19 10:15:56,3.331965230979577,1420.0829163543308,137.0955362487978,22.598306805610836,86.53056001690389,76.38480946151384,68.14,5.79,217.91
246,2026-01-19 10:16:07,3.412525988463159,1420.665593519685,137.0996214984823,22.60780578008725,86.57397425404581,76.38492335517128,-54.84,5.79,94.92
247,2026-01-19 10:16:17,3.7565376524648,1420.6026013937008,137.10370651146738,22.6173232554649,86.61746115035992,76.38503744618728,-41.55,5.79,108.2
248,2026-01-19 10:16:28,3.7927646491396274,1420.3348848582677,137.10778178960126,22.6268371340152,86.66091974116927,76.38515146961825,14.96,5.79,164.69
249,2026-01-19 10:16:38,3.2697979188743744,1420.6026013937008,137.11187047364513,22.636401567064627,86.70459732875604,76.38526607429525,-41.55,5.78,108.18
250,2026-01-19 10:16:48,3.35160798524997,1420.7128376141732,137.11593448483384,22.645927502194205,86.74808724925025,76.38538019312269,-64.81,5.78,84.9
251,2026-01-19 10:16:59,2.912652846038327,1420.3506328897638,137.1200077691502,22.655494502289294,86.79175276767751,76.38549477924947,11.63,5.78,161.34
252,2026-01-19 10:17:09,3.245325954526365,1420.7758297401574,137.12407752318208,22.665072641007946,86.83545722914198,76.38560947405013,-78.11,5.78,71.58
253,2026-01-19 10:17:20,3.188882743126186,1420.6183494251968,137.1282495363967,22.67491171631476,86.88033996823347,76.38572726771417,-44.87,5.78,104.81
254,2026-01-19 10:17:31,3.721597167220395,1420.5396092677167,137.13229704613454,22.684476888416853,86.92396127215525,76.38584175718769,-28.25,5.78,121.42
255,2026-01-19 10:17:41,3.1369443038311573,1420.413625015748,137.13633038865646,22.694028005481833,86.9675067301068,76.38595605383486,-1.66,5.78,147.99
256,2026-01-19 10:17:51,3.479191426246487,1420.6026013937008,137.14037231393235,22.70361900603786,87.0112222424497,76.38607080304023,-41.55,5.78,108.1
257,2026-01-19 10:18:02,3.7560650077162023,1420.649845488189,137.14441322609915,22.71322728227426,87.05500468959104,76.38618573410778,-51.52,5.78,98.11
258,2026-01-19 10:18:12,3.546754156237938,1420.4923651732283,137.14842175289343,22.722778102033775,87.09851364154507,76.38629995328209,-18.28,5.78,131.34
259,2026-01-19 10:18:23,3.0700911318854622,1420.7758297401574,137.15245289971955,22.7324025590819,87.14234630043498,76.38641502827441,-78.11,5.78,71.5
260,2026-01-19 10:18:33,3.715383076171861,1420.5396092677167,137.1564525535745,22.74197149991219,87.18591446066706,76.3865294147992,-28.25,5.78,121.35
261,2026-01-19 10:18:44,4.008108329178583,1420.5396092677167,137.16056645686388,22.751834334315166,87.23080860640638,76.38664728875976,-28.25,5.78,121.34
262,2026-01-19 10:18:55,3.4948775746232457,1420.429373047244,137.16456401066065,22.76143831104899,87.27451266438709,76.38676204391946,-4.99,5.78,144.59
263,2026-01-19 10:19:05,3.4720450255827444,1420.6026013937008,137.16854611765692,22.7710249680258,87.31812632030615,76.3868765674338,-41.55,5.78,108.02
264,2026-01-19 10:19:15,2.858423522939958,1420.5238612362205,137.17251976646298,22.780611061174547,87.36172586730999,76.38699105955108,-24.93,5.78,124.63
265,2026-01-19 10:19:26,3.38028953904886,1420.4608691102362,137.17646646284823,22.790151819394282,87.40510779064333,76.38710498573211,-11.63,5.78,137.91
266,2026-01-19 10:19:36,4.00943197656261,1420.5868533622047,137.18042592909762,22.79974327100313,87.44870875326126,76.38721949264075,-38.22,5.78,111.31
267,2026-01-19 10:19:47,3.497679605774863,1420.665593519685,137.18440425912095,22.809400527722694,87.4925972720073,76.38733476024824,-54.84,5.78,94.68
268,2026-01-19 10:19:57,3.2308700645174753,1420.6183494251968,137.18847075810442,22.81929276166718,87.5375416558721,76.38745280660476,-44.87,5.78,104.64
269,2026-01-19 10:20:08,4.04201131841549,1420.413625015748,137.19240079488247,22.828873275138253,87.58105820862488,76.38756710814813,-1.66,5.78,147.84
270,2026-01-19 10:20:18,3.581346614871336,1420.5868533622047,137.1963344340888,22.838482605331684,87.62469425731179,76.38768172881308,-38.22,5.78,111.26
271,2026-01-19 10:20:29,3.4267167833223766,1420.4766171417323,137.20027226457492,22.848122363501528,87.66845704412384,76.38779668760058,-14.96,5.78,134.52
272,2026-01-19 10:20:39,3.8823030399390177,1420.4766171417323,137.2042021258466,22.857762865892592,87.71221178567006,76.3879116304074,-14.96,5.77,134.51
273,2026-01-19 10:20:50,2.9489391085930663,1420.4766171417323,137.2081025891176,22.86735137004486,87.75571922474865,76.38802592859831,-14.96,5.77,134.5
274,2026-01-19 10:21:00,3.2352572762730603,1420.7915777716537,137.21200396505913,22.876962282284826,87.79931705995564,76.388140469246,-81.43,5.77,68.01
275,2026-01-19 10:21:11,2.871975645566337,1420.7128376141732,137.21589517693806,22.88656835786069,87.84288170098688,76.38825492759635,-64.81,5.77,84.62
276,2026-01-19 10:21:22,3.304683616574124,1420.4766171417323,137.21994777476502,22.896594412587167,87.88833902864884,76.38837436380605,-14.96,5.77,134.46
277,2026-01-19 10:21:32,2.890038269081174,1420.382128952756,137.22381674869985,22.906186841065683,87.93181892031491,76.38848860929352,4.99,5.77,154.4
278,2026-01-19 10:21:42,2.9995297406412647,1420.429373047244,137.2277270453952,22.915902342817084,87.97584532856312,76.38860429555675,-4.99,5.77,144.41
279,2026-01-19 10:21:53,3.0140630021291486,1420.649845488189,137.23158865127695,22.925517329430807,88.01940503965774,76.38871876016451,-51.52,5.77,97.87
280,2026-01-19 10:22:03,3.439563103564268,1420.7758297401574,137.23544713040556,22.935144956811826,88.06301087881178,76.38883335056593,-78.11,5.77,71.27
281,2026-01-19 10:22:14,3.4087812096452126,1420.429373047244,137.239286938474,22.94474638290824,88.10648697482522,76.38894760451542,-4.99,5.77,144.38
282,2026-01-19 10:22:24,2.855916813371465,1420.4451210787402,137.24313230211257,22.954382199560957,88.15010770902812,76.38906224301526,-8.31,5.77,141.05
283,2026-01-19 10:22:35,3.0114370889061064,1420.114412417323,137.24707017498824,22.964271212356486,88.19486313143382,76.38917986811744,61.49,5.77,210.83
284,2026-01-19 10:22:45,3.6845757500943535,1420.5711053307086,137.25092869428227,22.97398205958726,88.23880089770682,76.38929534869791,-34.9,5.77,114.43
285,2026-01-19 10:22:56,3.8174524505812286,1420.4766171417323,137.25475996207854,22.983645119917043,88.28251134417475,76.38941023609874,-14.96,5.77,134.37
286,2026-01-19 10:23:06,4.282033492723869,1420.429373047244,137.25857393611764,22.993285267025723,88.32610713792917,76.38952482633424,-4.99,5.77,144.33
287,2026-01-19 10:23:17,3.135348824094976,1420.429373047244,137.26239369748308,23.002960867906623,88.36985224190599,76.38963981316115,-4.99,5.77,144.32
288,2026-01-19 10:23:27,3.965671991336322,1420.5868533622047,137.2662076606511,23.012642697997855,88.41361448587266,76.389754849118,-38.22,5.77,111.07
289,2026-01-19 10:23:38,3.7444812855351444,1420.4766171417323,137.27000726474515,23.02230898215161,88.45729549160826,76.38986967552614,-14.96,5.77,134.32
290,2026-01-19 10:23:48,3.558812202368003,1420.4766171417323,137.2737845685839,23.03193933791797,88.50080327036126,76.389984050469,-14.96,5.77,134.31
291,2026-01-19 10:23:59,3.2730247460471844,1420.5081132047244,137.27768214099092,23.04189819578159,88.54578376814655,76.39010230097998,-21.6,5.77,127.65
292,2026-01-19 10:24:09,3.1747262867017554,1420.5553572992128,137.28145820618258,23.051567900074243,88.58944722524907,76.39021709293279,-31.58,5.77,117.67
293,2026-01-19 10:24:20,3.9965035191274154,1420.5081132047244,137.2852213856317,23.06122560184821,88.63304565797219,76.39033171765016,-21.6,5.77,127.63
