Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
173,2026-01-07 09:57:36,22.251802609487527,1420.4608691102362,338.6409402976398,-0.11279777434966798,250.59296278007193,-46.34912323068873,-11.63,3.1,-91.76
174,2026-01-07 09:57:46,25.858425798753274,1420.4766171417323,338.66002077302517,-0.13476305924374934,250.6351136583377,-46.3492213328646,-14.96,3.09,-95.02
175,2026-01-07 09:57:56,26.467730169248995,1420.4766171417323,338.67917810023255,-0.15684058137272067,250.67746036931578,-46.349319916647794,-14.96,3.09,-94.95
176,2026-01-07 09:58:07,25.227513982566606,1420.4923651732283,338.6982303145865,-0.17882062085612785,250.7196006751413,-46.3494180455594,-18.28,3.09,-98.2
177,2026-01-07 09:58:17,25.589541610552416,1420.4766171417323,338.71788941493963,-0.20152557217569886,250.76311048291043,-46.349519390309574,-14.96,3.09,-94.81
178,2026-01-07 09:58:27,24.67255381312617,1420.4766171417323,338.73697341916267,-0.22359042016405928,250.80537392689095,-46.34961785797947,-14.96,3.08,-94.74
179,2026-01-07 09:58:37,23.71252162604597,1420.4766171417323,338.75605041563585,-0.24567092472148858,250.84764794010871,-46.34971637585085,-14.96,3.08,-94.67
180,2026-01-07 09:58:47,25.21069225392189,1420.4923651732283,338.7750786631459,-0.2677187035897345,250.88983995869717,-46.34981472808903,-18.28,3.08,-97.93
181,2026-01-07 09:58:57,26.005303363088302,1420.4766171417323,338.7941866672944,-0.28988274759709626,250.9322350344383,-46.349913579223205,-14.96,3.07,-94.54
182,2026-01-07 09:59:08,24.11490818644303,1420.4766171417323,338.81314933313416,-0.3119018734583492,250.9743336603426,-46.350011764432374,-14.96,3.07,-94.47
183,2026-01-07 09:59:18,25.21936405258832,1420.4766171417323,338.8322237263883,-0.33407455367906175,251.01670652154732,-46.35011061463234,-14.96,3.07,-94.4
184,2026-01-07 09:59:28,25.217952470205688,1420.4766171417323,338.85121127967403,-0.3561700488205638,251.05891260910002,-46.35020910105127,-14.96,3.07,-94.33
185,2026-01-07 09:59:38,24.963679465576675,1420.4923651732283,338.87085939127803,-0.37905921950405486,251.1026145101676,-46.35031110442786,-18.28,3.06,-97.58
186,2026-01-07 09:59:48,23.98305354357204,1420.4766171417323,338.88981636315305,-0.401167376010524,251.1448057240635,-46.35040960730495,-14.96,3.06,-94.19
187,2026-01-07 09:59:59,24.96548815005586,1420.4766171417323,338.90881503209897,-0.42334797529319235,251.1871159653318,-46.350508413227836,-14.96,3.06,-94.12
188,2026-01-07 10:00:09,25.74858159855343,1420.4766171417323,338.92773550216356,-0.44546100751354833,251.2292781968225,-46.350606898512666,-14.96,3.06,-94.06
189,2026-01-07 10:00:19,25.32854858148528,1420.4766171417323,338.9466813045695,-0.4676274090511223,251.27152306525565,-46.35070560180718,-14.96,3.05,-93.99
190,2026-01-07 10:00:29,23.904445195149947,1420.4923651732283,338.9656356970933,-0.48982769078845684,251.31381335783354,-46.35080443622507,-18.28,3.05,-97.25
191,2026-01-07 10:00:39,23.44383669589351,1420.4766171417323,338.9844833669238,-0.5119266432162408,251.35589163742927,-46.35090279992264,-14.96,3.05,-93.85
192,2026-01-07 10:00:49,26.900412952846395,1420.4766171417323,339.00330378603405,-0.5340172303524447,251.39793509862278,-46.351001106845445,-14.96,3.05,-93.79
193,2026-01-07 10:00:59,31.888198046150706,1420.4766171417323,339.02279800268286,-0.5569235788931283,251.44151124012322,-46.351103023427235,-14.96,3.04,-93.72
194,2026-01-07 10:01:10,25.949679166067284,1420.4923651732283,339.0416673688492,-0.579119863966774,251.48371729851723,-46.35120176072743,-18.28,3.04,-96.97
195,2026-01-07 10:01:20,24.2792783203043,1420.4923651732283,339.0605173388171,-0.6013170951174542,251.52590621465973,-46.351300482545675,-18.28,3.04,-96.9
196,2026-01-07 10:01:30,23.626079177531054,1420.4766171417323,339.0793927189465,-0.6235680819558483,251.56817833258313,-46.35139942369036,-14.96,3.04,-93.51
197,2026-01-07 10:01:40,15.553455560779483,1420.4766171417323,339.0982280729715,-0.6457956935869049,251.61038712321036,-46.351498241162474,-14.96,3.03,-93.45
198,2026-01-07 10:01:50,25.627282593423033,1420.4923651732283,339.1171185561964,-0.668112287171394,251.6527459037811,-46.35159743439304,-18.28,3.03,-96.7
199,2026-01-07 10:02:00,24.74874467285059,1420.4766171417323,339.13592250907084,-0.6903504867453828,251.6949370089361,-46.35169625942319,-14.96,3.03,-93.31
200,2026-01-07 10:02:10,27.541542098775764,1420.4766171417323,339.1547616616398,-0.7126541925412818,251.73723350963127,-46.35179535576406,-14.96,3.02,-93.24
201,2026-01-07 10:02:21,25.275146818204632,1420.4923651732283,339.1741798435655,-0.7356684633804912,251.78085773591036,-46.351897588407354,-18.28,3.02,-96.5
202,2026-01-07 10:02:31,25.008133517335793,1420.4766171417323,339.1929663010758,-0.7579582590437214,251.82308958750085,-46.35199658273167,-14.96,3.02,-93.11
203,2026-01-07 10:02:41,25.40122888394751,1420.4766171417323,339.2116733358703,-0.7801775445881082,251.86516917126943,-46.352095244231954,-14.96,3.02,-93.04
204,2026-01-07 10:02:51,23.800436632975206,1420.4766171417323,339.2304927625329,-0.8025542464339106,251.907528073239,-46.35219458487753,-14.96,3.01,-92.97
205,2026-01-07 10:03:01,25.02291787387084,1420.4766171417323,339.2492456895826,-0.8248757820659355,251.9497637890578,-46.35229366079003,-14.96,3.01,-92.9
206,2026-01-07 10:03:11,24.344013837155117,1420.4923651732283,339.2679596447719,-0.8471747519966236,251.99193814294102,-46.35239261678364,-18.28,3.01,-96.16
207,2026-01-07 10:03:21,24.96777083507152,1420.4766171417323,339.28673068321746,-0.8695656830731662,252.03426769521255,-46.352491961011815,-14.96,3.01,-92.77
208,2026-01-07 10:03:32,24.77001043508872,1420.4766171417323,339.30547440150474,-0.8919479880996437,252.0765622247105,-46.35259124708838,-14.96,3.0,-92.7
209,2026-01-07 10:03:42,25.376482670028963,1420.4766171417323,339.3247067440236,-0.9149386980863572,252.11998698299635,-46.35269321131737,-14.96,3.0,-92.63
210,2026-01-07 10:03:52,24.803614647988752,1420.4923651732283,339.34340917568056,-0.9373201936837654,252.16224217867207,-46.352792453546094,-18.28,3.0,-95.89
211,2026-01-07 10:04:02,23.61083903680428,1420.4923651732283,339.36211469925473,-0.9597293442003058,252.20453096489402,-46.35289179852093,-18.28,3.0,-95.82
212,2026-01-07 10:04:12,25.249133128037386,1420.4766171417323,339.3807889163636,-0.9821249224076815,252.24677556420147,-46.35299106346367,-14.96,2.99,-92.43
213,2026-01-07 10:04:22,23.97632513167332,1420.4766171417323,339.3994562404787,-1.0045361695549144,252.28903117230922,-46.35309037798919,-14.96,2.99,-92.36
214,2026-01-07 10:04:33,24.12722549903131,1420.4766171417323,339.4180214261375,-1.026848564246537,252.33108200667488,-46.35318923472132,-14.96,2.99,-92.3
215,2026-01-07 10:04:43,24.382729856069858,1420.4766171417323,339.4366625072796,-1.0492760605150413,252.37333131400058,-46.35328858158791,-14.96,2.99,-92.23
216,2026-01-07 10:04:53,24.321955087015752,1420.4766171417323,339.4552022264035,-1.0716053828880836,252.41537734148184,-46.35338747383233,-14.96,2.98,-92.16
217,2026-01-07 10:05:03,23.99611484233324,1420.4766171417323,339.474412973558,-1.0947679477947667,252.45897306923874,-46.35349003554191,-14.96,2.98,-92.09
218,2026-01-07 10:05:13,26.059367678881102,1420.4766171417323,339.4929531341373,-1.1171461966568372,252.5010739683393,-46.35358910426058,-14.96,2.98,-92.03
219,2026-01-07 10:05:23,23.713553404369563,1420.4766171417323,339.51154096084935,-1.1396058935004922,252.54330974144486,-46.35368851368705,-14.96,2.98,-91.96
220,2026-01-07 10:05:33,26.147931403122783,1420.4766171417323,339.53009551006994,-1.1620492980100645,252.58549654667686,-46.35378783113391,-14.96,2.97,-91.89
221,2026-01-07 10:05:44,26.253839665600765,1420.4766171417323,339.5486558237611,-1.1845236181010643,252.62772314275554,-46.3538872654979,-14.96,2.97,-91.83
222,2026-01-07 10:05:54,23.951604870807756,1420.4766171417323,339.5671830909724,-1.2069818418880753,252.669901221681,-46.35398660877179,-14.96,2.97,-91.76
223,2026-01-07 10:06:04,23.574211971568076,1420.4766171417323,339.58566776655175,-1.2294122888917902,252.71200893991926,-46.354085809355276,-14.96,2.96,-91.69
224,2026-01-07 10:06:14,23.470079655823653,1420.4923651732283,339.60419851708355,-1.2519225957494025,252.75424833545662,-46.35418534322115,-18.28,2.96,-94.95
225,2026-01-07 10:06:24,23.722780175088246,1420.4766171417323,339.6232589771249,-1.27510142540274,252.79772312579723,-46.354287812268495,-14.96,2.96,-91.56
226,2026-01-07 10:06:34,24.360410614623817,1420.4766171417323,339.6416778865268,-1.2975242630839487,252.83976160309498,-46.35438691912454,-14.96,2.96,-91.49
227,2026-01-07 10:06:45,25.679675368749784,1420.4766171417323,339.66019411984234,-1.320089570515208,252.88204899977805,-46.354486635738134,-14.96,2.95,-91.43
228,2026-01-07 10:06:55,24.387098693621965,1420.4766171417323,339.67869101743474,-1.3426553656008071,252.92431910795895,-46.35458633450683,-14.96,2.95,-91.36
229,2026-01-07 10:07:05,25.024570021933158,1420.4766171417323,339.697167718023,-1.3652205572779863,252.96656992357,-46.35468601061968,-14.96,2.95,-91.29
230,2026-01-07 10:07:15,23.872155315480526,1420.4766171417323,339.715640200117,-1.3878046489152678,253.0088379819052,-46.354785750212926,-14.96,2.95,-91.23
231,2026-01-07 10:07:25,23.712360951772993,1420.4608691102362,339.7340861725331,-1.4103803645560504,253.0510722603682,-46.35488543282129,-11.63,2.94,-87.84
232,2026-01-07 10:07:35,24.138205384820964,1420.4766171417323,339.7524886708709,-1.4329268418082257,253.0932338143127,-46.354984966386404,-14.96,2.94,-91.09
233,2026-01-07 10:07:46,24.598223936749832,1420.4766171417323,339.7715548956591,-1.4563117976824294,253.13694432015245,-46.3550881804504,-14.96,2.94,-91.03
234,2026-01-07 10:07:56,25.98499858847744,1420.4766171417323,339.7899742991692,-1.4789279009179477,253.1791993551209,-46.355187980659096,-14.96,2.94,-90.96
235,2026-01-07 10:08:06,23.447546177123556,1420.4923651732283,339.80834129400375,-1.5015036483486066,253.22136103229377,-46.35528758281486,-18.28,2.93,-94.22
236,2026-01-07 10:08:16,23.7394250002595,1420.4766171417323,339.8267162167724,-1.5241131523072136,253.26356780801947,-46.355387313912345,-14.96,2.93,-90.83
237,2026-01-07 10:08:26,23.982271146571193,1420.4766171417323,339.84507538758544,-1.5467272973343003,253.3057653234503,-46.3554870454804,-14.96,2.93,-90.76
238,2026-01-07 10:08:36,23.928364833461956,1420.4766171417323,339.86355889334243,-1.569518888293438,253.34827585098844,-46.355587539379556,-14.96,2.93,-90.69
239,2026-01-07 10:08:46,24.599508429329816,1420.4766171417323,339.88186271228943,-1.5921129710601465,253.39040009454047,-46.35568714237749,-14.96,2.92,-90.63
240,2026-01-07 10:08:56,24.62912161703835,1420.4766171417323,339.90015655575695,-1.6147186995683933,253.4325282581958,-46.35578677675703,-14.96,2.92,-90.56
241,2026-01-07 10:09:07,24.596775316337016,1420.4766171417323,339.91898024193097,-1.6380041979028606,253.47590467766517,-46.35588938634833,-14.96,2.92,-90.49
242,2026-01-07 10:09:17,23.902883481860556,1420.4923651732283,339.93732842196135,-1.6607259637224945,253.51821284762434,-46.35598949140263,-18.28,2.92,-93.75
243,2026-01-07 10:09:27,24.695677442058525,1420.4766171417323,339.9556597989434,-1.6834510962616012,253.56050941959776,-46.35608959114352,-14.96,2.91,-90.36
244,2026-01-07 10:09:37,24.747673348519285,1420.4766171417323,339.9738697068572,-1.7060496067889392,253.60255263860034,-46.35618911316822,-14.96,2.91,-90.3
245,2026-01-07 10:09:47,23.044692466706465,1420.4766171417323,339.9921677178331,-1.7287815458629583,253.64482634386886,-46.35628920271787,-14.96,2.91,-90.23
246,2026-01-07 10:09:57,23.212302684099768,1420.4766171417323,340.01038905670515,-1.7514422701327401,253.68694993325772,-46.35638895866627,-14.96,2.91,-90.16
247,2026-01-07 10:10:07,24.005958032883086,1420.4766171417323,340.0286721526462,-1.774203943092214,253.7292434415636,-46.35648913887204,-14.96,2.9,-90.1
248,2026-01-07 10:10:18,24.051022387571336,1420.4766171417323,340.04693614956875,-1.796966024415419,253.77151997424642,-46.35658930070403,-14.96,2.9,-90.03
249,2026-01-07 10:10:28,23.818501441030364,1420.4766171417323,340.0657299369496,-1.82041364862114,253.81505127780346,-46.356692458102884,-14.96,2.9,-89.96
250,2026-01-07 10:10:38,23.639831151287282,1420.4766171417323,340.0839175855823,-1.8431294858137939,253.8572061248074,-46.35679237562167,-14.96,2.9,-89.9
251,2026-01-07 10:10:48,23.227875151534718,1420.4766171417323,340.10210499414296,-1.8658691074460882,253.8993875341269,-46.356892377661914,-14.96,2.89,-89.83
252,2026-01-07 10:10:58,24.26472816760591,1420.4766171417323,340.1202400734957,-1.8885673197336192,253.94147463089703,-46.35699217755213,-14.96,2.89,-89.77
253,2026-01-07 10:11:08,23.586376793068638,1420.4766171417323,340.1383709428216,-1.9112842746249161,253.98357901264987,-46.357092039807355,-14.96,2.89,-89.7
254,2026-01-07 10:11:18,23.59097028504506,1420.4766171417323,340.1565067612856,-1.9340314869102908,254.02572200210827,-46.357192014988804,-14.96,2.89,-89.64
255,2026-01-07 10:11:29,23.1952367130164,1420.4923651732283,340.1746678096749,-1.9568344918702971,254.0679508458422,-46.35729221521912,-18.28,2.88,-92.89
256,2026-01-07 10:11:39,22.625368920320497,1420.4766171417323,340.19284594838376,-1.9796831917186104,254.11024676433362,-46.35739259599992,-14.96,2.88,-89.51
257,2026-01-07 10:11:49,23.21268603518952,1420.4766171417323,340.2115012394945,-2.003156890713454,254.1536813847258,-46.35749570148667,-14.96,2.88,-89.44
258,2026-01-07 10:11:59,25.362959550393327,1420.4766171417323,340.2295414414004,-2.025880996397698,254.19571140861967,-46.35759549411686,-14.96,2.88,-89.37
259,2026-01-07 10:12:09,23.434048728072682,1420.4766171417323,340.2476944725869,-2.0487714461488644,254.23803164696923,-46.357695997007205,-14.96,2.87,-89.31
260,2026-01-07 10:12:19,24.246089657215194,1420.4766171417323,340.2657654242015,-2.0715825648478057,254.28018782918144,-46.35779613138775,-14.96,2.87,-89.24
261,2026-01-07 10:12:29,23.197575958171555,1420.4766171417323,340.28383175327053,-2.0944119912323726,254.32236050370753,-46.35789632595352,-14.96,2.87,-89.18
262,2026-01-07 10:12:40,23.523821910366223,1420.4923651732283,340.30185274480306,-2.1172082136820554,254.36445456717576,-46.357996354655654,-18.28,2.87,-92.44
263,2026-01-07 10:12:50,22.524802576800212,1420.4766171417323,340.3199202674021,-2.1400874846257807,254.40668466415738,-46.358096727545366,-14.96,2.86,-89.05
264,2026-01-07 10:13:00,23.700387075410916,1420.4766171417323,340.33794075908276,-2.162931361546593,254.44883215849717,-46.358196924951486,-14.96,2.86,-88.98
265,2026-01-07 10:13:10,25.206294103798044,1420.4766171417323,340.35650701450226,-2.186492360073385,254.4922847170582,-46.35830024663849,-14.96,2.86,-88.91
266,2026-01-07 10:13:20,24.789440205358176,1420.4766171417323,340.37452573536336,-2.209383095353041,254.53448362834797,-46.35840060847331,-14.96,2.85,-88.85
267,2026-01-07 10:13:30,23.313721457908997,1420.4766171417323,340.3925355358038,-2.232286721602475,254.5766890701781,-46.35850100655688,-14.96,2.85,-88.78
268,2026-01-07 10:13:41,23.72401956799557,1420.4766171417323,340.4105387158984,-2.2552061707806144,254.6189064495837,-46.35860145371034,-14.96,2.85,-88.72
269,2026-01-07 10:13:51,23.970667930061694,1420.4766171417323,340.4284651772322,-2.2780520720992725,254.6609712478404,-46.358701558339405,-14.96,2.85,-88.65
270,2026-01-07 10:14:01,24.93994453979367,1420.4766171417323,340.44642288967935,-2.3009619712609752,254.7031367666938,-46.35880192315217,-14.96,2.84,-88.59
271,2026-01-07 10:14:11,22.95292693547721,1420.4766171417323,340.464329901721,-2.3238313158369444,254.74521058793573,-46.358902090095945,-14.96,2.84,-88.52
272,2026-01-07 10:14:21,22.773073593608217,1420.4608691102362,340.48229706597834,-2.3468017350128094,254.78745324200673,-46.359002679428286,-11.63,2.84,-85.13
273,2026-01-07 10:14:31,22.686242771994472,1420.4608691102362,340.5002040666269,-2.369719447291338,254.8295819064347,-46.35910301767012,-11.63,2.84,-85.07
274,2026-01-07 10:14:41,23.265347911878592,1420.4608691102362,340.51860524347785,-2.3932948351460834,254.87290180352971,-46.35920621421189,-11.63,2.83,-85.0
275,2026-01-07 10:14:51,23.05386000354183,1420.4923651732283,340.53646314840273,-2.416198670034288,254.91497052124237,-46.3593064506471,-18.28,2.83,-91.59
276,2026-01-07 10:15:02,23.563983801696068,1420.4923651732283,340.55441249615615,-2.439244124666516,254.95728228969222,-46.359407286464815,-18.28,2.83,-91.52
277,2026-01-07 10:15:12,24.082348422882845,1420.4766171417323,340.57231719755003,-2.4622566058321653,254.99951646865645,-46.35950795759146,-14.96,2.83,-88.13
278,2026-01-07 10:15:22,24.696479267683245,1420.4766171417323,340.59025508801767,-2.4853361690896683,255.04185668561902,-46.35960890169435,-14.96,2.82,-88.07
279,2026-01-07 10:15:32,23.992722938374314,1420.4766171417323,340.6081359564205,-2.5083667356098416,255.08409000608717,-46.35970961105683,-14.96,2.82,-88.0
280,2026-01-07 10:15:42,25.30201662904436,1420.4766171417323,340.6259724097374,-2.5313643748086387,255.12624602451808,-46.35981015606355,-14.96,2.82,-87.94
281,2026-01-07 10:15:52,23.374847019367195,1420.4766171417323,340.6437983808074,-2.5543727650371113,255.1684048659767,-46.35991072771075,-14.96,2.82,-87.87
282,2026-01-07 10:16:03,23.3329823937287,1420.4766171417323,340.66218463908484,-2.5781297868704205,255.21191775990155,-46.360014550325296,-14.96,2.81,-87.81
283,2026-01-07 10:16:13,22.598296783461834,1420.4766171417323,340.67988463310184,-2.6010245415326083,255.25383437781738,-46.360114584137726,-14.96,2.81,-87.74
284,2026-01-07 10:16:23,23.307367068142995,1420.4766171417323,340.69766745069296,-2.624050630121561,255.2959746882247,-46.36021517146431,-14.96,2.81,-87.68
285,2026-01-07 10:16:33,23.154918229153665,1420.4766171417323,340.71545415197676,-2.647106053235671,255.3381518804766,-46.3603158665232,-14.96,2.81,-87.61
286,2026-01-07 10:16:43,23.322085077228806,1420.4608691102362,340.73318035039296,-2.670107274715721,255.3802131972672,-46.36041630450753,-11.63,2.8,-84.23
