Trial Number,Observation Time,Signal Power,Observed Frequency (MHz),Galactic Longitude (L),Galactic Latitude (B),Right Ascension (RA),Declination (DEC),Radial Velocity Vr (km/s),Tangent Point Distance R (kpc),Rotation Velocity V_rot (km/s)
176,2026-01-02 10:08:33,26.64563409623949,1420.5238612362205,9.610974087875167,26.64051740415309,248.53594517436892,-6.342193088007343,-24.93,1.42,11.8
177,2026-01-02 10:08:44,26.451831192605624,1420.5238612362205,9.639387347838479,26.6036132820769,248.5810218412846,-6.342298618641627,-24.93,1.42,11.91
178,2026-01-02 10:08:55,26.736570436435656,1420.5238612362205,9.66697385429195,26.567748140910798,248.6248202496353,-6.342401188972071,-24.93,1.43,12.01
179,2026-01-02 10:09:05,26.43419410038429,1420.5238612362205,9.694422200911202,26.532028542010618,248.66843193935966,-6.342503353577817,-24.93,1.43,12.12
180,2026-01-02 10:09:15,26.676879874151894,1420.5238612362205,9.721837038621246,26.496318603127623,248.71202289604216,-6.342605501012059,-24.93,1.44,12.22
181,2026-01-02 10:09:26,27.493784659039008,1420.5238612362205,9.749349085661823,26.460447920019742,248.75580109685583,-6.342708118751831,-24.93,1.44,12.33
182,2026-01-02 10:09:36,26.33808805939495,1420.5238612362205,9.776803361084497,26.424618471036602,248.79952001571127,-6.342810629009376,-24.93,1.44,12.43
183,2026-01-02 10:09:47,26.48740983182097,1420.5238612362205,9.804168390144264,26.388871591051416,248.8431292845063,-6.342912913442032,-24.93,1.45,12.53
184,2026-01-02 10:09:57,26.4998681148913,1420.5238612362205,9.831370666756335,26.35330375336294,248.88651133030916,-6.3430146958651275,-24.93,1.45,12.64
185,2026-01-02 10:10:08,26.594766066200123,1420.5238612362205,9.85970936887349,26.316214400900844,248.93173983879447,-6.343120843226437,-24.93,1.46,12.74
186,2026-01-02 10:10:18,27.11534013108863,1420.5238612362205,9.886997932200643,26.280465106057296,248.97532522781992,-6.343223165940276,-24.93,1.46,12.85
187,2026-01-02 10:10:29,25.936571184146075,1420.5238612362205,9.914273391460966,26.2446992848861,249.01892195711682,-6.343325546254749,-24.93,1.46,12.95
188,2026-01-02 10:10:39,27.00100366046938,1420.5238612362205,9.941643954061425,26.208774880392266,249.06270314410335,-6.343428390859165,-24.93,1.47,13.05
189,2026-01-02 10:10:50,26.04865486183276,1420.5238612362205,9.968968829491923,26.17287657678577,249.1064436864676,-6.343531171068384,-24.93,1.47,13.16
190,2026-01-02 10:11:00,25.529484818953208,1420.5238612362205,9.996264224277942,26.136983207979643,249.1501694074694,-6.343633947442158,-24.93,1.48,13.26
191,2026-01-02 10:11:11,26.899941613754137,1420.5238612362205,10.023513788076974,26.10111640027471,249.19385399501527,-6.343736658015236,-24.93,1.48,13.36
192,2026-01-02 10:11:21,26.663394084604107,1420.5238612362205,10.051693304869207,26.063990119900883,249.23906336106919,-6.343842986065004,-24.93,1.48,13.47
193,2026-01-02 10:11:32,26.415626234939992,1420.5238612362205,10.078761062247292,26.028294632191376,249.28252160455997,-6.343945226686789,-24.93,1.49,13.57
194,2026-01-02 10:11:42,26.129269002715446,1420.5238612362205,10.10585376470215,25.9925329303342,249.32605181308438,-6.344047667060199,-24.93,1.49,13.67
195,2026-01-02 10:11:53,26.260868997240564,1420.5238612362205,10.13302077719789,25.956639656902176,249.36973349116,-6.344150494459831,-24.93,1.5,13.78
196,2026-01-02 10:12:03,26.251016982064513,1420.5238612362205,10.1601014676208,25.92082704904147,249.41330835157945,-6.344253100860745,-24.93,1.5,13.88
197,2026-01-02 10:12:14,24.163820028282984,1420.5238612362205,10.187295349236324,25.884831199079514,249.457097487248,-6.344356242398241,-24.93,1.5,13.98
198,2026-01-02 10:12:24,26.577072546384343,1420.5238612362205,10.21434388661821,25.848994369933166,249.50068454606114,-6.344458938343958,-24.93,1.51,14.08
199,2026-01-02 10:12:35,26.38424741520444,1420.5238612362205,10.241503729331335,25.812976574224713,249.54448305595506,-6.3445621629653335,-24.93,1.51,14.19
200,2026-01-02 10:12:45,26.133294559801413,1420.5238612362205,10.269366138125,25.775992182949647,249.58944796561565,-6.3446681682806005,-24.93,1.52,14.29
201,2026-01-02 10:12:56,26.66792163354559,1420.5238612362205,10.296277707586054,25.74023636613543,249.632910546153,-6.344770662315535,-24.93,1.52,14.39
202,2026-01-02 10:13:06,25.908773831409377,1420.5238612362205,10.323177582955074,25.704463113989043,249.67638582895012,-6.344873216219378,-24.93,1.52,14.5
203,2026-01-02 10:13:17,26.48556854306497,1420.5238612362205,10.350278132821728,25.668389643461506,249.72021738825617,-6.344976640771883,-24.93,1.53,14.6
204,2026-01-02 10:13:27,27.669555302302484,1420.5238612362205,10.377132650987253,25.632610634980367,249.76368266831565,-6.345079230967229,-24.93,1.53,14.7
205,2026-01-02 10:13:38,26.62470738772322,1420.5238612362205,10.404050079308751,25.59671480196845,249.80728139486078,-6.345182165997879,-24.93,1.54,14.8
206,2026-01-02 10:13:48,26.896213888041586,1420.5238612362205,10.431061093986477,25.560660935283963,249.8510635434581,-6.345285564120559,-24.93,1.54,14.9
207,2026-01-02 10:13:59,26.121400615686355,1420.5238612362205,10.458945904071221,25.523405805723744,249.89629549785263,-6.345392417727391,-24.93,1.54,15.01
208,2026-01-02 10:14:09,27.499608397275423,1420.5238612362205,10.485926570318034,25.48732484938402,249.94009322087794,-6.345495913673687,-24.93,1.55,15.11
209,2026-01-02 10:14:20,28.603341900758963,1420.5238612362205,10.512781154581637,25.451379482285073,249.9837179112344,-6.345599030499489,-24.93,1.55,15.21
210,2026-01-02 10:14:30,26.526235751638737,1420.5238612362205,10.539644871464738,25.41538892065192,250.02738902759836,-6.345702286755517,-24.93,1.55,15.31
211,2026-01-02 10:14:41,27.211500590641933,1420.5238612362205,10.566380373235695,25.37953738264486,250.07088309211582,-6.345805153856804,-24.93,1.56,15.41
212,2026-01-02 10:14:51,26.576543316581976,1420.5238612362205,10.593402516641424,25.343268253454877,250.1148752969997,-6.345909228956145,-24.93,1.56,15.52
213,2026-01-02 10:15:02,28.02448619287904,1420.5238612362205,10.620104229699498,25.307396395761685,250.1583772776653,-6.346012173766069,-24.93,1.57,15.62
214,2026-01-02 10:15:12,26.671069697820002,1420.5238612362205,10.64690810178942,25.271354481117932,250.20207713597324,-6.346115616281108,-24.93,1.57,15.72
215,2026-01-02 10:15:23,27.511693945962037,1420.5238612362205,10.67463111529543,25.234042041127115,250.24730867517013,-6.346222715470169,-24.93,1.57,15.82
216,2026-01-02 10:15:33,27.863163489776284,1420.5238612362205,10.701448767711055,25.19791463864715,250.29109516080928,-6.346326423051162,-24.93,1.58,15.92
217,2026-01-02 10:15:44,26.956409692552626,1420.5238612362205,10.728014316218724,25.162094376343113,250.33450114930014,-6.346429258488501,-24.93,1.58,16.02
218,2026-01-02 10:15:54,27.17599387966233,1420.5238612362205,10.754733273263925,25.12603464221583,250.3781890532375,-6.346532790980179,-24.93,1.59,16.12
219,2026-01-02 10:16:05,28.250452131712805,1420.5238612362205,10.781357775251763,25.090069832459797,250.42175370768587,-6.346636060457121,-24.93,1.59,16.23
220,2026-01-02 10:16:15,26.31543271981269,1420.5238612362205,10.80791646181404,25.05416154284939,250.46524170413784,-6.346739177104481,-24.93,1.59,16.33
221,2026-01-02 10:16:25,26.61355790570596,1420.5238612362205,10.834564137891808,25.018100418373756,250.5089065762967,-6.3468427421293026,-24.93,1.6,16.43
222,2026-01-02 10:16:36,25.94052324830743,1420.5238612362205,10.861146346835737,24.982095424662962,250.5524952834583,-6.346946155406086,-24.93,1.6,16.53
223,2026-01-02 10:16:47,26.598362790086867,1420.5238612362205,10.888769433863263,24.94464622169432,250.59782372250788,-6.347053726723117,-24.93,1.61,16.63
224,2026-01-02 10:16:57,25.930893329074507,1420.5238612362205,10.915208923133196,24.90876883178334,250.6412413704549,-6.347156792598055,-24.93,1.61,16.73
225,2026-01-02 10:17:08,27.733336030173547,1420.5238612362205,10.941828517293324,24.87261461006649,250.6849858629066,-6.3472606631361534,-24.93,1.61,16.83
226,2026-01-02 10:17:18,27.97670203806014,1420.5238612362205,10.968327957606855,24.836591242383165,250.72856389409404,-6.347364167089815,-24.93,1.62,16.93
227,2026-01-02 10:17:29,26.757378080586918,1420.5238612362205,10.994865008776829,24.800484404066047,250.77223477169895,-6.347467920218413,-24.93,1.62,17.03
228,2026-01-02 10:17:39,26.337053512197812,1420.5238612362205,11.021371642099103,24.764386633074324,250.81588656647455,-6.347571656613252,-24.93,1.62,17.13
229,2026-01-02 10:17:49,27.45942414243443,1420.5238612362205,11.047823192250043,24.728331665880525,250.8594785191264,-6.34767527927424,-24.93,1.63,17.23
230,2026-01-02 10:18:00,27.438661847458732,1420.5238612362205,11.075169051646384,24.69102386649688,250.9045767166987,-6.34778251232467,-24.93,1.63,17.33
231,2026-01-02 10:18:11,25.91517317553263,1420.5238612362205,11.101671078034633,24.654834469130932,250.9483147521101,-6.347886540196004,-24.93,1.64,17.43
232,2026-01-02 10:18:21,27.704255661637816,1420.5238612362205,11.128043834282277,24.61878950077888,250.9918702037287,-6.347990162092722,-24.93,1.64,17.53
233,2026-01-02 10:18:31,25.01624675596173,1420.5238612362205,11.154397930262713,24.58273804560394,251.03542549824164,-6.348093811784625,-24.93,1.64,17.63
234,2026-01-02 10:18:42,26.46502459445736,1420.5238612362205,11.180716778485785,24.546702883401863,251.07895313689602,-6.348197423745424,-24.93,1.65,17.73
235,2026-01-02 10:18:52,26.341312834651376,1420.5238612362205,11.207069429360736,24.51058946524751,251.12256732601037,-6.348301269825634,-24.93,1.65,17.83
236,2026-01-02 10:19:03,26.963574483137478,1420.5238612362205,11.233492322847711,24.474347655314347,251.16632856540448,-6.348405494241847,-24.93,1.66,17.93
237,2026-01-02 10:19:13,26.835722977172097,1420.5238612362205,11.259885312115227,24.438114732842912,251.21007107292706,-6.348509702220718,-24.93,1.66,18.03
238,2026-01-02 10:19:24,26.480581112732068,1420.5238612362205,11.287032874315555,24.400812403749278,251.25509629405454,-6.348616995370908,-24.93,1.66,18.13
239,2026-01-02 10:19:35,26.392415558853216,1420.5238612362205,11.313272502795746,24.364725321784643,251.2986466396367,-6.348720802228503,-24.93,1.67,18.23
240,2026-01-02 10:19:45,27.669442714940146,1420.5238612362205,11.339551747349654,24.328551918208237,251.3422932534886,-6.348824866384228,-24.93,1.67,18.33
241,2026-01-02 10:19:55,26.6101541963413,1420.5238612362205,11.365842856031177,24.29233029125809,251.3859901414115,-6.348929078256525,-24.93,1.68,18.43
242,2026-01-02 10:20:06,25.318418459647233,1420.5238612362205,11.392074999230573,24.256158100886477,251.42961950820035,-6.349033156841001,-24.93,1.68,18.53
243,2026-01-02 10:20:16,26.76885899162953,1420.5238612362205,11.418328621059016,24.219924480211002,251.47331509185182,-6.349137421110085,-24.93,1.68,18.63
244,2026-01-02 10:20:27,26.061299205129245,1420.5238612362205,11.444573728685405,24.183670791455278,251.51702700435334,-6.3492417520414115,-24.93,1.69,18.72
245,2026-01-02 10:20:37,25.881652492231638,1420.5238612362205,11.471472061352994,24.146481750016015,251.56185853148406,-6.349348783966204,-24.93,1.69,18.83
246,2026-01-02 10:20:48,26.33814242195507,1420.5081132047244,11.497590650043298,24.11033877051481,251.60542112599487,-6.349452814201859,-21.6,1.69,22.25
247,2026-01-02 10:20:58,26.27855468784142,1420.5238612362205,11.523657833001794,24.074235486971354,251.64892811878198,-6.349556738937897,-24.93,1.7,19.02
248,2026-01-02 10:21:09,26.63050300795041,1420.5238612362205,11.549793967363614,24.03800516391933,251.69258042825533,-6.349661038130361,-24.93,1.7,19.12
249,2026-01-02 10:21:19,26.880399510881276,1420.5238612362205,11.57583634305042,24.001873389653554,251.7361062624504,-6.349765062339725,-24.93,1.71,19.22
250,2026-01-02 10:21:30,26.94395110771356,1420.5238612362205,11.602036332311126,23.96549128112056,251.77992587020952,-6.3498698160325695,-24.93,1.71,19.32
251,2026-01-02 10:21:40,26.457355929567427,1420.5238612362205,11.627923611994227,23.929512216117047,251.82325237269058,-6.349973417876391,-24.93,1.71,19.41
252,2026-01-02 10:21:50,25.44207285799004,1420.5238612362205,11.653840629235267,23.893460752553246,251.86665842784853,-6.350077236759366,-24.93,1.72,19.51
253,2026-01-02 10:22:01,26.781970777478676,1420.5238612362205,11.680724057313416,23.85603212390931,251.91171453113355,-6.35018503056239,-24.93,1.72,19.61
254,2026-01-02 10:22:12,26.702698037590565,1420.5238612362205,11.706622346383917,23.819943414820983,251.95514989764843,-6.350288974110786,-24.93,1.72,19.71
255,2026-01-02 10:22:22,26.49820639076485,1420.5238612362205,11.732593080209458,23.783722561759024,251.99873666815432,-6.350393306811363,-24.93,1.73,19.81
256,2026-01-02 10:22:33,25.221415609705403,1420.5238612362205,11.758615890374244,23.747397740345537,252.04244088068813,-6.35049794755816,-24.93,1.73,19.91
257,2026-01-02 10:22:43,27.264737016089413,1420.5238612362205,11.78475094561693,23.71088465746997,252.08636387826274,-6.350603139246215,-24.93,1.74,20.0
258,2026-01-02 10:22:54,25.78210955762478,1420.5081132047244,11.810757794809083,23.67451926738329,252.13010153407885,-6.350707913997357,-21.6,1.74,23.42
259,2026-01-02 10:23:04,25.832272006630674,1420.5238612362205,11.836620331269707,23.638324577776785,252.17362629490603,-6.350812205379418,-24.93,1.74,20.2
260,2026-01-02 10:23:14,26.232355051058533,1420.5238612362205,11.862401334405178,23.60221312845547,252.21704343087038,-6.350916265280633,-24.93,1.75,20.3
261,2026-01-02 10:23:25,25.63620114002609,1420.5081132047244,11.88918586721175,23.56466338833666,252.26218188317034,-6.351024478637401,-21.6,1.75,23.72
262,2026-01-02 10:23:36,26.487960008493133,1420.5238612362205,11.915082304750035,23.52832704520366,252.30585401171516,-6.351129203685033,-24.93,1.75,20.49
263,2026-01-02 10:23:46,25.974387085292406,1420.5238612362205,11.940916992271704,23.492046343580686,252.3494517254367,-6.35123377671663,-24.93,1.76,20.59
264,2026-01-02 10:23:56,25.66274981116611,1420.5238612362205,11.966787200462427,23.45568472312042,252.3931391359683,-6.351338591321777,-24.93,1.76,20.69
265,2026-01-02 10:24:07,25.35142534831118,1420.5081132047244,11.992527953429637,23.419474226638602,252.43663749036853,-6.351442978567438,-21.6,1.77,24.11
266,2026-01-02 10:24:17,25.803148987463388,1420.5238612362205,12.01824330711354,23.383268746450575,252.48012236857855,-6.35154735956674,-24.93,1.77,20.88
267,2026-01-02 10:24:28,27.073398500747615,1420.5238612362205,12.044065619201755,23.346881779513335,252.5238177347825,-6.35165227203975,-24.93,1.77,20.98
268,2026-01-02 10:24:39,26.04671765348631,1420.5238612362205,12.070564232908508,23.30950962251218,252.56868837281803,-6.351760033625764,-24.93,1.78,21.08
269,2026-01-02 10:24:49,25.079336533453883,1420.5238612362205,12.096438944098827,23.27298590914723,252.6125327179348,-6.351865357106713,-24.93,1.78,21.17
270,2026-01-02 10:25:00,26.306815049915457,1420.5238612362205,12.122316519375953,23.236427043364923,252.65641174133967,-6.3519707901990845,-24.93,1.78,21.27
271,2026-01-02 10:25:10,26.393588134821726,1420.5081132047244,12.14810250821166,23.199966615391997,252.70016514147187,-6.352075947585016,-21.6,1.79,24.69
272,2026-01-02 10:25:20,26.04339429740216,1420.5238612362205,12.17375411653813,23.163665534783366,252.7437199221208,-6.35218065347374,-24.93,1.79,21.46
273,2026-01-02 10:25:31,27.21157709810987,1420.5238612362205,12.19934140748729,23.12742500135321,252.7871947103386,-6.352285192737027,-24.93,1.8,21.56
274,2026-01-02 10:25:41,26.098605032599195,1420.5081132047244,12.224986912071268,23.091071473990322,252.83079769058878,-6.352390065956399,-21.6,1.8,24.98
275,2026-01-02 10:25:52,26.191293918571887,1420.5238612362205,12.25102122258487,23.054135516574515,252.87509171734342,-6.3524966275670485,-24.93,1.8,21.75
276,2026-01-02 10:26:03,26.077053109585393,1420.5238612362205,12.277583826993045,23.016417557794355,252.9203157163967,-6.352605453763193,-24.93,1.81,21.85
277,2026-01-02 10:26:13,26.65570873749614,1420.5238612362205,12.3032170568358,22.979988159689825,252.96398724887985,-6.3527105702280044,-24.93,1.81,21.95
278,2026-01-02 10:26:24,26.427544864921686,1420.5238612362205,12.328903112000473,22.943453023496904,253.0077781790521,-6.35281599976353,-24.93,1.81,22.05
279,2026-01-02 10:26:34,25.179766297302564,1420.5238612362205,12.354480133180742,22.90704246908602,253.0514124690872,-6.352921077696771,-24.93,1.82,22.14
280,2026-01-02 10:26:45,25.45298126779072,1420.5238612362205,12.380116041076873,22.870517535327895,253.0951765096676,-6.353026493614659,-24.93,1.82,22.24
281,2026-01-02 10:26:55,26.428310348422244,1420.5238612362205,12.405746023982521,22.833970463728182,253.13895975364477,-6.353131981307454,-24.93,1.83,22.33
282,2026-01-02 10:27:05,25.891816761506888,1420.5081132047244,12.431258790151897,22.797560166193925,253.18257187682354,-6.353237082030179,-21.6,1.83,25.75
283,2026-01-02 10:27:16,25.824811299975266,1420.5081132047244,12.457664533574722,22.75984354907337,253.22774107579102,-6.3533459617137344,-21.6,1.83,25.85
284,2026-01-02 10:27:27,26.20370312474614,1420.5238612362205,12.483178153609247,22.723370353028727,253.2714137947458,-6.353451259797503,-24.93,1.84,22.63
285,2026-01-02 10:27:37,25.907628934514136,1420.5238612362205,12.508587497733567,22.687016094195936,253.31493690899367,-6.353556222193785,-24.93,1.84,22.72
286,2026-01-02 10:27:48,25.44404496371274,1420.5081132047244,12.53397791111742,22.650658880314165,253.3584563985402,-6.35366120076217,-21.6,1.84,26.14
287,2026-01-02 10:27:58,25.92066046283172,1420.5081132047244,12.559464678835717,22.61413348995485,253.4021699993143,-6.3537666725879545,-21.6,1.85,26.23
288,2026-01-02 10:28:08,25.59204608806681,1420.5081132047244,12.584931733025513,22.57760612107044,253.44587877220314,-6.3538721577737824,-21.6,1.85,26.33
289,2026-01-02 10:28:19,26.02299393043583,1420.5238612362205,12.610439230830094,22.5409904494911,253.48968600333214,-6.35397790560548,-24.93,1.86,23.1
290,2026-01-02 10:28:29,25.09570169727806,1420.5081132047244,12.635800600428993,22.504554480744638,253.5332710929275,-6.354083142008844,-21.6,1.86,26.52
291,2026-01-02 10:28:40,25.287757894415776,1420.5081132047244,12.661976182561709,22.466917316894094,253.57828559996867,-6.354191855657127,-21.6,1.86,26.62
